Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
1,5450	94,75
1,5460	95,04
1,5470	95,37
1,5480	95,62
1,5490	96,02
1,5500	96,26
1,5510	96,66
1,5520	96,99
1,5530	97,30
1,5540	97,76
1,5550	98,19
1,5560	98,57
1,5570	99,12
1,5580	99,51
1,5590	100,07
1,5600	100,65
1,5610	101,17
1,5620	101,76
1,5630	102,40
1,5640	102,96
1,5650	103,64
1,5660	104,24
1,5670	105,01
1,5680	105,76
1,5690	106,40
1,5700	107,22
1,5710	108,10
1,5720	108,77
1,5730	109,72
1,5740	110,48
1,5750	111,43
1,5760	112,39
1,5770	113,26
1,5780	114,33
1,5790	115,44
1,5800	116,30
1,5810	117,47
1,5820	118,44
1,5830	119,62
1,5840	120,91
1,5850	121,83
1,5860	123,16
1,5870	124,47
1,5880	125,54
1,5890	126,88
1,5900	127,99
1,5910	129,35
1,5920	130,80
1,5930	132,01
1,5940	133,45
1,5950	134,94
1,5960	136,17
1,5970	137,74
1,5980	139,29
1,5990	140,53
1,6000	142,09
1,6010	143,50
1,6020	145,25
1,6030	146,89
1,6040	148,25
1,6050	150,01
1,6060	151,68
1,6070	153,04
1,6080	154,74
1,6090	156,42
1,6100	157,67
1,6110	159,37
1,6120	160,96
1,6130	162,29
1,6140	163,90
1,6150	165,14
1,6160	166,77
1,6170	168,37
1,6180	169,66
1,6190	171,26
1,6200	172,76
1,6210	173,96
1,6220	175,38
1,6230	176,87
1,6240	177,95
1,6250	179,37
1,6260	180,59
1,6270	181,60
1,6280	182,85
1,6290	183,85
1,6300	184,90
1,6310	186,08
1,6320	186,91
1,6330	187,85
1,6340	188,81
1,6350	189,65
1,6360	190,38
1,6370	191,12
1,6380	191,65
1,6390	192,45
1,6400	192,88
1,6410	193,51
1,6420	193,93
1,6430	194,44
1,6440	194,75
1,6450	195,15
1,6460	195,45
1,6470	195,63
1,6480	195,85
1,6490	195,76
1,6500	196,00
1,6510	195,96
1,6520	195,86
1,6530	195,68
1,6540	195,64
1,6550	195,50
1,6560	195,12
1,6570	194,88
1,6580	194,46
1,6590	194,03
1,6600	193,69
1,6610	193,13
1,6620	192,63
1,6630	191,89
1,6640	191,37
1,6650	190,80
1,6660	190,07
1,6670	189,24
1,6680	188,47
1,6690	187,49
1,6700	186,66
1,6710	185,78
1,6720	184,83
1,6730	183,64
1,6740	182,85
1,6750	181,58
1,6760	180,60
1,6770	179,44
1,6780	178,17
1,6790	177,08
1,6800	175,79
1,6810	174,48
1,6820	173,32
1,6830	172,01
1,6840	170,59
1,6850	169,43
1,6860	167,92
1,6870	166,52
1,6880	165,35
1,6890	163,94
1,6900	162,65
1,6910	160,95
1,6920	159,34
1,6930	158,02
1,6940	156,46
1,6950	154,87
1,6960	153,49
1,6970	151,77
1,6980	150,14
1,6990	148,97
1,7000	147,19
1,7010	145,79
1,7020	144,53
1,7030	142,81
1,7040	141,66
1,7050	140,06
1,7060	138,50
1,7070	137,29
1,7080	135,71
1,7090	134,20
1,7100	132,94
1,7110	131,52
1,7120	129,94
1,7130	128,81
1,7140	127,28
1,7150	126,17
1,7160	124,87
1,7170	123,54
1,7180	122,43
1,7190	121,17
1,7200	119,95
1,7210	118,89
1,7220	117,75
1,7230	116,72
1,7240	115,69
1,7250	114,57
1,7260	113,73
1,7270	112,69
1,7280	111,62
1,7290	110,79
1,7300	109,78
1,7310	108,97
1,7320	108,14
1,7330	107,23
1,7340	106,45
1,7350	105,56
1,7360	104,92
1,7370	104,25
1,7380	103,45
1,7390	102,87
1,7400	102,15
1,7410	101,48
1,7420	100,96
1,7430	100,35
1,7440	99,73
1,7450	99,22
1,7460	98,63
1,7470	98,22
1,7480	97,71
1,7490	97,28
1,7500	96,90
1,7510	96,49
1,7520	96,06
1,7530	95,76
1,7540	95,41
1,7550	95,17
1,7560	94,75
1,7570	94,45
1,7580	94,23
1,7590	94,01
1,7600	93,73
1,7610	93,56
1,7620	93,36
1,7630	93,16
1,7640	93,08
1,7650	92,93
1,7660	92,84
1,7670	92,74
1,7680	92,64
1,7690	92,63
1,7700	92,58
1,7710	92,59
1,7720	92,57
1,7730	92,63
1,7740	92,61
1,7750	92,68
1,7760	92,68
1,7770	92,77
1,7780	92,82
1,7790	92,96
1,7800	93,03
1,7810	93,17
1,7820	93,26
1,7830	93,54
1,7840	93,67
1,7850	93,87
1,7860	94,10
1,7870	94,39
1,7880	94,62
1,7890	94,95
1,7900	95,20
1,7910	95,54
1,7920	95,89
1,7930	96,19
1,7940	96,57
1,7950	96,98
1,7960	97,34
1,7970	97,71
1,7980	98,20
1,7990	98,58
1,8000	99,10
1,8010	99,53
1,8020	100,06
1,8030	100,66
1,8040	101,22
1,8050	101,76
1,8060	102,42
1,8070	103,00
1,8080	103,66
1,8090	104,25
1,8100	105,06
1,8110	105,83
1,8120	106,45
1,8130	107,27
1,8140	108,14
1,8150	108,85
1,8160	109,76
1,8170	110,54
1,8180	111,51
1,8190	112,46
1,8200	113,28
1,8210	114,37
1,8220	115,38
1,8230	116,33
1,8240	117,50
1,8250	118,48
1,8260	119,66
1,8270	120,81
1,8280	121,91
1,8290	123,15
1,8300	124,51
1,8310	125,66
1,8320	126,93
1,8330	128,06
1,8340	129,45
1,8350	130,85
1,8360	132,03
1,8370	133,56
1,8380	135,04
1,8390	136,27
1,8400	137,82
1,8410	139,39
1,8420	140,66
1,8430	142,24
1,8440	143,57
1,8450	145,30
1,8460	146,95
1,8470	148,25
1,8480	149,98
1,8490	151,62
1,8500	153,04
1,8510	154,62
1,8520	156,37
1,8530	157,62
1,8540	159,30
1,8550	161,07
1,8560	162,26
1,8570	163,90
1,8580	165,23
1,8590	166,83
1,8600	168,45
1,8610	169,59
1,8620	171,16
1,8630	172,64
1,8640	173,96
1,8650	175,34
1,8660	176,79
1,8670	177,93
1,8680	179,24
1,8690	180,55
1,8700	181,52
1,8710	182,86
1,8720	183,76
1,8730	184,86
1,8740	186,03
1,8750	186,86
1,8760	187,81
1,8770	188,79
1,8780	189,52
1,8790	190,32
1,8800	191,02
1,8810	191,67
1,8820	192,26
1,8830	192,79
1,8840	193,39
1,8850	193,86
1,8860	194,38
1,8870	194,70
1,8880	195,09
1,8890	195,39
1,8900	195,66
1,8910	195,82
1,8920	195,90
1,8930	195,93
1,8940	195,98
1,8950	195,87
1,8960	195,86
1,8970	195,69
1,8980	195,47
1,8990	195,13
1,9000	194,97
1,9010	194,51
1,9020	194,14
1,9030	193,68
1,9040	193,21
1,9050	192,67
1,9060	192,06
1,9070	191,33
1,9080	190,84
1,9090	189,99
1,9100	189,15
1,9110	188,46
1,9120	187,51
1,9130	186,66
1,9140	185,79
1,9150	184,83
1,9160	183,70
1,9170	182,93
1,9180	181,69
1,9190	180,73
1,9200	179,61
1,9210	178,30
1,9220	177,29
1,9230	175,93
1,9240	174,61
1,9250	173,60
1,9260	172,15
1,9270	170,83
1,9280	169,60
1,9290	168,14
1,9300	166,71
1,9310	165,58
1,9320	164,09
1,9330	162,77
1,9340	161,17
1,9350	159,45
1,9360	158,24
1,9370	156,49
1,9380	154,93
1,9390	153,55
1,9400	151,82
1,9410	150,09
1,9420	148,84
1,9430	147,26
1,9440	145,74
1,9450	144,46
1,9460	142,84
1,9470	141,67
1,9480	140,12
1,9490	138,52
1,9500	137,37
1,9510	135,73
1,9520	134,13
1,9530	132,86
1,9540	131,41
1,9550	130,24
1,9560	128,72
1,9570	127,36
1,9580	126,22
1,9590	124,78
1,9600	123,43
1,9610	122,46
1,9620	121,17
1,9630	120,25
1,9640	119,01
1,9650	117,79
1,9660	116,88
1,9670	115,72
1,9680	114,63
1,9690	113,79
1,9700	112,70
1,9710	111,63
1,9720	110,81
1,9730	109,90
1,9740	109,19
1,9750	108,23
1,9760	107,35
1,9770	106,60
1,9780	105,81
1,9790	105,01
1,9800	104,39
1,9810	103,62
1,9820	103,02
1,9830	102,32
1,9840	101,69
1,9850	101,17
1,9860	100,54
1,9870	99,94
1,9880	99,57
1,9890	98,97
1,9900	98,55
1,9910	98,10
1,9920	97,55
1,9930	97,22
1,9940	96,78
1,9950	96,32
1,9960	96,10
1,9970	95,71
1,9980	95,34
1,9990	95,05
2,0000	94,72
2,0010	94,51
2,0020	94,25
2,0030	94,01
2,0040	93,81
2,0050	93,58
2,0060	93,42
2,0070	93,27
2,0080	93,14
2,0090	93,09
2,0100	92,94
2,0110	92,88
2,0120	92,82
2,0130	92,76
2,0140	92,77
2,0150	92,80
2,0160	92,77
2,0170	92,82
2,0180	92,79
2,0190	92,90
2,0200	92,92
2,0210	93,00
2,0220	93,08
2,0230	93,18
2,0240	93,31
2,0250	93,45
2,0260	93,60
2,0270	93,84
2,0280	94,00
2,0290	94,28
2,0300	94,56
2,0310	94,78
2,0320	95,08
2,0330	95,45
2,0340	95,71
2,0350	96,00
2,0360	96,32
2,0370	96,72
2,0380	97,08
2,0390	97,40
2,0400	97,86
2,0410	98,36
2,0420	98,68
2,0430	99,21
2,0440	99,62
2,0450	100,22
2,0460	100,74
2,0470	101,24
2,0480	101,90
2,0490	102,48
2,0500	103,07
2,0510	103,74
2,0520	104,36
2,0530	105,11
2,0540	105,86
2,0550	106,53
2,0560	107,33
2,0570	108,20
2,0580	108,91
2,0590	109,83
2,0600	110,58
2,0610	111,54
2,0620	112,52
2,0630	113,31
2,0640	114,33
2,0650	115,45
2,0660	116,29
2,0670	117,41
2,0680	118,34
2,0690	119,56
2,0700	120,87
2,0710	121,80
2,0720	123,09
2,0730	124,40
2,0740	125,45
2,0750	126,92
2,0760	127,94
2,0770	129,33
2,0780	130,82
2,0790	131,97
2,0800	133,42
2,0810	134,93
2,0820	136,16
2,0830	137,76
2,0840	139,35
2,0850	140,56
2,0860	142,12
2,0870	143,74
2,0880	145,08
2,0890	146,77
2,0900	148,20
2,0910	149,88
2,0920	151,49
2,0930	152,82
2,0940	154,57
2,0950	156,25
2,0960	157,55
2,0970	159,22
2,0980	160,94
2,0990	162,20
2,1000	163,80
2,1010	165,12
2,1020	166,71
2,1030	168,29
2,1040	169,58
2,1050	171,10
2,1060	172,67
2,1070	173,80
2,1080	175,30
2,1090	176,67
2,1100	177,79
2,1110	179,22
2,1120	180,54
2,1130	181,55
2,1140	182,79
2,1150	183,96
2,1160	184,85
2,1170	185,94
2,1180	186,78
2,1190	187,81
2,1200	188,65
2,1210	189,43
2,1220	190,32
2,1230	191,00
2,1240	191,66
2,1250	192,25
2,1260	192,92
2,1270	193,47
2,1280	193,93
2,1290	194,42
2,1300	194,73
2,1310	195,15
2,1320	195,35
2,1330	195,53
2,1340	195,79
2,1350	195,77
2,1360	195,85
2,1370	195,95
2,1380	195,86
2,1390	195,73
2,1400	195,59
2,1410	195,47
2,1420	195,06
2,1430	194,90
2,1440	194,57
2,1450	194,29
2,1460	193,72
2,1470	193,29
2,1480	192,63
2,1490	192,20
2,1500	191,45
2,1510	190,65
2,1520	189,99
2,1530	189,18
2,1540	188,63
2,1550	187,65
2,1560	186,78
2,1570	185,95
2,1580	185,02
2,1590	183,95
2,1600	183,16
2,1610	181,88
2,1620	180,72
2,1630	179,84
2,1640	178,52
2,1650	177,57
2,1660	176,20
2,1670	174,83
2,1680	173,77
2,1690	172,34
2,1700	170,97
2,1710	169,91
2,1720	168,47
2,1730	167,00
2,1740	165,99
2,1750	164,45
2,1760	162,91
2,1770	161,45
2,1780	159,90
2,1790	158,52
2,1800	156,91
2,1810	155,31
2,1820	153,83
2,1830	152,16
2,1840	150,52
2,1850	149,22
2,1860	147,61
2,1870	146,04
2,1880	144,84
2,1890	143,25
2,1900	141,67
2,1910	140,39
2,1920	138,82
2,1930	137,60
2,1940	136,00
2,1950	134,40
2,1960	133,13
2,1970	131,69
2,1980	130,26
2,1990	129,13
2,2000	127,55
2,2010	126,15
2,2020	125,10
2,2030	123,70
2,2040	122,68
2,2050	121,36
2,2060	120,07
2,2070	119,12
2,2080	117,98
2,2090	116,81
2,2100	115,95
2,2110	114,81
2,2120	113,93
2,2130	112,76
2,2140	111,83
2,2150	110,98
2,2160	109,98
2,2170	109,00
2,2180	108,30
2,2190	107,29
2,2200	106,57
2,2210	105,74
2,2220	105,01
2,2230	104,35
2,2240	103,59
2,2250	102,90
2,2260	102,33
2,2270	101,69
2,2280	101,17
2,2290	100,53
2,2300	99,95
2,2310	99,58
2,2320	98,98
2,2330	98,47
2,2340	98,03
2,2350	97,57
2,2360	97,16
2,2370	96,72
2,2380	96,34
2,2390	96,01
2,2400	95,65
2,2410	95,25
2,2420	95,02
2,2430	94,67
2,2440	94,47
2,2450	94,26
2,2460	94,01
2,2470	93,76
2,2480	93,55
2,2490	93,42
2,2500	93,25
2,2510	93,10
2,2520	92,99
2,2530	92,89
2,2540	92,78
2,2550	92,70
2,2560	92,63
2,2570	92,61
2,2580	92,62
2,2590	92,60
2,2600	92,66
2,2610	92,63
2,2620	92,66
2,2630	92,70
2,2640	92,80
2,2650	92,91
2,2660	93,02
2,2670	93,12
2,2680	93,33
2,2690	93,46
2,2700	93,70
2,2710	93,85
2,2720	94,12
2,2730	94,36
2,2740	94,65
2,2750	94,93
2,2760	95,26
2,2770	95,54
2,2780	95,89
2,2790	96,16
2,2800	96,55
2,2810	96,91
2,2820	97,28
2,2830	97,74
2,2840	98,14
2,2850	98,53
2,2860	99,01
2,2870	99,45
2,2880	100,01
2,2890	100,54
2,2900	101,05
2,2910	101,67
2,2920	102,32
2,2930	102,81
2,2940	103,54
2,2950	104,16
2,2960	104,89
2,2970	105,65
2,2980	106,29
2,2990	107,16
2,3000	107,97
2,3010	108,69
2,3020	109,56
2,3030	110,54
2,3040	111,34
2,3050	112,27
2,3060	113,12
2,3070	114,14
2,3080	115,26
2,3090	116,07
2,3100	117,28
2,3110	118,39
2,3120	119,37
2,3130	120,58
2,3140	121,56
2,3150	122,86
2,3160	124,14
2,3170	125,24
2,3180	126,56
2,3190	128,00
2,3200	129,06
2,3210	130,45
2,3220	131,72
2,3230	133,22
2,3240	134,73
2,3250	135,89
2,3260	137,48
2,3270	139,07
2,3280	140,34
2,3290	141,88
2,3300	143,50
2,3310	144,86
2,3320	146,46
2,3330	148,16
2,3340	149,54
2,3350	151,27
2,3360	152,56
2,3370	154,24
2,3380	155,92
2,3390	157,38
2,3400	158,88
2,3410	160,54
2,3420	161,93
2,3430	163,57
2,3440	165,14
2,3450	166,40
2,3460	167,95
2,3470	169,58
2,3480	170,77
2,3490	172,34
2,3500	173,48
2,3510	174,91
2,3520	176,40
2,3530	177,57
2,3540	178,81
2,3550	180,19
2,3560	181,30
2,3570	182,51
2,3580	183,73
2,3590	184,65
2,3600	185,79
2,3610	186,77
2,3620	187,59
2,3630	188,46
2,3640	189,19
2,3650	190,09
2,3660	190,83
2,3670	191,39
2,3680	192,24
2,3690	192,90
2,3700	193,33
2,3710	193,82
2,3720	194,22
2,3730	194,72
2,3740	194,98
2,3750	195,28
2,3760	195,47
2,3770	195,61
2,3780	195,75
2,3790	195,86
2,3800	195,91
2,3810	195,84
2,3820	195,81
2,3830	195,74
2,3840	195,59
2,3850	195,36
2,3860	195,02
2,3870	194,64
2,3880	194,25
2,3890	193,86
2,3900	193,25
2,3910	192,77
2,3920	192,09
2,3930	191,52
2,3940	190,72
2,3950	190,13
2,3960	189,41
2,3970	188,72
2,3980	187,76
2,3990	186,98
2,4000	186,21
2,4010	185,12
2,4020	184,19
2,4030	183,23
2,4040	182,22
2,4050	181,02
2,4060	180,01
2,4070	178,76
2,4080	177,79
2,4090	176,39
2,4100	175,16
2,4110	174,04
2,4120	172,65
2,4130	171,33
2,4140	170,17
2,4150	168,71
2,4160	167,30
2,4170	166,26
2,4180	164,75
2,4190	163,51
2,4200	161,87
2,4210	160,16
2,4220	158,88
2,4230	157,24
2,4240	155,56
2,4250	154,19
2,4260	152,51
2,4270	150,79
2,4280	149,51
2,4290	147,93
2,4300	146,41
2,4310	145,01
2,4320	143,49
2,4330	142,31
2,4340	140,73
2,4350	139,18
2,4360	137,90
2,4370	136,24
2,4380	134,66
2,4390	133,47
2,4400	131,96
2,4410	130,42
2,4420	129,29
2,4430	127,81
2,4440	126,62
2,4450	125,37
2,4460	124,05
2,4470	122,84
2,4480	121,66
2,4490	120,24
2,4500	119,30
2,4510	118,12
2,4520	117,17
2,4530	115,95
2,4540	114,92
2,4550	114,12
2,4560	113,03
2,4570	112,03
2,4580	111,18
2,4590	110,20
2,4600	109,34
2,4610	108,42
2,4620	107,53
2,4630	106,86
2,4640	106,00
2,4650	105,19
2,4660	104,58
2,4670	103,81
2,4680	103,11
2,4690	102,51
2,4700	101,85
2,4710	101,36
2,4720	100,65
2,4730	100,10
2,4740	99,62
2,4750	99,10
2,4760	98,56
2,4770	98,17
2,4780	97,62
2,4790	97,31
2,4800	96,86
2,4810	96,43
2,4820	96,11
2,4830	95,71
2,4840	95,39
2,4850	95,06
2,4860	94,78
2,4870	94,54
2,4880	94,34
2,4890	94,00
2,4900	93,86
2,4910	93,64
2,4920	93,47
2,4930	93,33
2,4940	93,20
2,4950	93,05
2,4960	92,87
2,4970	92,76
2,4980	92,74
2,4990	92,64
2,5000	92,58
2,5010	92,54
2,5020	92,57
2,5030	92,52
2,5040	92,58
2,5050	92,58
2,5060	92,63
2,5070	92,74
2,5080	92,89
2,5090	93,01
2,5100	93,14
2,5110	93,34
2,5120	93,51
2,5130	93,67
2,5140	93,87
2,5150	94,11
2,5160	94,37
2,5170	94,60
2,5180	94,89
2,5190	95,20
2,5200	95,51
2,5210	95,78
2,5220	96,08
2,5230	96,51
2,5240	96,85
2,5250	97,22
2,5260	97,58
2,5270	98,08
2,5280	98,46
2,5290	98,92
2,5300	99,38
2,5310	99,87
2,5320	100,49
2,5330	100,92
2,5340	101,58
2,5350	102,18
2,5360	102,78
2,5370	103,40
2,5380	103,93
2,5390	104,73
2,5400	105,47
2,5410	106,04
2,5420	106,93
2,5430	107,77
2,5440	108,48
2,5450	109,33
2,5460	110,28
2,5470	111,02
2,5480	111,98
2,5490	112,83
2,5500	113,91
2,5510	114,97
2,5520	115,83
2,5530	116,93
2,5540	118,10
2,5550	118,98
2,5560	120,25
2,5570	121,18
2,5580	122,42
2,5590	123,74
2,5600	124,83
2,5610	126,20
2,5620	127,55
2,5630	128,68
2,5640	130,05
2,5650	131,26
2,5660	132,69
2,5670	134,24
2,5680	135,49
2,5690	136,95
2,5700	138,55
2,5710	139,81
2,5720	141,39
2,5730	143,06
2,5740	144,36
2,5750	145,99
2,5760	147,38
2,5770	148,95
2,5780	150,73
2,5790	152,03
2,5800	153,67
2,5810	155,43
2,5820	156,78
2,5830	158,45
2,5840	160,06
2,5850	161,42
2,5860	162,98
2,5870	164,61
2,5880	166,01
2,5890	167,55
2,5900	168,74
2,5910	170,30
2,5920	171,94
2,5930	173,06
2,5940	174,51
2,5950	175,92
2,5960	177,03
2,5970	178,40
2,5980	179,79
2,5990	180,84
2,6000	182,03
2,6010	183,19
2,6020	184,15
2,6030	185,28
2,6040	186,19
2,6050	187,25
2,6060	188,14
2,6070	188,86
2,6080	189,74
2,6090	190,55
2,6100	191,25
2,6110	191,93
2,6120	192,60
2,6130	193,08
2,6140	193,63
2,6150	194,21
2,6160	194,55
2,6170	194,82
2,6180	195,08
2,6190	195,51
2,6200	195,62
2,6210	195,75
2,6220	195,91
2,6230	195,98
2,6240	195,91
2,6250	195,97
2,6260	195,77
2,6270	195,66
2,6280	195,40
2,6290	195,15
2,6300	194,80
2,6310	194,38
2,6320	194,05
2,6330	193,54
2,6340	192,89
2,6350	192,36
2,6360	191,73
2,6370	191,05
2,6380	190,50
2,6390	189,71
2,6400	189,12
2,6410	188,21
2,6420	187,21
2,6430	186,48
2,6440	185,56
2,6450	184,44
2,6460	183,69
2,6470	182,46
2,6480	181,30
2,6490	180,37
2,6500	179,16
2,6510	177,91
2,6520	176,92
2,6530	175,58
2,6540	174,55
2,6550	173,14
2,6560	171,79
2,6570	170,64
2,6580	169,27
2,6590	167,80
2,6600	166,64
2,6610	165,21
2,6620	163,73
2,6630	162,52
2,6640	160,89
2,6650	159,11
2,6660	157,74
2,6670	156,12
2,6680	154,72
2,6690	153,05
2,6700	151,44
2,6710	150,07
2,6720	148,41
2,6730	146,86
2,6740	145,65
2,6750	144,09
2,6760	142,50
2,6770	141,36
2,6780	139,64
2,6790	138,04
2,6800	136,82
2,6810	135,32
2,6820	134,13
2,6830	132,44
2,6840	131,01
2,6850	129,89
2,6860	128,44
2,6870	126,95
2,6880	125,79
2,6890	124,42
2,6900	123,37
2,6910	122,07
2,6920	120,78
2,6930	119,75
2,6940	118,69
2,6950	117,50
2,6960	116,60
2,6970	115,38
2,6980	114,51
2,6990	113,39
2,7000	112,41
2,7010	111,58
2,7020	110,53
2,7030	109,56
2,7040	108,77
2,7050	107,92
2,7060	107,17
2,7070	106,43
2,7080	105,53
2,7090	104,91
2,7100	104,18
2,7110	103,43
2,7120	102,84
2,7130	102,09
2,7140	101,50
2,7150	100,94
2,7160	100,35
2,7170	99,73
2,7180	99,17
2,7190	98,68
2,7200	98,29
2,7210	97,76
2,7220	97,32
2,7230	96,89
2,7240	96,45
2,7250	96,15
2,7260	95,77
2,7270	95,40
2,7280	95,06
2,7290	94,73
2,7300	94,43
2,7310	94,20
2,7320	93,94
2,7330	93,74
2,7340	93,45
2,7350	93,26
2,7360	93,13
2,7370	92,96
2,7380	92,80
2,7390	92,70
2,7400	92,63
2,7410	92,58
2,7420	92,52
2,7430	92,41
2,7440	92,40
2,7450	92,40
2,7460	92,40
2,7470	92,48
2,7480	92,54
2,7490	92,52
2,7500	92,64
2,7510	92,71
2,7520	92,82
2,7530	92,95
2,7540	93,15
2,7550	93,33
2,7560	93,52
2,7570	93,79
2,7580	93,96
2,7590	94,23
2,7600	94,47
2,7610	94,71
2,7620	95,03
2,7630	95,24
2,7640	95,59
2,7650	95,94
2,7660	96,26
2,7670	96,60
2,7680	97,03
2,7690	97,35
2,7700	97,86
2,7710	98,28
2,7720	98,70
2,7730	99,24
2,7740	99,66
2,7750	100,19
2,7760	100,80
2,7770	101,27
2,7780	101,90
2,7790	102,47
2,7800	103,13
2,7810	103,80
2,7820	104,34
2,7830	105,15
2,7840	105,91
2,7850	106,54
2,7860	107,40
2,7870	108,07
2,7880	108,91
2,7890	109,81
2,7900	110,63
2,7910	111,59
2,7920	112,59
2,7930	113,39
2,7940	114,46
2,7950	115,29
2,7960	116,42
2,7970	117,58
2,7980	118,51
2,7990	119,73
2,8000	120,91
2,8010	121,98
2,8020	123,23
2,8030	124,27
2,8040	125,59
2,8050	126,99
2,8060	128,05
2,8070	129,45
2,8080	130,97
2,8090	132,18
2,8100	133,55
2,8110	134,72
2,8120	136,30
2,8130	137,83
2,8140	139,13
2,8150	140,63
2,8160	142,30
2,8170	143,66
2,8180	145,32
2,8190	146,96
2,8200	148,25
2,8210	149,93
2,8220	151,65
2,8230	152,98
2,8240	154,68
2,8250	155,97
2,8260	157,58
2,8270	159,27
2,8280	160,59
2,8290	162,26
2,8300	163,95
2,8310	165,13
2,8320	166,76
2,8330	168,30
2,8340	169,51
2,8350	171,22
2,8360	172,68
2,8370	173,90
2,8380	175,32
2,8390	176,46
2,8400	177,90
2,8410	179,27
2,8420	180,22
2,8430	181,49
2,8440	182,71
2,8450	183,72
2,8460	184,82
2,8470	185,91
2,8480	186,66
2,8490	187,69
2,8500	188,65
2,8510	189,43
2,8520	190,32
2,8530	190,86
2,8540	191,67
2,8550	192,37
2,8560	192,85
2,8570	193,52
2,8580	193,87
2,8590	194,30
2,8600	194,66
2,8610	194,98
2,8620	195,18
2,8630	195,45
2,8640	195,67
2,8650	195,72
2,8660	195,81
2,8670	195,98
2,8680	195,94
2,8690	195,84
2,8700	195,75
2,8710	195,45
2,8720	195,31
2,8730	195,05
2,8740	194,61
2,8750	194,24
2,8760	193,70
2,8770	193,15
2,8780	192,74
2,8790	192,09
2,8800	191,42
2,8810	190,83
2,8820	190,15
2,8830	189,32
2,8840	188,64
2,8850	187,72
2,8860	186,83
2,8870	186,12
2,8880	185,02
2,8890	184,23
2,8900	183,16
2,8910	182,05
2,8920	181,02
2,8930	179,88
2,8940	178,59
2,8950	177,57
2,8960	176,32
2,8970	174,96
2,8980	173,81
2,8990	172,47
2,9000	171,13
2,9010	170,01
2,9020	168,72
2,9030	167,52
2,9040	166,07
2,9050	164,54
2,9060	163,42
2,9070	161,83
2,9080	159,98
2,9090	158,66
2,9100	157,12
2,9110	155,51
2,9120	154,19
2,9130	152,53
2,9140	150,82
2,9150	149,51
2,9160	148,09
2,9170	146,74
2,9180	145,25
2,9190	143,60
2,9200	142,37
2,9210	140,87
2,9220	139,27
2,9230	138,13
2,9240	136,49
2,9250	134,96
2,9260	133,68
2,9270	132,27
2,9280	130,58
2,9290	129,42
2,9300	128,01
2,9310	126,93
2,9320	125,58
2,9330	124,26
2,9340	123,12
2,9350	121,84
2,9360	120,52
2,9370	119,64
2,9380	118,38
2,9390	117,53
2,9400	116,21
2,9410	115,03
2,9420	114,18
2,9430	113,19
2,9440	112,30
2,9450	111,32
2,9460	110,37
2,9470	109,61
2,9480	108,63
2,9490	107,66
2,9500	107,10
2,9510	106,18
2,9520	105,41
2,9530	104,82
2,9540	104,01
2,9550	103,41
2,9560	102,67
2,9570	102,04
2,9580	101,46
2,9590	100,85
2,9600	100,17
2,9610	99,68
2,9620	99,15
2,9630	98,74
2,9640	98,17
2,9650	97,69
2,9660	97,36
2,9670	96,88
2,9680	96,48
2,9690	96,12
2,9700	95,79
2,9710	95,50
2,9720	95,17
2,9730	94,81
2,9740	94,59
2,9750	94,26
2,9760	94,01
2,9770	93,82
2,9780	93,57
2,9790	93,44
2,9800	93,24
2,9810	93,08
2,9820	92,98
2,9830	92,82
2,9840	92,71
2,9850	92,64
2,9860	92,63
2,9870	92,60
2,9880	92,54
2,9890	92,56
2,9900	92,57
2,9910	92,57
2,9920	92,61
2,9930	92,64
2,9940	92,68
2,9950	92,76
2,9960	92,90
2,9970	93,04
2,9980	93,19
2,9990	93,36
3,0000	93,61
3,0010	93,78
3,0020	94,05
3,0030	94,29
3,0040	94,51
3,0050	94,85
3,0060	95,06
3,0070	95,38
3,0080	95,73
3,0090	96,07
3,0100	96,40
3,0110	96,77
3,0120	97,11
3,0130	97,52
3,0140	97,90
3,0150	98,34
3,0160	98,80
3,0170	99,24
3,0180	99,76
3,0190	100,41
3,0200	100,83
3,0210	101,49
3,0220	102,08
3,0230	102,63
3,0240	103,30
3,0250	103,85
3,0260	104,58
3,0270	105,41
3,0280	106,05
3,0290	106,79
3,0300	107,67
3,0310	108,33
3,0320	109,22
3,0330	109,97
3,0340	110,88
3,0350	111,88
3,0360	112,65
3,0370	113,77
3,0380	114,79
3,0390	115,67
3,0400	116,78
3,0410	117,71
3,0420	118,90
3,0430	120,11
3,0440	121,07
3,0450	122,37
3,0460	123,66
3,0470	124,72
3,0480	126,03
3,0490	127,18
3,0500	128,58
3,0510	129,98
3,0520	131,15
3,0530	132,62
3,0540	134,06
3,0550	135,30
3,0560	136,82
3,0570	138,38
3,0580	139,66
3,0590	141,22
3,0600	142,48
3,0610	144,19
3,0620	145,87
3,0630	147,21
3,0640	148,90
3,0650	150,52
3,0660	151,88
3,0670	153,60
3,0680	155,27
3,0690	156,69
3,0700	158,26
3,0710	159,97
3,0720	161,32
3,0730	162,79
3,0740	164,38
3,0750	165,76
3,0760	167,35
3,0770	168,56
3,0780	170,13
3,0790	171,67
3,0800	172,92
3,0810	174,29
3,0820	175,75
3,0830	176,92
3,0840	178,29
3,0850	179,69
3,0860	180,69
3,0870	181,95
3,0880	183,17
3,0890	184,07
3,0900	185,29
3,0910	186,10
3,0920	187,08
3,0930	188,10
3,0940	188,77
