Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
1,5450	102,56
1,5460	101,75
1,5470	100,73
1,5480	99,86
1,5490	99,19
1,5500	98,32
1,5510	97,80
1,5520	96,97
1,5530	96,33
1,5540	95,72
1,5550	95,12
1,5560	94,54
1,5570	94,15
1,5580	93,71
1,5590	93,36
1,5600	93,06
1,5610	92,73
1,5620	92,54
1,5630	92,36
1,5640	92,16
1,5650	92,06
1,5660	91,99
1,5670	91,91
1,5680	91,94
1,5690	91,91
1,5700	91,93
1,5710	92,01
1,5720	92,14
1,5730	92,23
1,5740	92,42
1,5750	92,61
1,5760	92,92
1,5770	93,25
1,5780	93,55
1,5790	94,03
1,5800	94,45
1,5810	94,85
1,5820	95,40
1,5830	95,97
1,5840	96,51
1,5850	97,16
1,5860	97,71
1,5870	98,45
1,5880	99,23
1,5890	99,89
1,5900	100,73
1,5910	101,58
1,5920	102,34
1,5930	103,34
1,5940	104,18
1,5950	105,23
1,5960	106,37
1,5970	107,32
1,5980	108,25
1,5990	109,60
1,6000	111,23
1,6010	112,72
1,6020	113,95
1,6030	115,26
1,6040	117,45
1,6050	118,82
1,6060	120,84
1,6070	122,80
1,6080	124,00
1,6090	125,94
1,6100	127,61
1,6110	129,85
1,6120	132,00
1,6130	133,70
1,6140	135,88
1,6150	138,31
1,6160	140,38
1,6170	142,93
1,6180	145,46
1,6190	147,63
1,6200	150,19
1,6210	152,97
1,6220	155,34
1,6230	158,05
1,6240	160,26
1,6250	163,00
1,6260	165,71
1,6270	167,90
1,6280	170,57
1,6290	173,29
1,6300	175,42
1,6310	178,00
1,6320	180,53
1,6330	182,66
1,6340	185,01
1,6350	187,36
1,6360	189,14
1,6370	191,18
1,6380	192,84
1,6390	194,72
1,6400	196,36
1,6410	197,63
1,6420	199,00
1,6430	200,28
1,6440	201,07
1,6450	202,01
1,6460	202,75
1,6470	203,26
1,6480	203,78
1,6490	203,99
1,6500	204,16
1,6510	204,12
1,6520	203,95
1,6530	203,72
1,6540	203,25
1,6550	202,70
1,6560	201,83
1,6570	200,81
1,6580	199,99
1,6590	198,81
1,6600	197,45
1,6610	196,31
1,6620	194,86
1,6630	193,39
1,6640	191,68
1,6650	189,88
1,6660	188,46
1,6670	186,55
1,6680	184,46
1,6690	182,75
1,6700	180,70
1,6710	178,66
1,6720	177,10
1,6730	175,02
1,6740	172,71
1,6750	170,15
1,6760	167,89
1,6770	166,21
1,6780	163,49
1,6790	160,79
1,6800	158,51
1,6810	155,65
1,6820	153,57
1,6830	151,49
1,6840	148,78
1,6850	146,27
1,6860	144,28
1,6870	142,03
1,6880	139,51
1,6890	137,62
1,6900	135,27
1,6910	133,23
1,6920	131,14
1,6930	128,95
1,6940	127,34
1,6950	125,13
1,6960	123,18
1,6970	121,56
1,6980	119,65
1,6990	118,32
1,7000	116,67
1,7010	115,07
1,7020	113,64
1,7030	112,08
1,7040	110,63
1,7050	109,49
1,7060	108,16
1,7070	107,06
1,7080	105,68
1,7090	104,55
1,7100	103,77
1,7110	102,60
1,7120	101,48
1,7130	100,74
1,7140	99,75
1,7150	99,08
1,7160	98,23
1,7170	97,41
1,7180	96,80
1,7190	96,13
1,7200	95,54
1,7210	95,10
1,7220	94,56
1,7230	94,17
1,7240	93,73
1,7250	93,31
1,7260	93,03
1,7270	92,71
1,7280	92,37
1,7290	92,21
1,7300	91,92
1,7310	91,81
1,7320	91,69
1,7330	91,61
1,7340	91,56
1,7350	91,57
1,7360	91,59
1,7370	91,67
1,7380	91,79
1,7390	91,98
1,7400	92,17
1,7410	92,42
1,7420	92,66
1,7430	93,00
1,7440	93,38
1,7450	93,75
1,7460	94,15
1,7470	94,59
1,7480	95,08
1,7490	95,66
1,7500	96,17
1,7510	96,78
1,7520	97,51
1,7530	98,11
1,7540	98,89
1,7550	99,54
1,7560	100,39
1,7570	101,32
1,7580	102,08
1,7590	103,04
1,7600	104,11
1,7610	104,99
1,7620	106,03
1,7630	106,31
1,7640	108,41
1,7650	109,85
1,7660	111,02
1,7670	112,25
1,7680	113,59
1,7690	115,63
1,7700	117,35
1,7710	119,40
1,7720	120,66
1,7730	122,24
1,7740	123,71
1,7750	125,83
1,7760	127,92
1,7770	129,40
1,7780	131,54
1,7790	133,69
1,7800	135,62
1,7810	138,14
1,7820	140,15
1,7830	142,65
1,7840	145,21
1,7850	147,41
1,7860	150,04
1,7870	152,86
1,7880	155,10
1,7890	157,64
1,7900	160,42
1,7910	162,70
1,7920	165,45
1,7930	168,15
1,7940	170,27
1,7950	172,99
1,7960	175,69
1,7970	177,81
1,7980	180,37
1,7990	182,27
1,8000	184,65
1,8010	187,12
1,8020	188,93
1,8030	190,97
1,8040	193,03
1,8050	194,41
1,8060	196,29
1,8070	197,84
1,8080	198,98
1,8090	200,11
1,8100	201,05
1,8110	201,87
1,8120	202,63
1,8130	203,04
1,8140	203,54
1,8150	203,80
1,8160	203,89
1,8170	203,94
1,8180	203,68
1,8190	203,38
1,8200	202,97
1,8210	202,42
1,8220	201,64
1,8230	200,77
1,8240	199,65
1,8250	198,67
1,8260	197,42
1,8270	195,91
1,8280	194,67
1,8290	192,98
1,8300	191,65
1,8310	189,85
1,8320	187,91
1,8330	186,42
1,8340	184,29
1,8350	182,33
1,8360	180,57
1,8370	178,41
1,8380	176,23
1,8390	174,45
1,8400	172,71
1,8410	170,41
1,8420	168,11
1,8430	165,43
1,8440	163,52
1,8450	161,42
1,8460	158,62
1,8470	156,39
1,8480	153,55
1,8490	150,62
1,8500	148,98
1,8510	146,52
1,8520	144,09
1,8530	142,11
1,8540	139,50
1,8550	137,20
1,8560	135,25
1,8570	133,29
1,8580	131,42
1,8590	129,23
1,8600	127,07
1,8610	125,33
1,8620	123,40
1,8630	121,47
1,8640	120,13
1,8650	118,37
1,8660	116,98
1,8670	115,30
1,8680	113,61
1,8690	112,27
1,8700	110,73
1,8710	109,34
1,8720	108,21
1,8730	106,85
1,8740	105,92
1,8750	104,67
1,8760	103,51
1,8770	102,76
1,8780	101,71
1,8790	100,72
1,8800	99,98
1,8810	99,10
1,8820	98,36
1,8830	97,66
1,8840	96,99
1,8850	96,38
1,8860	95,78
1,8870	95,18
1,8880	94,76
1,8890	94,26
1,8900	93,96
1,8910	93,56
1,8920	93,16
1,8930	92,91
1,8940	92,58
1,8950	92,35
1,8960	92,22
1,8970	92,03
1,8980	91,92
1,8990	91,77
1,9000	91,76
1,9010	91,75
1,9020	91,75
1,9030	91,88
1,9040	91,99
1,9050	92,13
1,9060	92,34
1,9070	92,56
1,9080	92,88
1,9090	93,19
1,9100	93,57
1,9110	94,00
1,9120	94,41
1,9130	94,85
1,9140	95,39
1,9150	95,87
1,9160	96,50
1,9170	96,97
1,9180	97,67
1,9190	98,44
1,9200	98,99
1,9210	99,82
1,9220	100,72
1,9230	101,49
1,9240	102,39
1,9250	103,40
1,9260	104,26
1,9270	105,39
1,9280	106,27
1,9290	107,55
1,9300	108,85
1,9310	110,00
1,9320	111,36
1,9330	112,88
1,9340	114,19
1,9350	115,81
1,9360	117,19
1,9370	118,88
1,9380	120,69
1,9390	122,16
1,9400	123,82
1,9410	124,21
1,9420	127,49
1,9430	129,81
1,9440	131,54
1,9450	133,29
1,9460	135,86
1,9470	138,07
1,9480	140,74
1,9490	143,65
1,9500	145,25
1,9510	147,73
1,9520	150,53
1,9530	152,86
1,9540	155,54
1,9550	157,66
1,9560	160,41
1,9570	163,02
1,9580	165,51
1,9590	168,10
1,9600	170,80
1,9610	172,99
1,9620	175,61
1,9630	178,38
1,9640	180,37
1,9650	182,94
1,9660	185,27
1,9670	187,00
1,9680	189,37
1,9690	191,05
1,9700	192,85
1,9710	194,76
1,9720	196,02
1,9730	197,63
1,9740	199,03
1,9750	200,00
1,9760	201,21
1,9770	202,11
1,9780	202,66
1,9790	203,30
1,9800	203,79
1,9810	203,89
1,9820	204,00
1,9830	203,96
1,9840	203,86
1,9850	203,39
1,9860	203,00
1,9870	202,41
1,9880	201,54
1,9890	200,77
1,9900	199,68
1,9910	198,56
1,9920	197,52
1,9930	196,10
1,9940	194,56
1,9950	193,37
1,9960	191,52
1,9970	190,13
1,9980	188,27
1,9990	186,33
2,0000	184,73
2,0010	182,72
2,0020	180,34
2,0030	178,69
2,0040	176,56
2,0050	174,40
2,0060	172,64
2,0070	172,71
2,0080	168,84
2,0090	166,02
2,0100	163,49
2,0110	161,32
2,0120	159,16
2,0130	156,00
2,0140	154,14
2,0150	151,10
2,0160	148,72
2,0170	146,86
2,0180	144,37
2,0190	142,02
2,0200	139,98
2,0210	137,50
2,0220	135,35
2,0230	133,39
2,0240	131,24
2,0250	129,33
2,0260	127,40
2,0270	125,15
2,0280	123,47
2,0290	121,57
2,0300	119,68
2,0310	118,28
2,0320	116,68
2,0330	115,30
2,0340	113,78
2,0350	112,06
2,0360	110,88
2,0370	109,49
2,0380	108,22
2,0390	107,10
2,0400	105,77
2,0410	104,87
2,0420	103,64
2,0430	102,58
2,0440	101,86
2,0450	100,85
2,0460	99,96
2,0470	99,21
2,0480	98,46
2,0490	97,89
2,0500	97,17
2,0510	96,48
2,0520	95,93
2,0530	95,38
2,0540	94,79
2,0550	94,47
2,0560	93,91
2,0570	93,64
2,0580	93,26
2,0590	92,98
2,0600	92,78
2,0610	92,54
2,0620	92,40
2,0630	92,28
2,0640	92,23
2,0650	92,12
2,0660	92,08
2,0670	92,07
2,0680	92,05
2,0690	92,15
2,0700	92,21
2,0710	92,30
2,0720	92,49
2,0730	92,75
2,0740	92,99
2,0750	93,27
2,0760	93,58
2,0770	93,97
2,0780	94,45
2,0790	94,87
2,0800	95,41
2,0810	95,97
2,0820	96,48
2,0830	97,12
2,0840	97,68
2,0850	98,39
2,0860	99,15
2,0870	99,82
2,0880	100,67
2,0890	101,57
2,0900	102,36
2,0910	103,29
2,0920	104,15
2,0930	105,16
2,0940	106,33
2,0950	107,09
2,0960	107,06
2,0970	109,91
2,0980	111,13
2,0990	112,61
2,1000	113,73
2,1010	115,04
2,1020	117,22
2,1030	118,82
2,1040	120,95
2,1050	122,45
2,1060	123,91
2,1070	125,86
2,1080	128,01
2,1090	129,73
2,1100	131,68
2,1110	133,86
2,1120	135,62
2,1130	138,15
2,1140	140,10
2,1150	142,75
2,1160	145,29
2,1170	147,33
2,1180	150,10
2,1190	152,86
2,1200	155,16
2,1210	157,86
2,1220	160,68
2,1230	162,71
2,1240	165,54
2,1250	168,22
2,1260	170,38
2,1270	173,11
2,1280	175,11
2,1290	177,68
2,1300	180,31
2,1310	182,37
2,1320	184,87
2,1330	187,20
2,1340	188,93
2,1350	190,86
2,1360	192,86
2,1370	194,33
2,1380	196,07
2,1390	197,37
2,1400	198,73
2,1410	200,00
2,1420	200,96
2,1430	201,85
2,1440	202,64
2,1450	203,21
2,1460	203,71
2,1470	203,87
2,1480	203,99
2,1490	204,06
2,1500	203,91
2,1510	203,51
2,1520	203,15
2,1530	202,42
2,1540	201,80
2,1550	200,79
2,1560	199,91
2,1570	198,72
2,1580	197,55
2,1590	196,38
2,1600	194,88
2,1610	193,23
2,1620	191,88
2,1630	190,09
2,1640	188,18
2,1650	186,59
2,1660	184,63
2,1670	182,91
2,1680	180,82
2,1690	178,66
2,1700	176,83
2,1710	174,61
2,1720	172,38
2,1730	170,44
2,1740	168,01
2,1750	165,58
2,1760	163,55
2,1770	161,08
2,1780	158,54
2,1790	156,62
2,1800	153,79
2,1810	151,77
2,1820	149,37
2,1830	146,91
2,1840	144,74
2,1850	142,38
2,1860	140,01
2,1870	138,01
2,1880	135,77
2,1890	133,43
2,1900	131,66
2,1910	129,44
2,1920	127,40
2,1930	125,77
2,1940	123,71
2,1950	122,18
2,1960	120,31
2,1970	118,45
2,1980	116,98
2,1990	115,35
2,2000	113,83
2,2010	112,40
2,2020	110,84
2,2030	109,67
2,2040	108,30
2,2050	106,98
2,2060	106,08
2,2070	104,90
2,2080	103,79
2,2090	102,87
2,2100	101,84
2,2110	100,91
2,2120	100,11
2,2130	99,21
2,2140	98,48
2,2150	97,65
2,2160	97,05
2,2170	96,54
2,2180	95,94
2,2190	95,29
2,2200	94,88
2,2210	94,36
2,2220	94,05
2,2230	93,67
2,2240	93,38
2,2250	93,05
2,2260	92,81
2,2270	92,59
2,2280	92,42
2,2290	92,31
2,2300	92,23
2,2310	92,19
2,2320	92,15
2,2330	92,14
2,2340	92,20
2,2350	92,30
2,2360	92,36
2,2370	92,54
2,2380	92,72
2,2390	92,95
2,2400	93,26
2,2410	93,49
2,2420	93,91
2,2430	94,28
2,2440	94,64
2,2450	95,18
2,2460	95,59
2,2470	96,10
2,2480	96,66
2,2490	97,17
2,2500	97,83
2,2510	98,58
2,2520	99,25
2,2530	100,01
2,2540	100,69
2,2550	101,60
2,2560	102,54
2,2570	103,34
2,2580	104,37
2,2590	105,49
2,2600	106,45
2,2610	107,62
2,2620	108,69
2,2630	109,97
2,2640	111,45
2,2650	112,71
2,2660	114,25
2,2670	115,87
2,2680	117,19
2,2690	118,95
2,2700	120,36
2,2710	122,16
2,2720	124,02
2,2730	125,57
2,2740	127,46
2,2750	129,53
2,2760	131,21
2,2770	133,67
2,2780	136,02
2,2790	138,02
2,2800	140,44
2,2810	142,57
2,2820	145,28
2,2830	147,93
2,2840	150,04
2,2850	152,76
2,2860	155,46
2,2870	157,67
2,2880	160,47
2,2890	163,17
2,2900	165,39
2,2910	167,99
2,2920	170,67
2,2930	172,93
2,2940	175,60
2,2950	177,67
2,2960	180,37
2,2970	182,71
2,2980	184,66
2,2990	187,01
2,3000	189,30
2,3010	191,00
2,3020	192,95
2,3030	194,86
2,3040	196,08
2,3050	197,65
2,3060	198,84
2,3070	200,04
2,3080	201,07
2,3090	201,96
2,3100	202,73
2,3110	203,32
2,3120	203,66
2,3130	203,89
2,3140	204,04
2,3150	204,04
2,3160	203,92
2,3170	203,50
2,3180	203,21
2,3190	202,50
2,3200	201,67
2,3210	200,99
2,3220	199,90
2,3230	198,59
2,3240	197,67
2,3250	196,15
2,3260	194,92
2,3270	193,32
2,3280	191,62
2,3290	190,18
2,3300	188,39
2,3310	186,43
2,3320	184,87
2,3330	182,89
2,3340	180,67
2,3350	179,01
2,3360	176,83
2,3370	174,55
2,3380	172,71
2,3390	170,52
2,3400	168,51
2,3410	166,09
2,3420	163,54
2,3430	161,45
2,3440	158,84
2,3450	156,48
2,3460	154,30
2,3470	151,77
2,3480	149,16
2,3490	147,32
2,3500	144,72
2,3510	142,37
2,3520	140,43
2,3530	138,01
2,3540	135,97
2,3550	133,75
2,3560	131,56
2,3570	129,89
2,3580	127,64
2,3590	125,47
2,3600	123,85
2,3610	121,90
2,3620	120,13
2,3630	118,74
2,3640	116,98
2,3650	115,70
2,3660	113,97
2,3670	112,34
2,3680	111,13
2,3690	109,72
2,3700	108,27
2,3710	107,34
2,3720	106,00
2,3730	105,02
2,3740	103,85
2,3750	102,74
2,3760	102,01
2,3770	100,97
2,3780	100,00
2,3790	99,33
2,3800	98,50
2,3810	97,93
2,3820	97,21
2,3830	96,60
2,3840	96,10
2,3850	95,60
2,3860	95,08
2,3870	94,70
2,3880	94,24
2,3890	93,95
2,3900	93,50
2,3910	93,14
2,3920	92,92
2,3930	92,63
2,3940	92,46
2,3950	92,38
2,3960	92,19
2,3970	92,17
2,3980	92,14
2,3990	92,17
2,4000	92,20
2,4010	92,32
2,4020	92,41
2,4030	92,61
2,4040	92,83
2,4050	93,03
2,4060	93,25
2,4070	93,58
2,4080	93,97
2,4090	94,27
2,4100	94,70
2,4110	95,07
2,4120	95,61
2,4130	96,19
2,4140	96,63
2,4150	97,28
2,4160	98,02
2,4170	98,57
2,4180	99,37
2,4190	100,02
2,4200	100,88
2,4210	101,72
2,4220	102,51
2,4230	103,43
2,4240	104,43
2,4250	105,35
2,4260	106,50
2,4270	107,44
2,4280	108,72
2,4290	110,08
2,4300	111,28
2,4310	112,80
2,4320	114,34
2,4330	115,62
2,4340	117,35
2,4350	118,76
2,4360	120,49
2,4370	122,29
2,4380	123,77
2,4390	125,73
2,4400	127,64
2,4410	129,34
2,4420	131,54
2,4430	133,29
2,4440	135,75
2,4450	138,25
2,4460	140,25
2,4470	142,87
2,4480	145,55
2,4490	147,66
2,4500	150,35
2,4510	152,97
2,4520	155,16
2,4530	157,74
2,4540	160,48
2,4550	162,71
2,4560	165,36
2,4570	167,56
2,4580	170,29
2,4590	173,03
2,4600	175,17
2,4610	177,82
2,4620	180,36
2,4630	182,35
2,4640	184,74
2,4650	187,04
2,4660	188,98
2,4670	191,11
2,4680	192,51
2,4690	194,40
2,4700	196,15
2,4710	197,33
2,4720	198,84
2,4730	200,03
2,4740	200,90
2,4750	201,87
2,4760	202,69
2,4770	203,12
2,4780	203,68
2,4790	203,98
2,4800	204,00
2,4810	203,99
2,4820	203,97
2,4830	203,69
2,4840	203,13
2,4850	202,60
2,4860	201,83
2,4870	200,80
2,4880	200,04
2,4890	198,75
2,4900	197,57
2,4910	196,31
2,4920	194,81
2,4930	193,13
2,4940	191,81
2,4950	190,02
2,4960	188,49
2,4970	186,66
2,4980	184,59
2,4990	183,14
2,5000	181,46
2,5010	179,47
2,5020	177,29
2,5030	174,74
2,5040	172,48
2,5050	171,36
2,5060	168,64
2,5070	165,84
2,5080	163,45
2,5090	160,65
2,5100	158,91
2,5110	156,25
2,5120	153,80
2,5130	151,79
2,5140	149,00
2,5150	146,67
2,5160	144,95
2,5170	142,50
2,5180	140,07
2,5190	138,41
2,5200	135,83
2,5210	133,35
2,5220	131,85
2,5230	129,63
2,5240	127,84
2,5250	125,75
2,5260	123,51
2,5270	122,04
2,5280	120,09
2,5290	118,39
2,5300	116,96
2,5310	115,24
2,5320	114,01
2,5330	112,30
2,5340	110,86
2,5350	109,79
2,5360	108,28
2,5370	106,98
2,5380	105,97
2,5390	104,83
2,5400	103,60
2,5410	102,79
2,5420	101,74
2,5430	100,94
2,5440	99,97
2,5450	99,13
2,5460	98,47
2,5470	97,66
2,5480	96,96
2,5490	96,35
2,5500	95,77
2,5510	95,25
2,5520	94,69
2,5530	94,20
2,5540	93,77
2,5550	93,31
2,5560	92,92
2,5570	92,68
2,5580	92,44
2,5590	92,19
2,5600	92,04
2,5610	91,88
2,5620	91,87
2,5630	91,77
2,5640	91,77
2,5650	91,82
2,5660	91,92
2,5670	91,95
2,5680	92,13
2,5690	92,38
2,5700	92,48
2,5710	92,74
2,5720	93,02
2,5730	93,27
2,5740	93,63
2,5750	94,05
2,5760	94,42
2,5770	94,91
2,5780	95,29
2,5790	95,84
2,5800	96,48
2,5810	96,99
2,5820	97,69
2,5830	98,41
2,5840	99,07
2,5850	99,83
2,5860	100,53
2,5870	101,44
2,5880	102,35
2,5890	103,13
2,5900	104,20
2,5910	105,33
2,5920	106,21
2,5930	107,46
2,5940	108,45
2,5950	109,85
2,5960	111,26
2,5970	112,45
2,5980	113,98
2,5990	115,61
2,6000	116,94
2,6010	118,64
2,6020	120,03
2,6030	121,87
2,6040	123,75
2,6050	125,32
2,6060	127,30
2,6070	129,41
2,6080	131,12
2,6090	133,37
2,6100	135,38
2,6110	137,76
2,6120	140,23
2,6130	142,34
2,6140	144,82
2,6150	147,48
2,6160	149,58
2,6170	152,26
2,6180	154,96
2,6190	157,15
2,6200	159,94
2,6210	162,66
2,6220	164,90
2,6230	167,65
2,6240	169,94
2,6250	172,70
2,6260	175,18
2,6270	177,30
2,6280	179,75
2,6290	182,17
2,6300	184,07
2,6310	186,56
2,6320	188,74
2,6330	190,42
2,6340	192,39
2,6350	194,36
2,6360	195,80
2,6370	197,51
2,6380	198,61
2,6390	199,82
2,6400	200,92
2,6410	201,85
2,6420	202,63
2,6430	203,24
2,6440	203,57
2,6450	203,79
2,6460	203,96
2,6470	203,93
2,6480	203,87
2,6490	203,46
2,6500	203,11
2,6510	202,53
2,6520	201,75
2,6530	201,07
2,6540	199,98
2,6550	198,99
2,6560	197,71
2,6570	196,42
2,6580	195,19
2,6590	193,63
2,6600	191,95
2,6610	190,60
2,6620	188,72
2,6630	186,69
2,6640	185,08
2,6650	183,10
2,6660	181,23
2,6670	181,31
2,6680	177,24
2,6690	175,20
2,6700	173,12
2,6710	170,87
2,6720	169,34
2,6730	166,40
2,6740	163,77
2,6750	161,58
2,6760	159,13
2,6770	156,44
2,6780	154,42
2,6790	151,74
2,6800	149,62
2,6810	147,25
2,6820	144,62
2,6830	142,83
2,6840	140,41
2,6850	138,07
2,6860	136,07
2,6870	133,83
2,6880	131,64
2,6890	129,70
2,6900	127,74
2,6910	125,52
2,6920	124,03
2,6930	122,15
2,6940	120,63
2,6950	118,77
2,6960	116,97
2,6970	115,79
2,6980	114,14
2,6990	112,51
2,7000	111,35
2,7010	109,81
2,7020	108,34
2,7030	107,28
2,7040	106,01
2,7050	105,03
2,7060	103,89
2,7070	102,88
2,7080	102,11
2,7090	101,05
2,7100	100,10
2,7110	99,34
2,7120	98,48
2,7130	97,92
2,7140	97,20
2,7150	96,47
2,7160	95,96
2,7170	95,35
2,7180	94,81
2,7190	94,44
2,7200	93,95
2,7210	93,59
2,7220	93,17
2,7230	92,86
2,7240	92,61
2,7250	92,36
2,7260	92,14
2,7270	91,90
2,7280	91,76
2,7290	91,63
2,7300	91,56
2,7310	91,52
2,7320	91,55
2,7330	91,57
2,7340	91,73
2,7350	91,77
2,7360	92,02
2,7370	92,26
2,7380	92,54
2,7390	92,83
2,7400	93,19
2,7410	93,61
2,7420	94,07
2,7430	94,45
2,7440	94,97
2,7450	95,52
2,7460	96,02
2,7470	96,67
2,7480	97,20
2,7490	97,90
2,7500	98,68
2,7510	99,36
2,7520	100,20
2,7530	101,14
2,7540	101,83
2,7550	102,84
2,7560	103,65
2,7570	104,76
2,7580	105,89
2,7590	106,72
2,7600	106,63
2,7610	109,40
2,7620	110,70
2,7630	112,12
2,7640	113,26
2,7650	114,51
2,7660	116,63
2,7670	118,25
2,7680	120,33
2,7690	121,81
2,7700	123,31
2,7710	125,23
2,7720	127,42
2,7730	129,10
2,7740	131,12
2,7750	132,89
2,7760	135,11
2,7770	137,65
2,7780	139,57
2,7790	142,09
2,7800	144,62
2,7810	146,69
2,7820	149,38
2,7830	152,19
2,7840	154,23
2,7850	157,09
2,7860	159,15
2,7870	162,04
2,7880	164,78
2,7890	167,00
2,7900	169,71
2,7910	172,49
2,7920	174,58
2,7930	177,10
2,7940	179,65
2,7950	181,71
2,7960	184,17
2,7970	186,53
2,7980	188,25
2,7990	190,40
2,8000	192,35
2,8010	193,91
2,8020	195,77
2,8030	197,01
2,8040	198,46
2,8050	199,73
2,8060	200,62
2,8070	201,69
2,8080	202,47
2,8090	203,17
2,8100	203,42
2,8110	203,84
2,8120	204,01
2,8130	204,03
2,8140	203,92
2,8150	203,54
2,8160	203,06
2,8170	202,64
2,8180	201,87
2,8190	200,93
2,8200	200,20
2,8210	199,03
2,8220	197,73
2,8230	196,68
2,8240	195,09
2,8250	193,93
2,8260	192,11
2,8270	190,37
2,8280	188,89
2,8290	186,84
2,8300	184,85
2,8310	183,28
2,8320	181,15
2,8330	178,99
2,8340	177,51
2,8350	176,40
2,8360	172,77
2,8370	170,89
2,8380	168,55
2,8390	166,39
2,8400	164,51
2,8410	161,37
2,8420	159,38
2,8430	156,42
2,8440	154,33
2,8450	152,30
2,8460	149,48
2,8470	147,06
2,8480	145,02
2,8490	142,64
2,8500	140,25
2,8510	138,33
2,8520	136,06
2,8530	133,57
2,8540	131,80
2,8550	129,61
2,8560	127,80
2,8570	125,75
2,8580	123,72
2,8590	122,21
2,8600	120,21
2,8610	118,50
2,8620	117,16
2,8630	115,47
2,8640	114,11
2,8650	112,46
2,8660	110,91
2,8670	109,78
2,8680	108,45
2,8690	107,20
2,8700	106,10
2,8710	104,79
2,8720	103,92
2,8730	102,81
2,8740	101,84
2,8750	101,04
2,8760	100,11
2,8770	99,19
2,8780	98,58
2,8790	97,83
2,8800	97,24
2,8810	96,54
2,8820	95,99
2,8830	95,55
2,8840	94,96
2,8850	94,48
2,8860	94,09
2,8870	93,64
2,8880	93,29
2,8890	92,96
2,8900	92,64
2,8910	92,36
2,8920	92,13
2,8930	91,92
2,8940	91,82
2,8950	91,75
2,8960	91,67
2,8970	91,67
2,8980	91,73
2,8990	91,73
2,9000	91,82
2,9010	92,00
2,9020	92,20
2,9030	92,40
2,9040	92,66
2,9050	92,94
2,9060	93,31
2,9070	93,71
2,9080	94,05
2,9090	94,50
2,9100	94,87
2,9110	95,46
2,9120	96,05
2,9130	96,55
2,9140	97,29
2,9150	97,96
2,9160	98,64
2,9170	99,48
2,9180	100,18
2,9190	101,10
2,9200	102,01
2,9210	102,75
2,9220	103,77
2,9230	104,84
2,9240	105,76
2,9250	106,92
2,9260	107,56
2,9270	108,87
2,9280	110,65
2,9290	111,86
2,9300	113,37
2,9310	114,46
2,9320	116,51
2,9330	118,22
2,9340	119,84
2,9350	121,86
2,9360	123,38
2,9370	124,84
2,9380	126,93
2,9390	129,28
2,9400	130,80
2,9410	132,98
2,9420	135,15
2,9430	137,08
2,9440	139,63
2,9450	141,68
2,9460	144,28
2,9470	146,83
2,9480	148,98
2,9490	151,74
2,9500	154,47
2,9510	156,67
2,9520	159,44
2,9530	162,12
2,9540	164,31
2,9550	167,05
2,9560	169,68
2,9570	171,87
2,9580	174,55
2,9590	176,75
2,9600	179,20
2,9610	181,71
2,9620	183,74
2,9630	186,10
2,9640	188,40
2,9650	190,21
2,9660	192,11
2,9670	194,11
2,9680	195,44
2,9690	197,18
2,9700	198,59
2,9710	199,61
2,9720	200,79
2,9730	201,64
2,9740	202,41
2,9750	202,94
2,9760	203,53
2,9770	203,86
2,9780	203,94
2,9790	203,97
2,9800	203,91
2,9810	203,68
2,9820	203,31
2,9830	202,63
2,9840	201,83
2,9850	201,19
2,9860	200,00
2,9870	198,93
2,9880	197,86
2,9890	196,57
2,9900	195,32
2,9910	193,75
2,9920	192,17
2,9930	190,77
2,9940	188,96
2,9950	186,95
2,9960	185,40
2,9970	183,33
2,9980	181,21
2,9990	179,39
3,0000	177,26
3,0010	175,64
3,0020	173,63
3,0030	172,68
3,0040	170,71
3,0050	166,61
3,0060	164,13
3,0070	162,47
3,0080	160,53
3,0090	157,43
3,0100	154,72
3,0110	151,80
3,0120	149,47
3,0130	147,55
3,0140	145,17
3,0150	142,60
3,0160	140,59
3,0170	138,40
3,0180	136,41
3,0190	134,31
3,0200	131,97
3,0210	130,01
3,0220	128,03
3,0230	125,84
3,0240	124,34
3,0250	122,37
3,0260	120,37
3,0270	118,90
3,0280	117,19
3,0290	115,80
3,0300	114,18
3,0310	112,69
3,0320	111,48
3,0330	110,11
3,0340	108,58
3,0350	107,51
3,0360	106,22
3,0370	105,23
3,0380	104,11
3,0390	102,94
3,0400	102,14
3,0410	101,04
3,0420	100,20
3,0430	99,47
3,0440	98,72
3,0450	98,08
3,0460	97,25
3,0470	96,59
3,0480	96,10
3,0490	95,54
3,0500	95,03
3,0510	94,57
3,0520	94,03
3,0530	93,65
3,0540	93,36
3,0550	92,99
3,0560	92,81
3,0570	92,54
3,0580	92,32
3,0590	92,15
3,0600	92,07
3,0610	92,00
3,0620	91,96
3,0630	91,97
3,0640	91,97
3,0650	92,08
3,0660	92,19
3,0670	92,26
3,0680	92,46
3,0690	92,64
3,0700	92,88
3,0710	93,21
3,0720	93,47
3,0730	93,88
3,0740	94,31
3,0750	94,66
3,0760	95,20
3,0770	95,75
3,0780	96,22
3,0790	96,85
3,0800	97,41
3,0810	98,08
3,0820	98,88
3,0830	99,47
3,0840	100,32
3,0850	101,19
3,0860	101,97
3,0870	102,88
3,0880	103,95
3,0890	104,81
3,0900	105,97
3,0910	106,85
3,0920	108,22
3,0930	109,56
3,0940	110,68
