Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
1,3980	-0,330
1,3990	-0,363
1,4000	-0,399
1,4010	-0,434
1,4020	-0,471
1,4030	-0,507
1,4040	-0,547
1,4050	-0,586
1,4060	-0,627
1,4070	-0,669
1,4080	-0,712
1,4090	-0,752
1,4100	-0,795
1,4110	-0,839
1,4120	-0,881
1,4130	-0,925
1,4140	-0,969
1,4150	-1,015
1,4160	-1,057
1,4170	-1,101
1,4180	-1,144
1,4190	-1,186
1,4200	-1,228
1,4210	-1,272
1,4220	-1,315
1,4230	-1,357
1,4240	-1,398
1,4250	-1,437
1,4260	-1,475
1,4270	-1,513
1,4280	-1,549
1,4290	-1,585
1,4300	-1,619
1,4310	-1,654
1,4320	-1,687
1,4330	-1,717
1,4340	-1,747
1,4350	-1,775
1,4360	-1,802
1,4370	-1,827
1,4380	-1,852
1,4390	-1,874
1,4400	-1,894
1,4410	-1,913
1,4420	-1,931
1,4430	-1,946
1,4440	-1,959
1,4450	-1,971
1,4460	-1,981
1,4470	-1,989
1,4480	-1,996
1,4490	-2,001
1,4500	-2,003
1,4510	-2,004
1,4520	-2,004
1,4530	-2,003
1,4540	-2,000
1,4550	-1,995
1,4560	-1,989
1,4570	-1,979
1,4580	-1,970
1,4590	-1,957
1,4600	-1,942
1,4610	-1,926
1,4620	-1,907
1,4630	-1,888
1,4640	-1,866
1,4650	-1,844
1,4660	-1,821
1,4670	-1,794
1,4680	-1,767
1,4690	-1,737
1,4700	-1,707
1,4710	-1,676
1,4720	-1,643
1,4730	-1,610
1,4740	-1,574
1,4750	-1,538
1,4760	-1,500
1,4770	-1,462
1,4780	-1,423
1,4790	-1,384
1,4800	-1,343
1,4810	-1,302
1,4820	-1,260
1,4830	-1,216
1,4840	-1,173
1,4850	-1,129
1,4860	-1,087
1,4870	-1,043
1,4880	-1,001
1,4890	-0,957
1,4900	-0,913
1,4910	-0,867
1,4920	-0,825
1,4930	-0,781
1,4940	-0,738
1,4950	-0,697
1,4960	-0,657
1,4970	-0,616
1,4980	-0,575
1,4990	-0,534
1,5000	-0,493
1,5010	-0,459
1,5020	-0,423
1,5030	-0,388
1,5040	-0,353
1,5050	-0,320
1,5060	-0,287
1,5070	-0,258
1,5080	-0,228
1,5090	-0,201
1,5100	-0,176
1,5110	-0,152
1,5120	-0,129
1,5130	-0,108
1,5140	-0,090
1,5150	-0,071
1,5160	-0,055
1,5170	-0,041
1,5180	-0,030
1,5190	-0,019
1,5200	-0,009
1,5210	-0,003
1,5220	0,002
1,5230	0,005
1,5240	0,006
1,5250	0,006
1,5260	0,005
1,5270	0,002
1,5280	-0,005
1,5290	-0,011
1,5300	-0,020
1,5310	-0,033
1,5320	-0,046
1,5330	-0,060
1,5340	-0,077
1,5350	-0,094
1,5360	-0,115
1,5370	-0,137
1,5380	-0,160
1,5390	-0,184
1,5400	-0,210
1,5410	-0,239
1,5420	-0,269
1,5430	-0,298
1,5440	-0,331
1,5450	-0,364
1,5460	-0,399
1,5470	-0,435
1,5480	-0,471
1,5490	-0,509
1,5500	-0,548
1,5510	-0,587
1,5520	-0,628
1,5530	-0,671
1,5540	-0,713
1,5550	-0,754
1,5560	-0,796
1,5570	-0,840
1,5580	-0,883
1,5590	-0,927
1,5600	-0,972
1,5610	-1,016
1,5620	-1,059
1,5630	-1,103
1,5640	-1,145
1,5650	-1,188
1,5660	-1,232
1,5670	-1,274
1,5680	-1,316
1,5690	-1,359
1,5700	-1,398
1,5710	-1,437
1,5720	-1,477
1,5730	-1,513
1,5740	-1,550
1,5750	-1,587
1,5760	-1,621
1,5770	-1,656
1,5780	-1,687
1,5790	-1,718
1,5800	-1,748
1,5810	-1,775
1,5820	-1,803
1,5830	-1,828
1,5840	-1,852
1,5850	-1,874
1,5860	-1,894
1,5870	-1,913
1,5880	-1,931
1,5890	-1,946
1,5900	-1,959
1,5910	-1,971
1,5920	-1,981
1,5930	-1,990
1,5940	-1,996
1,5950	-2,001
1,5960	-2,004
1,5970	-2,004
1,5980	-2,004
1,5990	-2,003
1,6000	-2,000
1,6010	-1,995
1,6020	-1,989
1,6030	-1,979
1,6040	-1,970
1,6050	-1,956
1,6060	-1,942
1,6070	-1,926
1,6080	-1,907
1,6090	-1,888
1,6100	-1,866
1,6110	-1,844
1,6120	-1,821
1,6130	-1,794
1,6140	-1,767
1,6150	-1,737
1,6160	-1,707
1,6170	-1,676
1,6180	-1,643
1,6190	-1,608
1,6200	-1,574
1,6210	-1,538
1,6220	-1,500
1,6230	-1,462
1,6240	-1,423
1,6250	-1,384
1,6260	-1,343
1,6270	-1,301
1,6280	-1,258
1,6290	-1,216
1,6300	-1,172
1,6310	-1,129
1,6320	-1,087
1,6330	-1,045
1,6340	-1,001
1,6350	-0,957
1,6360	-0,913
1,6370	-0,867
1,6380	-0,823
1,6390	-0,781
1,6400	-0,738
1,6410	-0,697
1,6420	-0,657
1,6430	-0,616
1,6440	-0,575
1,6450	-0,534
1,6460	-0,495
1,6470	-0,459
1,6480	-0,423
1,6490	-0,388
1,6500	-0,353
1,6510	-0,320
1,6520	-0,289
1,6530	-0,258
1,6540	-0,229
1,6550	-0,201
1,6560	-0,176
1,6570	-0,152
1,6580	-0,130
1,6590	-0,108
1,6600	-0,090
1,6610	-0,072
1,6620	-0,057
1,6630	-0,042
1,6640	-0,030
1,6650	-0,019
1,6660	-0,009
1,6670	-0,003
1,6680	0,002
1,6690	0,005
1,6700	0,006
1,6710	0,006
1,6720	0,005
1,6730	0,002
1,6740	-0,005
1,6750	-0,011
1,6760	-0,020
1,6770	-0,031
1,6780	-0,044
1,6790	-0,060
1,6800	-0,075
1,6810	-0,094
1,6820	-0,115
1,6830	-0,135
1,6840	-0,159
1,6850	-0,184
1,6860	-0,210
1,6870	-0,237
1,6880	-0,267
1,6890	-0,298
1,6900	-0,330
1,6910	-0,363
1,6920	-0,397
1,6930	-0,434
1,6940	-0,470
1,6950	-0,507
1,6960	-0,545
1,6970	-0,586
1,6980	-0,627
1,6990	-0,669
1,7000	-0,712
1,7010	-0,752
1,7020	-0,795
1,7030	-0,837
1,7040	-0,881
1,7050	-0,925
1,7060	-0,969
1,7070	-1,013
1,7080	-1,057
1,7090	-1,100
1,7100	-1,144
1,7110	-1,186
1,7120	-1,228
1,7130	-1,271
1,7140	-1,313
1,7150	-1,356
1,7160	-1,396
1,7170	-1,436
1,7180	-1,473
1,7190	-1,511
1,7200	-1,547
1,7210	-1,583
1,7220	-1,619
1,7230	-1,652
1,7240	-1,685
1,7250	-1,715
1,7260	-1,745
1,7270	-1,773
1,7280	-1,800
1,7290	-1,827
1,7300	-1,850
1,7310	-1,872
1,7320	-1,893
1,7330	-1,912
1,7340	-1,929
1,7350	-1,945
1,7360	-1,959
1,7370	-1,970
1,7380	-1,981
1,7390	-1,989
1,7400	-1,995
1,7410	-2,001
1,7420	-2,004
1,7430	-2,004
1,7440	-2,004
1,7450	-2,003
1,7460	-2,000
1,7470	-1,995
1,7480	-1,989
1,7490	-1,981
1,7500	-1,970
1,7510	-1,957
1,7520	-1,943
1,7530	-1,926
1,7540	-1,909
1,7550	-1,888
1,7560	-1,868
1,7570	-1,846
1,7580	-1,822
1,7590	-1,797
1,7600	-1,769
1,7610	-1,740
1,7620	-1,709
1,7630	-1,678
1,7640	-1,646
1,7650	-1,612
1,7660	-1,577
1,7670	-1,541
1,7680	-1,503
1,7690	-1,466
1,7700	-1,426
1,7710	-1,387
1,7720	-1,346
1,7730	-1,305
1,7740	-1,263
1,7750	-1,221
1,7760	-1,177
1,7770	-1,133
1,7780	-1,090
1,7790	-1,048
1,7800	-1,005
1,7810	-0,961
1,7820	-0,916
1,7830	-0,872
1,7840	-0,828
1,7850	-0,785
1,7860	-0,743
1,7870	-0,702
1,7880	-0,660
1,7890	-0,619
1,7900	-0,578
1,7910	-0,539
1,7920	-0,500
1,7930	-0,462
1,7940	-0,426
1,7950	-0,391
1,7960	-0,357
1,7970	-0,324
1,7980	-0,292
1,7990	-0,261
1,8000	-0,231
1,8010	-0,204
1,8020	-0,178
1,8030	-0,154
1,8040	-0,132
1,8050	-0,112
1,8060	-0,091
1,8070	-0,074
1,8080	-0,058
1,8090	-0,044
1,8100	-0,031
1,8110	-0,020
1,8120	-0,011
1,8130	-0,003
1,8140	0,002
1,8150	0,005
1,8160	0,006
1,8170	0,006
1,8180	0,005
1,8190	0,002
1,8200	-0,003
1,8210	-0,011
1,8220	-0,020
1,8230	-0,031
1,8240	-0,044
1,8250	-0,058
1,8260	-0,074
1,8270	-0,091
1,8280	-0,112
1,8290	-0,134
1,8300	-0,157
1,8310	-0,181
1,8320	-0,207
1,8330	-0,234
1,8340	-0,264
1,8350	-0,294
1,8360	-0,327
1,8370	-0,360
1,8380	-0,394
1,8390	-0,430
1,8400	-0,467
1,8410	-0,504
1,8420	-0,542
1,8430	-0,581
1,8440	-0,622
1,8450	-0,664
1,8460	-0,705
1,8470	-0,748
1,8480	-0,790
1,8490	-0,833
1,8500	-0,877
1,8510	-0,920
1,8520	-0,964
1,8530	-1,008
1,8540	-1,052
1,8550	-1,095
1,8560	-1,139
1,8570	-1,181
1,8580	-1,224
1,8590	-1,266
1,8600	-1,308
1,8610	-1,351
1,8620	-1,392
1,8630	-1,431
1,8640	-1,469
1,8650	-1,506
1,8660	-1,544
1,8670	-1,580
1,8680	-1,615
1,8690	-1,649
1,8700	-1,682
1,8710	-1,712
1,8720	-1,742
1,8730	-1,770
1,8740	-1,797
1,8750	-1,824
1,8760	-1,847
1,8770	-1,871
1,8780	-1,891
1,8790	-1,910
1,8800	-1,927
1,8810	-1,943
1,8820	-1,957
1,8830	-1,970
1,8840	-1,979
1,8850	-1,987
1,8860	-1,995
1,8870	-2,000
1,8880	-2,003
1,8890	-2,004
1,8900	-2,004
1,8910	-2,004
1,8920	-2,001
1,8930	-1,996
1,8940	-1,990
1,8950	-1,982
1,8960	-1,971
1,8970	-1,959
1,8980	-1,945
1,8990	-1,929
1,9000	-1,910
1,9010	-1,891
1,9020	-1,871
1,9030	-1,849
1,9040	-1,825
1,9050	-1,800
1,9060	-1,773
1,9070	-1,744
1,9080	-1,712
1,9090	-1,681
1,9100	-1,649
1,9110	-1,616
1,9120	-1,582
1,9130	-1,546
1,9140	-1,510
1,9150	-1,470
1,9160	-1,431
1,9170	-1,390
1,9180	-1,351
1,9190	-1,308
1,9200	-1,268
1,9210	-1,225
1,9220	-1,183
1,9230	-1,139
1,9240	-1,096
1,9250	-1,052
1,9260	-1,008
1,9270	-0,964
1,9280	-0,920
1,9290	-0,877
1,9300	-0,834
1,9310	-0,790
1,9320	-0,749
1,9330	-0,707
1,9340	-0,666
1,9350	-0,624
1,9360	-0,583
1,9370	-0,543
1,9380	-0,504
1,9390	-0,467
1,9400	-0,430
1,9410	-0,396
1,9420	-0,361
1,9430	-0,328
1,9440	-0,295
1,9450	-0,264
1,9460	-0,236
1,9470	-0,207
1,9480	-0,182
1,9490	-0,157
1,9500	-0,135
1,9510	-0,113
1,9520	-0,094
1,9530	-0,075
1,9540	-0,060
1,9550	-0,046
1,9560	-0,033
1,9570	-0,022
1,9580	-0,013
1,9590	-0,005
1,9600	0,000
1,9610	0,005
1,9620	0,006
1,9630	0,006
1,9640	0,005
1,9650	0,003
1,9660	-0,002
1,9670	-0,009
1,9680	-0,019
1,9690	-0,028
1,9700	-0,042
1,9710	-0,057
1,9720	-0,072
1,9730	-0,090
1,9740	-0,108
1,9750	-0,130
1,9760	-0,152
1,9770	-0,178
1,9780	-0,204
1,9790	-0,231
1,9800	-0,261
1,9810	-0,291
1,9820	-0,322
1,9830	-0,355
1,9840	-0,390
1,9850	-0,424
1,9860	-0,460
1,9870	-0,498
1,9880	-0,537
1,9890	-0,576
1,9900	-0,617
1,9910	-0,658
1,9920	-0,699
1,9930	-0,741
1,9940	-0,784
1,9950	-0,826
1,9960	-0,870
1,9970	-0,914
1,9980	-0,958
1,9990	-1,002
2,0000	-1,048
2,0010	-1,089
2,0020	-1,133
2,0030	-1,175
2,0040	-1,217
2,0050	-1,260
2,0060	-1,302
2,0070	-1,345
2,0080	-1,385
2,0090	-1,425
2,0100	-1,464
2,0110	-1,502
2,0120	-1,538
2,0130	-1,574
2,0140	-1,610
2,0150	-1,643
2,0160	-1,676
2,0170	-1,707
2,0180	-1,737
2,0190	-1,767
2,0200	-1,794
2,0210	-1,819
2,0220	-1,844
2,0230	-1,866
2,0240	-1,888
2,0250	-1,909
2,0260	-1,926
2,0270	-1,942
2,0280	-1,954
2,0290	-1,967
2,0300	-1,978
2,0310	-1,987
2,0320	-1,993
2,0330	-2,000
2,0340	-2,003
2,0350	-2,004
2,0360	-2,004
2,0370	-2,004
2,0380	-2,001
2,0390	-1,996
2,0400	-1,992
2,0410	-1,984
2,0420	-1,973
2,0430	-1,962
2,0440	-1,948
2,0450	-1,931
2,0460	-1,913
2,0470	-1,894
2,0480	-1,874
2,0490	-1,852
2,0500	-1,830
2,0510	-1,805
2,0520	-1,777
2,0530	-1,748
2,0540	-1,718
2,0550	-1,687
2,0560	-1,656
2,0570	-1,623
2,0580	-1,588
2,0590	-1,552
2,0600	-1,514
2,0610	-1,477
2,0620	-1,437
2,0630	-1,398
2,0640	-1,359
2,0650	-1,316
2,0660	-1,275
2,0670	-1,233
2,0680	-1,189
2,0690	-1,147
2,0700	-1,103
2,0710	-1,060
2,0720	-1,018
2,0730	-0,974
2,0740	-0,930
2,0750	-0,884
2,0760	-0,840
2,0770	-0,798
2,0780	-0,756
2,0790	-0,715
2,0800	-0,672
2,0810	-0,631
2,0820	-0,591
2,0830	-0,550
2,0840	-0,511
2,0850	-0,473
2,0860	-0,437
2,0870	-0,402
2,0880	-0,368
2,0890	-0,335
2,0900	-0,302
2,0910	-0,270
2,0920	-0,240
2,0930	-0,212
2,0940	-0,185
2,0950	-0,162
2,0960	-0,138
2,0970	-0,118
2,0980	-0,097
2,0990	-0,079
2,1000	-0,063
2,1010	-0,047
2,1020	-0,035
2,1030	-0,024
2,1040	-0,014
2,1050	-0,006
2,1060	0,000
2,1070	0,003
2,1080	0,006
2,1090	0,006
2,1100	0,006
2,1110	0,003
2,1120	-0,002
2,1130	-0,008
2,1140	-0,017
2,1150	-0,027
2,1160	-0,039
2,1170	-0,053
2,1180	-0,069
2,1190	-0,086
2,1200	-0,105
2,1210	-0,126
2,1220	-0,149
2,1230	-0,173
2,1240	-0,199
2,1250	-0,226
2,1260	-0,254
2,1270	-0,284
2,1280	-0,316
2,1290	-0,349
2,1300	-0,383
2,1310	-0,418
2,1320	-0,454
2,1330	-0,492
2,1340	-0,529
2,1350	-0,569
2,1360	-0,609
2,1370	-0,650
2,1380	-0,693
2,1390	-0,735
2,1400	-0,776
2,1410	-0,818
2,1420	-0,862
2,1430	-0,906
2,1440	-0,950
2,1450	-0,994
2,1460	-1,038
2,1470	-1,081
2,1480	-1,125
2,1490	-1,167
2,1500	-1,210
2,1510	-1,252
2,1520	-1,296
2,1530	-1,337
2,1540	-1,378
2,1550	-1,418
2,1560	-1,458
2,1570	-1,495
2,1580	-1,532
2,1590	-1,568
2,1600	-1,604
2,1610	-1,638
2,1620	-1,671
2,1630	-1,703
2,1640	-1,733
2,1650	-1,761
2,1660	-1,789
2,1670	-1,814
2,1680	-1,839
2,1690	-1,863
2,1700	-1,883
2,1710	-1,904
2,1720	-1,923
2,1730	-1,938
2,1740	-1,953
2,1750	-1,965
2,1760	-1,976
2,1770	-1,985
2,1780	-1,992
2,1790	-1,998
2,1800	-2,001
2,1810	-2,004
2,1820	-2,004
2,1830	-2,004
2,1840	-2,003
2,1850	-1,998
2,1860	-1,993
2,1870	-1,985
2,1880	-1,974
2,1890	-1,963
2,1900	-1,949
2,1910	-1,934
2,1920	-1,916
2,1930	-1,899
2,1940	-1,879
2,1950	-1,857
2,1960	-1,835
2,1970	-1,810
2,1980	-1,781
2,1990	-1,753
2,2000	-1,723
2,2010	-1,693
2,2020	-1,660
2,2030	-1,627
2,2040	-1,594
2,2050	-1,558
2,2060	-1,522
2,2070	-1,484
2,2080	-1,445
2,2090	-1,404
2,2100	-1,365
2,2110	-1,324
2,2120	-1,283
2,2130	-1,241
2,2140	-1,197
2,2150	-1,155
2,2160	-1,111
2,2170	-1,068
2,2180	-1,024
2,2190	-0,980
2,2200	-0,936
2,2210	-0,892
2,2220	-0,850
2,2230	-0,806
2,2240	-0,763
2,2250	-0,721
2,2260	-0,680
2,2270	-0,638
2,2280	-0,597
2,2290	-0,558
2,2300	-0,518
2,2310	-0,481
2,2320	-0,443
2,2330	-0,408
2,2340	-0,374
2,2350	-0,339
2,2360	-0,308
2,2370	-0,276
2,2380	-0,247
2,2390	-0,217
2,2400	-0,190
2,2410	-0,165
2,2420	-0,141
2,2430	-0,121
2,2440	-0,101
2,2450	-0,083
2,2460	-0,066
2,2470	-0,050
2,2480	-0,036
2,2490	-0,025
2,2500	-0,014
2,2510	-0,008
2,2520	-0,002
2,2530	0,003
2,2540	0,005
2,2550	0,006
2,2560	0,006
2,2570	0,003
2,2580	0,000
2,2590	-0,006
2,2600	-0,014
2,2610	-0,025
2,2620	-0,038
2,2630	-0,050
2,2640	-0,066
2,2650	-0,083
2,2660	-0,102
2,2670	-0,123
2,2680	-0,145
2,2690	-0,168
2,2700	-0,193
2,2710	-0,221
2,2720	-0,250
2,2730	-0,278
2,2740	-0,309
2,2750	-0,342
2,2760	-0,375
2,2770	-0,412
2,2780	-0,448
2,2790	-0,484
2,2800	-0,522
2,2810	-0,561
2,2820	-0,602
2,2830	-0,642
2,2840	-0,683
2,2850	-0,726
2,2860	-0,768
2,2870	-0,811
2,2880	-0,853
2,2890	-0,897
2,2900	-0,941
2,2910	-0,985
2,2920	-1,029
2,2930	-1,073
2,2940	-1,115
2,2950	-1,158
2,2960	-1,202
2,2970	-1,244
2,2980	-1,286
2,2990	-1,329
2,3000	-1,370
2,3010	-1,411
2,3020	-1,448
2,3030	-1,488
2,3040	-1,524
2,3050	-1,560
2,3060	-1,596
2,3070	-1,630
2,3080	-1,663
2,3090	-1,696
2,3100	-1,726
2,3110	-1,756
2,3120	-1,783
2,3130	-1,810
2,3140	-1,835
2,3150	-1,858
2,3160	-1,880
2,3170	-1,901
2,3180	-1,920
2,3190	-1,935
2,3200	-1,949
2,3210	-1,962
2,3220	-1,973
2,3230	-1,982
2,3240	-1,992
2,3250	-1,998
2,3260	-2,003
2,3270	-2,004
2,3280	-2,004
2,3290	-2,004
2,3300	-2,003
2,3310	-2,000
2,3320	-1,993
2,3330	-1,987
2,3340	-1,978
2,3350	-1,967
2,3360	-1,953
2,3370	-1,938
2,3380	-1,921
2,3390	-1,902
2,3400	-1,883
2,3410	-1,861
2,3420	-1,839
2,3430	-1,814
2,3440	-1,788
2,3450	-1,759
2,3460	-1,729
2,3470	-1,700
2,3480	-1,668
2,3490	-1,637
2,3500	-1,602
2,3510	-1,568
2,3520	-1,530
2,3530	-1,492
2,3540	-1,453
2,3550	-1,414
2,3560	-1,374
2,3570	-1,334
2,3580	-1,293
2,3590	-1,250
2,3600	-1,208
2,3610	-1,164
2,3620	-1,120
2,3630	-1,078
2,3640	-1,035
2,3650	-0,991
2,3660	-0,947
2,3670	-0,903
2,3680	-0,859
2,3690	-0,815
2,3700	-0,773
2,3710	-0,730
2,3720	-0,690
2,3730	-0,649
2,3740	-0,608
2,3750	-0,567
2,3760	-0,528
2,3770	-0,489
2,3780	-0,452
2,3790	-0,416
2,3800	-0,382
2,3810	-0,349
2,3820	-0,316
2,3830	-0,284
2,3840	-0,253
2,3850	-0,225
2,3860	-0,196
2,3870	-0,171
2,3880	-0,148
2,3890	-0,126
2,3900	-0,105
2,3910	-0,086
2,3920	-0,069
2,3930	-0,053
2,3940	-0,039
2,3950	-0,028
2,3960	-0,017
2,3970	-0,009
2,3980	-0,003
2,3990	0,002
2,4000	0,005
2,4010	0,006
2,4020	0,006
2,4030	0,005
2,4040	0,002
2,4050	-0,005
2,4060	-0,013
2,4070	-0,022
2,4080	-0,035
2,4090	-0,047
2,4100	-0,061
2,4110	-0,079
2,4120	-0,096
2,4130	-0,116
2,4140	-0,138
2,4150	-0,162
2,4160	-0,187
2,4170	-0,214
2,4180	-0,242
2,4190	-0,270
2,4200	-0,302
2,4210	-0,333
2,4220	-0,368
2,4230	-0,402
2,4240	-0,438
2,4250	-0,474
2,4260	-0,512
2,4270	-0,550
2,4280	-0,591
2,4290	-0,631
2,4300	-0,672
2,4310	-0,715
2,4320	-0,757
2,4330	-0,800
2,4340	-0,842
2,4350	-0,886
2,4360	-0,930
2,4370	-0,974
2,4380	-1,018
2,4390	-1,060
2,4400	-1,104
2,4410	-1,147
2,4420	-1,189
2,4430	-1,232
2,4440	-1,274
2,4450	-1,316
2,4460	-1,359
2,4470	-1,400
2,4480	-1,439
2,4490	-1,477
2,4500	-1,514
2,4510	-1,550
2,4520	-1,587
2,4530	-1,621
2,4540	-1,656
2,4550	-1,689
2,4560	-1,718
2,4570	-1,748
2,4580	-1,777
2,4590	-1,803
2,4600	-1,828
2,4610	-1,852
2,4620	-1,874
2,4630	-1,894
2,4640	-1,913
2,4650	-1,931
2,4660	-1,946
2,4670	-1,959
2,4680	-1,971
2,4690	-1,981
2,4700	-1,989
2,4710	-1,995
2,4720	-2,000
2,4730	-2,003
2,4740	-2,004
2,4750	-2,004
2,4760	-2,003
2,4770	-2,000
2,4780	-1,995
2,4790	-1,989
2,4800	-1,981
2,4810	-1,970
2,4820	-1,957
2,4830	-1,942
2,4840	-1,926
2,4850	-1,907
2,4860	-1,888
2,4870	-1,868
2,4880	-1,846
2,4890	-1,822
2,4900	-1,795
2,4910	-1,769
2,4920	-1,739
2,4930	-1,709
2,4940	-1,676
2,4950	-1,645
2,4960	-1,612
2,4970	-1,577
2,4980	-1,541
2,4990	-1,503
2,5000	-1,464
2,5010	-1,425
2,5020	-1,385
2,5030	-1,345
2,5040	-1,304
2,5050	-1,261
2,5060	-1,219
2,5070	-1,177
2,5080	-1,133
2,5090	-1,090
2,5100	-1,048
2,5110	-1,004
2,5120	-0,960
2,5130	-0,916
2,5140	-0,872
2,5150	-0,828
2,5160	-0,785
2,5170	-0,743
2,5180	-0,702
2,5190	-0,660
2,5200	-0,619
2,5210	-0,578
2,5220	-0,539
2,5230	-0,500
2,5240	-0,462
2,5250	-0,426
2,5260	-0,391
2,5270	-0,358
2,5280	-0,324
2,5290	-0,292
2,5300	-0,261
2,5310	-0,232
2,5320	-0,204
2,5330	-0,179
2,5340	-0,154
2,5350	-0,132
2,5360	-0,112
2,5370	-0,091
2,5380	-0,074
2,5390	-0,058
2,5400	-0,044
2,5410	-0,031
2,5420	-0,020
2,5430	-0,011
2,5440	-0,005
2,5450	0,002
2,5460	0,005
2,5470	0,006
2,5480	0,006
2,5490	0,005
2,5500	0,002
2,5510	-0,003
2,5520	-0,009
2,5530	-0,019
2,5540	-0,030
2,5550	-0,042
2,5560	-0,058
2,5570	-0,074
2,5580	-0,091
2,5590	-0,110
2,5600	-0,132
2,5610	-0,154
2,5620	-0,179
2,5630	-0,206
2,5640	-0,232
2,5650	-0,262
2,5660	-0,292
2,5670	-0,325
2,5680	-0,358
2,5690	-0,391
2,5700	-0,427
2,5710	-0,463
2,5720	-0,501
2,5730	-0,539
2,5740	-0,580
2,5750	-0,620
2,5760	-0,661
2,5770	-0,702
2,5780	-0,745
2,5790	-0,787
2,5800	-0,829
2,5810	-0,873
2,5820	-0,917
2,5830	-0,961
2,5840	-1,005
2,5850	-1,049
2,5860	-1,092
2,5870	-1,134
2,5880	-1,177
2,5890	-1,221
2,5900	-1,263
2,5910	-1,305
2,5920	-1,346
2,5930	-1,387
2,5940	-1,428
2,5950	-1,466
2,5960	-1,503
2,5970	-1,541
2,5980	-1,576
2,5990	-1,612
2,6000	-1,646
2,6010	-1,679
2,6020	-1,709
2,6030	-1,739
2,6040	-1,769
2,6050	-1,795
2,6060	-1,821
2,6070	-1,846
2,6080	-1,868
2,6090	-1,888
2,6100	-1,909
2,6110	-1,926
2,6120	-1,942
2,6130	-1,956
2,6140	-1,967
2,6150	-1,978
2,6160	-1,987
2,6170	-1,995
2,6180	-2,000
2,6190	-2,003
2,6200	-2,004
2,6210	-2,004
2,6220	-2,004
2,6230	-2,001
2,6240	-1,996
2,6250	-1,992
2,6260	-1,982
2,6270	-1,973
2,6280	-1,960
2,6290	-1,946
2,6300	-1,931
2,6310	-1,913
2,6320	-1,894
2,6330	-1,874
2,6340	-1,852
2,6350	-1,828
2,6360	-1,803
2,6370	-1,777
2,6380	-1,748
2,6390	-1,718
2,6400	-1,687
2,6410	-1,656
2,6420	-1,621
2,6430	-1,587
2,6440	-1,552
2,6450	-1,514
2,6460	-1,477
2,6470	-1,437
2,6480	-1,398
2,6490	-1,357
2,6500	-1,316
2,6510	-1,275
2,6520	-1,232
2,6530	-1,189
2,6540	-1,147
2,6550	-1,104
2,6560	-1,060
2,6570	-1,018
2,6580	-0,974
2,6590	-0,930
2,6600	-0,884
2,6610	-0,840
2,6620	-0,798
2,6630	-0,756
2,6640	-0,715
2,6650	-0,674
2,6660	-0,633
2,6670	-0,591
2,6680	-0,551
2,6690	-0,512
2,6700	-0,474
2,6710	-0,437
2,6720	-0,402
2,6730	-0,368
2,6740	-0,335
2,6750	-0,303
2,6760	-0,272
2,6770	-0,242
2,6780	-0,214
2,6790	-0,187
2,6800	-0,162
2,6810	-0,140
2,6820	-0,118
2,6830	-0,099
2,6840	-0,080
2,6850	-0,063
2,6860	-0,049
2,6870	-0,035
2,6880	-0,024
2,6890	-0,014
2,6900	-0,006
2,6910	0,000
2,6920	0,003
2,6930	0,006
2,6940	0,006
2,6950	0,006
2,6960	0,003
2,6970	-0,002
2,6980	-0,008
2,6990	-0,016
2,7000	-0,027
2,7010	-0,038
2,7020	-0,052
2,7030	-0,068
2,7040	-0,085
2,7050	-0,104
2,7060	-0,124
2,7070	-0,146
2,7080	-0,171
2,7090	-0,196
2,7100	-0,223
2,7110	-0,251
2,7120	-0,281
2,7130	-0,313
2,7140	-0,346
2,7150	-0,380
2,7160	-0,415
2,7170	-0,451
2,7180	-0,487
2,7190	-0,526
2,7200	-0,564
2,7210	-0,605
2,7220	-0,647
2,7230	-0,688
2,7240	-0,730
2,7250	-0,771
2,7260	-0,814
2,7270	-0,858
2,7280	-0,902
2,7290	-0,946
2,7300	-0,990
2,7310	-1,032
2,7320	-1,076
2,7330	-1,118
2,7340	-1,161
2,7350	-1,205
2,7360	-1,247
2,7370	-1,290
2,7380	-1,332
2,7390	-1,373
2,7400	-1,414
2,7410	-1,451
2,7420	-1,491
2,7430	-1,527
2,7440	-1,563
2,7450	-1,599
2,7460	-1,634
2,7470	-1,667
2,7480	-1,698
2,7490	-1,729
2,7500	-1,758
2,7510	-1,786
2,7520	-1,811
2,7530	-1,836
2,7540	-1,860
2,7550	-1,880
2,7560	-1,901
2,7570	-1,920
2,7580	-1,935
2,7590	-1,951
2,7600	-1,963
2,7610	-1,974
2,7620	-1,984
2,7630	-1,992
2,7640	-1,996
2,7650	-2,001
2,7660	-2,004
2,7670	-2,004
2,7680	-2,004
2,7690	-2,003
2,7700	-2,000
2,7710	-1,993
2,7720	-1,985
2,7730	-1,976
2,7740	-1,965
2,7750	-1,951
2,7760	-1,937
2,7770	-1,920
2,7780	-1,902
2,7790	-1,883
2,7800	-1,861
2,7810	-1,839
2,7820	-1,814
2,7830	-1,788
2,7840	-1,759
2,7850	-1,729
2,7860	-1,700
2,7870	-1,668
2,7880	-1,635
2,7890	-1,602
2,7900	-1,566
2,7910	-1,530
2,7920	-1,492
2,7930	-1,453
2,7940	-1,414
2,7950	-1,373
2,7960	-1,334
2,7970	-1,293
2,7980	-1,250
