Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
1,4540	-1,203
1,4550	-1,216
1,4560	-1,227
1,4570	-1,238
1,4580	-1,247
1,4590	-1,255
1,4600	-1,263
1,4610	-1,269
1,4620	-1,275
1,4630	-1,280
1,4640	-1,285
1,4650	-1,288
1,4660	-1,291
1,4670	-1,293
1,4680	-1,293
1,4690	-1,293
1,4700	-1,293
1,4710	-1,291
1,4720	-1,290
1,4730	-1,286
1,4740	-1,282
1,4750	-1,277
1,4760	-1,271
1,4770	-1,264
1,4780	-1,257
1,4790	-1,247
1,4800	-1,238
1,4810	-1,228
1,4820	-1,217
1,4830	-1,205
1,4840	-1,192
1,4850	-1,178
1,4860	-1,164
1,4870	-1,148
1,4880	-1,133
1,4890	-1,115
1,4900	-1,098
1,4910	-1,079
1,4920	-1,060
1,4930	-1,041
1,4940	-1,021
1,4950	-1,001
1,4960	-0,979
1,4970	-0,957
1,4980	-0,935
1,4990	-0,911
1,5000	-0,886
1,5010	-0,862
1,5020	-0,837
1,5030	-0,812
1,5040	-0,785
1,5050	-0,759
1,5060	-0,730
1,5070	-0,704
1,5080	-0,677
1,5090	-0,649
1,5100	-0,622
1,5110	-0,592
1,5120	-0,562
1,5130	-0,533
1,5140	-0,503
1,5150	-0,473
1,5160	-0,445
1,5170	-0,415
1,5180	-0,385
1,5190	-0,353
1,5200	-0,324
1,5210	-0,292
1,5220	-0,262
1,5230	-0,232
1,5240	-0,203
1,5250	-0,171
1,5260	-0,141
1,5270	-0,112
1,5280	-0,080
1,5290	-0,052
1,5300	-0,024
1,5310	0,006
1,5320	0,035
1,5330	0,064
1,5340	0,091
1,5350	0,119
1,5360	0,146
1,5370	0,173
1,5380	0,198
1,5390	0,225
1,5400	0,250
1,5410	0,275
1,5420	0,298
1,5430	0,322
1,5440	0,346
1,5450	0,368
1,5460	0,390
1,5470	0,412
1,5480	0,432
1,5490	0,452
1,5500	0,471
1,5510	0,490
1,5520	0,507
1,5530	0,525
1,5540	0,540
1,5550	0,556
1,5560	0,572
1,5570	0,586
1,5580	0,598
1,5590	0,611
1,5600	0,624
1,5610	0,635
1,5620	0,646
1,5630	0,655
1,5640	0,664
1,5650	0,672
1,5660	0,679
1,5670	0,685
1,5680	0,690
1,5690	0,696
1,5700	0,699
1,5710	0,704
1,5720	0,707
1,5730	0,708
1,5740	0,708
1,5750	0,710
1,5760	0,710
1,5770	0,708
1,5780	0,708
1,5790	0,705
1,5800	0,702
1,5810	0,699
1,5820	0,693
1,5830	0,686
1,5840	0,680
1,5850	0,674
1,5860	0,666
1,5870	0,658
1,5880	0,649
1,5890	0,638
1,5900	0,627
1,5910	0,616
1,5920	0,603
1,5930	0,591
1,5940	0,576
1,5950	0,562
1,5960	0,547
1,5970	0,531
1,5980	0,514
1,5990	0,496
1,6000	0,478
1,6010	0,459
1,6020	0,440
1,6030	0,418
1,6040	0,397
1,6050	0,377
1,6060	0,355
1,6070	0,331
1,6080	0,308
1,6090	0,284
1,6100	0,259
1,6110	0,234
1,6120	0,209
1,6130	0,184
1,6140	0,157
1,6150	0,130
1,6160	0,102
1,6170	0,074
1,6180	0,046
1,6190	0,017
1,6200	-0,013
1,6210	-0,041
1,6220	-0,071
1,6230	-0,101
1,6240	-0,130
1,6250	-0,160
1,6260	-0,192
1,6270	-0,221
1,6280	-0,251
1,6290	-0,283
1,6300	-0,314
1,6310	-0,344
1,6320	-0,375
1,6330	-0,405
1,6340	-0,435
1,6350	-0,465
1,6360	-0,495
1,6370	-0,526
1,6380	-0,556
1,6390	-0,586
1,6400	-0,616
1,6410	-0,644
1,6420	-0,672
1,6430	-0,701
1,6440	-0,727
1,6450	-0,756
1,6460	-0,782
1,6470	-0,809
1,6480	-0,836
1,6490	-0,861
1,6500	-0,886
1,6510	-0,909
1,6520	-0,933
1,6530	-0,957
1,6540	-0,979
1,6550	-1,001
1,6560	-1,023
1,6570	-1,043
1,6580	-1,062
1,6590	-1,081
1,6600	-1,100
1,6610	-1,117
1,6620	-1,134
1,6630	-1,150
1,6640	-1,166
1,6650	-1,180
1,6660	-1,192
1,6670	-1,205
1,6680	-1,217
1,6690	-1,228
1,6700	-1,239
1,6710	-1,249
1,6720	-1,257
1,6730	-1,264
1,6740	-1,271
1,6750	-1,275
1,6760	-1,280
1,6770	-1,285
1,6780	-1,290
1,6790	-1,291
1,6800	-1,293
1,6810	-1,293
1,6820	-1,293
1,6830	-1,293
1,6840	-1,291
1,6850	-1,288
1,6860	-1,285
1,6870	-1,280
1,6880	-1,275
1,6890	-1,269
1,6900	-1,263
1,6910	-1,255
1,6920	-1,246
1,6930	-1,236
1,6940	-1,227
1,6950	-1,214
1,6960	-1,203
1,6970	-1,191
1,6980	-1,177
1,6990	-1,162
1,7000	-1,147
1,7010	-1,129
1,7020	-1,112
1,7030	-1,095
1,7040	-1,076
1,7050	-1,057
1,7060	-1,038
1,7070	-1,018
1,7080	-0,997
1,7090	-0,975
1,7100	-0,953
1,7110	-0,930
1,7120	-0,906
1,7130	-0,883
1,7140	-0,859
1,7150	-0,834
1,7160	-0,807
1,7170	-0,781
1,7180	-0,754
1,7190	-0,727
1,7200	-0,701
1,7210	-0,674
1,7220	-0,646
1,7230	-0,617
1,7240	-0,587
1,7250	-0,558
1,7260	-0,528
1,7270	-0,500
1,7280	-0,470
1,7290	-0,440
1,7300	-0,410
1,7310	-0,380
1,7320	-0,350
1,7330	-0,319
1,7340	-0,289
1,7350	-0,258
1,7360	-0,228
1,7370	-0,198
1,7380	-0,168
1,7390	-0,137
1,7400	-0,107
1,7410	-0,077
1,7420	-0,049
1,7430	-0,020
1,7440	0,009
1,7450	0,039
1,7460	0,068
1,7470	0,096
1,7480	0,123
1,7490	0,149
1,7500	0,176
1,7510	0,203
1,7520	0,228
1,7530	0,253
1,7540	0,278
1,7550	0,302
1,7560	0,325
1,7570	0,349
1,7580	0,371
1,7590	0,393
1,7600	0,415
1,7610	0,435
1,7620	0,454
1,7630	0,473
1,7640	0,492
1,7650	0,509
1,7660	0,526
1,7670	0,542
1,7680	0,559
1,7690	0,573
1,7700	0,587
1,7710	0,600
1,7720	0,613
1,7730	0,624
1,7740	0,636
1,7750	0,647
1,7760	0,657
1,7770	0,664
1,7780	0,672
1,7790	0,679
1,7800	0,685
1,7810	0,691
1,7820	0,696
1,7830	0,701
1,7840	0,704
1,7850	0,707
1,7860	0,708
1,7870	0,708
1,7880	0,708
1,7890	0,708
1,7900	0,708
1,7910	0,707
1,7920	0,705
1,7930	0,702
1,7940	0,697
1,7950	0,693
1,7960	0,686
1,7970	0,680
1,7980	0,674
1,7990	0,666
1,8000	0,657
1,8010	0,649
1,8020	0,638
1,8030	0,627
1,8040	0,614
1,8050	0,602
1,8060	0,589
1,8070	0,575
1,8080	0,561
1,8090	0,545
1,8100	0,529
1,8110	0,512
1,8120	0,495
1,8130	0,478
1,8140	0,459
1,8150	0,438
1,8160	0,418
1,8170	0,397
1,8180	0,375
1,8190	0,353
1,8200	0,330
1,8210	0,308
1,8220	0,283
1,8230	0,259
1,8240	0,234
1,8250	0,209
1,8260	0,182
1,8270	0,156
1,8280	0,129
1,8290	0,101
1,8300	0,074
1,8310	0,046
1,8320	0,016
1,8330	-0,013
1,8340	-0,042
1,8350	-0,072
1,8360	-0,102
1,8370	-0,132
1,8380	-0,162
1,8390	-0,192
1,8400	-0,223
1,8410	-0,253
1,8420	-0,284
1,8430	-0,314
1,8440	-0,346
1,8450	-0,375
1,8460	-0,407
1,8470	-0,437
1,8480	-0,467
1,8490	-0,496
1,8500	-0,526
1,8510	-0,558
1,8520	-0,587
1,8530	-0,617
1,8540	-0,646
1,8550	-0,674
1,8560	-0,702
1,8570	-0,729
1,8580	-0,757
1,8590	-0,784
1,8600	-0,811
1,8610	-0,837
1,8620	-0,862
1,8630	-0,886
1,8640	-0,911
1,8650	-0,935
1,8660	-0,957
1,8670	-0,980
1,8680	-1,001
1,8690	-1,023
1,8700	-1,043
1,8710	-1,063
1,8720	-1,082
1,8730	-1,100
1,8740	-1,117
1,8750	-1,134
1,8760	-1,150
1,8770	-1,166
1,8780	-1,180
1,8790	-1,194
1,8800	-1,206
1,8810	-1,217
1,8820	-1,228
1,8830	-1,239
1,8840	-1,249
1,8850	-1,257
1,8860	-1,264
1,8870	-1,271
1,8880	-1,275
1,8890	-1,282
1,8900	-1,285
1,8910	-1,290
1,8920	-1,291
1,8930	-1,293
1,8940	-1,293
1,8950	-1,293
1,8960	-1,293
1,8970	-1,291
1,8980	-1,290
1,8990	-1,285
1,9000	-1,280
1,9010	-1,275
1,9020	-1,269
1,9030	-1,263
1,9040	-1,255
1,9050	-1,246
1,9060	-1,236
1,9070	-1,227
1,9080	-1,214
1,9090	-1,203
1,9100	-1,191
1,9110	-1,177
1,9120	-1,162
1,9130	-1,147
1,9140	-1,129
1,9150	-1,112
1,9160	-1,095
1,9170	-1,076
1,9180	-1,057
1,9190	-1,038
1,9200	-1,018
1,9210	-0,997
1,9220	-0,975
1,9230	-0,953
1,9240	-0,930
1,9250	-0,908
1,9260	-0,883
1,9270	-0,859
1,9280	-0,834
1,9290	-0,807
1,9300	-0,781
1,9310	-0,754
1,9320	-0,727
1,9330	-0,701
1,9340	-0,674
1,9350	-0,646
1,9360	-0,617
1,9370	-0,587
1,9380	-0,559
1,9390	-0,529
1,9400	-0,500
1,9410	-0,470
1,9420	-0,440
1,9430	-0,412
1,9440	-0,380
1,9450	-0,350
1,9460	-0,319
1,9470	-0,289
1,9480	-0,259
1,9490	-0,229
1,9500	-0,198
1,9510	-0,168
1,9520	-0,138
1,9530	-0,108
1,9540	-0,079
1,9550	-0,049
1,9560	-0,020
1,9570	0,009
1,9580	0,038
1,9590	0,066
1,9600	0,094
1,9610	0,123
1,9620	0,149
1,9630	0,176
1,9640	0,201
1,9650	0,228
1,9660	0,253
1,9670	0,276
1,9680	0,302
1,9690	0,325
1,9700	0,349
1,9710	0,371
1,9720	0,393
1,9730	0,413
1,9740	0,434
1,9750	0,454
1,9760	0,473
1,9770	0,492
1,9780	0,509
1,9790	0,525
1,9800	0,542
1,9810	0,558
1,9820	0,573
1,9830	0,586
1,9840	0,600
1,9850	0,613
1,9860	0,624
1,9870	0,636
1,9880	0,646
1,9890	0,657
1,9900	0,664
1,9910	0,672
1,9920	0,679
1,9930	0,685
1,9940	0,690
1,9950	0,696
1,9960	0,701
1,9970	0,704
1,9980	0,707
1,9990	0,708
2,0000	0,708
2,0010	0,708
2,0020	0,708
2,0030	0,708
2,0040	0,707
2,0050	0,705
2,0060	0,702
2,0070	0,699
2,0080	0,693
2,0090	0,686
2,0100	0,680
2,0110	0,674
2,0120	0,666
2,0130	0,658
2,0140	0,649
2,0150	0,638
2,0160	0,627
2,0170	0,616
2,0180	0,603
2,0190	0,591
2,0200	0,576
2,0210	0,562
2,0220	0,547
2,0230	0,531
2,0240	0,514
2,0250	0,496
2,0260	0,479
2,0270	0,459
2,0280	0,440
2,0290	0,419
2,0300	0,397
2,0310	0,377
2,0320	0,355
2,0330	0,331
2,0340	0,309
2,0350	0,284
2,0360	0,261
2,0370	0,236
2,0380	0,210
2,0390	0,184
2,0400	0,157
2,0410	0,130
2,0420	0,102
2,0430	0,075
2,0440	0,047
2,0450	0,017
2,0460	-0,011
2,0470	-0,041
2,0480	-0,071
2,0490	-0,099
2,0500	-0,130
2,0510	-0,160
2,0520	-0,190
2,0530	-0,220
2,0540	-0,251
2,0550	-0,281
2,0560	-0,313
2,0570	-0,342
2,0580	-0,374
2,0590	-0,404
2,0600	-0,434
2,0610	-0,463
2,0620	-0,493
2,0630	-0,525
2,0640	-0,554
2,0650	-0,586
2,0660	-0,614
2,0670	-0,644
2,0680	-0,671
2,0690	-0,699
2,0700	-0,727
2,0710	-0,754
2,0720	-0,781
2,0730	-0,809
2,0740	-0,834
2,0750	-0,859
2,0760	-0,884
2,0770	-0,908
2,0780	-0,933
2,0790	-0,955
2,0800	-0,977
2,0810	-0,999
2,0820	-1,021
2,0830	-1,041
2,0840	-1,062
2,0850	-1,081
2,0860	-1,098
2,0870	-1,117
2,0880	-1,133
2,0890	-1,150
2,0900	-1,164
2,0910	-1,178
2,0920	-1,192
2,0930	-1,205
2,0940	-1,216
2,0950	-1,228
2,0960	-1,238
2,0970	-1,247
2,0980	-1,257
2,0990	-1,263
2,1000	-1,269
2,1010	-1,275
2,1020	-1,280
2,1030	-1,285
2,1040	-1,290
2,1050	-1,291
2,1060	-1,293
2,1070	-1,293
2,1080	-1,293
2,1090	-1,293
2,1100	-1,291
2,1110	-1,290
2,1120	-1,286
2,1130	-1,282
2,1140	-1,275
2,1150	-1,269
2,1160	-1,263
2,1170	-1,255
2,1180	-1,247
2,1190	-1,238
2,1200	-1,227
2,1210	-1,216
2,1220	-1,203
2,1230	-1,191
2,1240	-1,178
2,1250	-1,164
2,1260	-1,148
2,1270	-1,131
2,1280	-1,114
2,1290	-1,096
2,1300	-1,078
2,1310	-1,059
2,1320	-1,040
2,1330	-1,019
2,1340	-0,999
2,1350	-0,977
2,1360	-0,955
2,1370	-0,933
2,1380	-0,909
2,1390	-0,886
2,1400	-0,861
2,1410	-0,837
2,1420	-0,811
2,1430	-0,784
2,1440	-0,757
2,1450	-0,730
2,1460	-0,704
2,1470	-0,677
2,1480	-0,649
2,1490	-0,620
2,1500	-0,591
2,1510	-0,561
2,1520	-0,533
2,1530	-0,503
2,1540	-0,473
2,1550	-0,445
2,1560	-0,415
2,1570	-0,385
2,1580	-0,353
2,1590	-0,324
2,1600	-0,292
2,1610	-0,262
2,1620	-0,232
2,1630	-0,203
2,1640	-0,171
2,1650	-0,141
2,1660	-0,112
2,1670	-0,082
2,1680	-0,052
2,1690	-0,024
2,1700	0,006
2,1710	0,035
2,1720	0,063
2,1730	0,091
2,1740	0,119
2,1750	0,146
2,1760	0,173
2,1770	0,198
2,1780	0,223
2,1790	0,250
2,1800	0,273
2,1810	0,298
2,1820	0,322
2,1830	0,346
2,1840	0,368
2,1850	0,390
2,1860	0,410
2,1870	0,432
2,1880	0,451
2,1890	0,470
2,1900	0,489
2,1910	0,506
2,1920	0,523
2,1930	0,540
2,1940	0,556
2,1950	0,570
2,1960	0,584
2,1970	0,597
2,1980	0,609
2,1990	0,622
2,2000	0,635
2,2010	0,644
2,2020	0,655
2,2030	0,663
2,2040	0,671
2,2050	0,677
2,2060	0,683
2,2070	0,690
2,2080	0,694
2,2090	0,699
2,2100	0,704
2,2110	0,705
2,2120	0,707
2,2130	0,708
2,2140	0,708
2,2150	0,708
2,2160	0,708
2,2170	0,708
2,2180	0,707
2,2190	0,704
2,2200	0,699
2,2210	0,694
2,2220	0,688
2,2230	0,682
2,2240	0,675
2,2250	0,668
2,2260	0,660
2,2270	0,650
2,2280	0,639
2,2290	0,628
2,2300	0,617
2,2310	0,605
2,2320	0,592
2,2330	0,580
2,2340	0,564
2,2350	0,550
2,2360	0,534
2,2370	0,517
2,2380	0,500
2,2390	0,482
2,2400	0,463
2,2410	0,443
2,2420	0,423
2,2430	0,402
2,2440	0,380
2,2450	0,360
2,2460	0,336
2,2470	0,313
2,2480	0,289
2,2490	0,265
2,2500	0,240
2,2510	0,215
2,2520	0,188
2,2530	0,163
2,2540	0,135
2,2550	0,108
2,2560	0,080
2,2570	0,052
2,2580	0,024
2,2590	-0,005
2,2600	-0,035
2,2610	-0,064
2,2620	-0,094
2,2630	-0,124
2,2640	-0,154
2,2650	-0,184
2,2660	-0,214
2,2670	-0,245
2,2680	-0,275
2,2690	-0,306
2,2700	-0,336
2,2710	-0,368
2,2720	-0,397
2,2730	-0,427
2,2740	-0,457
2,2750	-0,487
2,2760	-0,518
2,2770	-0,548
2,2780	-0,578
2,2790	-0,608
2,2800	-0,638
2,2810	-0,666
2,2820	-0,693
2,2830	-0,719
2,2840	-0,748
2,2850	-0,774
2,2860	-0,803
2,2870	-0,828
2,2880	-0,855
2,2890	-0,878
2,2900	-0,903
2,2910	-0,927
2,2920	-0,950
2,2930	-0,972
2,2940	-0,994
2,2950	-1,016
2,2960	-1,037
2,2970	-1,057
2,2980	-1,076
2,2990	-1,095
2,3000	-1,112
2,3010	-1,129
2,3020	-1,145
2,3030	-1,161
2,3040	-1,175
2,3050	-1,189
2,3060	-1,202
2,3070	-1,214
2,3080	-1,225
2,3090	-1,236
2,3100	-1,246
2,3110	-1,253
2,3120	-1,261
2,3130	-1,268
2,3140	-1,274
2,3150	-1,280
2,3160	-1,285
2,3170	-1,288
2,3180	-1,291
2,3190	-1,293
2,3200	-1,293
2,3210	-1,293
2,3220	-1,293
2,3230	-1,291
2,3240	-1,290
2,3250	-1,286
2,3260	-1,283
2,3270	-1,277
2,3280	-1,272
2,3290	-1,264
2,3300	-1,258
2,3310	-1,249
2,3320	-1,241
2,3330	-1,230
2,3340	-1,219
2,3350	-1,208
2,3360	-1,195
2,3370	-1,181
2,3380	-1,167
2,3390	-1,153
2,3400	-1,136
2,3410	-1,120
2,3420	-1,101
2,3430	-1,084
2,3440	-1,065
2,3450	-1,046
2,3460	-1,026
2,3470	-1,005
2,3480	-0,985
2,3490	-0,963
2,3500	-0,939
2,3510	-0,916
2,3520	-0,892
2,3530	-0,869
2,3540	-0,844
2,3550	-0,818
2,3560	-0,792
2,3570	-0,765
2,3580	-0,738
2,3590	-0,712
2,3600	-0,685
2,3610	-0,657
2,3620	-0,630
2,3630	-0,600
2,3640	-0,570
2,3650	-0,542
2,3660	-0,512
2,3670	-0,482
2,3680	-0,454
2,3690	-0,424
2,3700	-0,394
2,3710	-0,363
2,3720	-0,333
2,3730	-0,302
2,3740	-0,272
2,3750	-0,242
2,3760	-0,212
2,3770	-0,182
2,3780	-0,151
2,3790	-0,121
2,3800	-0,091
2,3810	-0,061
2,3820	-0,033
2,3830	-0,005
2,3840	0,025
2,3850	0,053
2,3860	0,082
2,3870	0,110
2,3880	0,137
2,3890	0,163
2,3900	0,190
2,3910	0,215
2,3920	0,240
2,3930	0,265
2,3940	0,291
2,3950	0,314
2,3960	0,336
2,3970	0,360
2,3980	0,382
2,3990	0,404
2,4000	0,424
2,4010	0,445
2,4020	0,463
2,4030	0,482
2,4040	0,500
2,4050	0,517
2,4060	0,534
2,4070	0,550
2,4080	0,565
2,4090	0,580
2,4100	0,592
2,4110	0,606
2,4120	0,617
2,4130	0,630
2,4140	0,641
2,4150	0,650
2,4160	0,660
2,4170	0,668
2,4180	0,675
2,4190	0,682
2,4200	0,688
2,4210	0,693
2,4220	0,697
2,4230	0,702
2,4240	0,705
2,4250	0,707
2,4260	0,708
2,4270	0,708
2,4280	0,708
2,4290	0,708
2,4300	0,708
2,4310	0,707
2,4320	0,704
2,4330	0,701
2,4340	0,696
2,4350	0,690
2,4360	0,685
2,4370	0,679
2,4380	0,671
2,4390	0,663
2,4400	0,653
2,4410	0,644
2,4420	0,633
2,4430	0,622
2,4440	0,611
2,4450	0,598
2,4460	0,584
2,4470	0,570
2,4480	0,556
2,4490	0,540
2,4500	0,523
2,4510	0,507
2,4520	0,490
2,4530	0,471
2,4540	0,451
2,4550	0,432
2,4560	0,410
2,4570	0,390
2,4580	0,368
2,4590	0,346
2,4600	0,324
2,4610	0,300
2,4620	0,275
2,4630	0,251
2,4640	0,226
2,4650	0,199
2,4660	0,174
2,4670	0,148
2,4680	0,119
2,4690	0,093
2,4700	0,064
2,4710	0,036
2,4720	0,008
2,4730	-0,022
2,4740	-0,052
2,4750	-0,080
2,4760	-0,110
2,4770	-0,140
2,4780	-0,171
2,4790	-0,201
2,4800	-0,231
2,4810	-0,262
2,4820	-0,292
2,4830	-0,324
2,4840	-0,353
2,4850	-0,385
2,4860	-0,415
2,4870	-0,445
2,4880	-0,474
2,4890	-0,504
2,4900	-0,534
2,4910	-0,565
2,4920	-0,595
2,4930	-0,624
2,4940	-0,652
2,4950	-0,680
2,4960	-0,708
2,4970	-0,735
2,4980	-0,763
2,4990	-0,790
2,5000	-0,817
2,5010	-0,842
2,5020	-0,867
2,5030	-0,892
2,5040	-0,916
2,5050	-0,939
2,5060	-0,963
2,5070	-0,985
2,5080	-1,005
2,5090	-1,027
2,5100	-1,048
2,5110	-1,067
2,5120	-1,085
2,5130	-1,104
2,5140	-1,122
2,5150	-1,137
2,5160	-1,153
2,5170	-1,169
2,5180	-1,183
2,5190	-1,195
2,5200	-1,208
2,5210	-1,219
2,5220	-1,232
2,5230	-1,241
2,5240	-1,250
2,5250	-1,258
2,5260	-1,264
2,5270	-1,271
2,5280	-1,277
2,5290	-1,282
2,5300	-1,286
2,5310	-1,290
2,5320	-1,291
2,5330	-1,293
2,5340	-1,293
2,5350	-1,293
2,5360	-1,293
2,5370	-1,291
2,5380	-1,288
2,5390	-1,285
2,5400	-1,280
2,5410	-1,274
2,5420	-1,268
2,5430	-1,261
2,5440	-1,253
2,5450	-1,246
2,5460	-1,235
2,5470	-1,224
2,5480	-1,213
2,5490	-1,202
2,5500	-1,188
2,5510	-1,175
2,5520	-1,159
2,5530	-1,145
2,5540	-1,128
2,5550	-1,111
2,5560	-1,092
2,5570	-1,074
2,5580	-1,056
2,5590	-1,035
2,5600	-1,016
2,5610	-0,994
2,5620	-0,974
2,5630	-0,950
2,5640	-0,928
2,5650	-0,905
2,5660	-0,881
2,5670	-0,856
2,5680	-0,831
2,5690	-0,806
2,5700	-0,779
2,5710	-0,752
2,5720	-0,726
2,5730	-0,697
2,5740	-0,671
2,5750	-0,642
2,5760	-0,614
2,5770	-0,586
2,5780	-0,556
2,5790	-0,526
2,5800	-0,496
2,5810	-0,468
2,5820	-0,438
2,5830	-0,408
2,5840	-0,379
2,5850	-0,349
2,5860	-0,317
2,5870	-0,287
2,5880	-0,258
2,5890	-0,228
2,5900	-0,196
2,5910	-0,167
2,5920	-0,137
2,5930	-0,105
2,5940	-0,075
2,5950	-0,047
2,5960	-0,019
2,5970	0,009
2,5980	0,039
2,5990	0,068
2,6000	0,096
2,6010	0,123
2,6020	0,149
2,6030	0,176
2,6040	0,203
2,6050	0,228
2,6060	0,253
2,6070	0,278
2,6080	0,302
2,6090	0,325
2,6100	0,347
2,6110	0,371
2,6120	0,393
2,6130	0,413
2,6140	0,434
2,6150	0,454
2,6160	0,473
2,6170	0,490
2,6180	0,507
2,6190	0,525
2,6200	0,542
2,6210	0,558
2,6220	0,572
2,6230	0,586
2,6240	0,598
2,6250	0,611
2,6260	0,624
2,6270	0,636
2,6280	0,646
2,6290	0,655
2,6300	0,664
2,6310	0,671
2,6320	0,679
2,6330	0,685
2,6340	0,690
2,6350	0,696
2,6360	0,701
2,6370	0,704
2,6380	0,705
2,6390	0,707
2,6400	0,708
2,6410	0,708
2,6420	0,708
2,6430	0,708
2,6440	0,708
2,6450	0,705
2,6460	0,702
2,6470	0,699
2,6480	0,693
2,6490	0,688
2,6500	0,682
2,6510	0,674
2,6520	0,668
2,6530	0,658
2,6540	0,649
2,6550	0,639
2,6560	0,628
2,6570	0,617
2,6580	0,605
2,6590	0,592
2,6600	0,578
2,6610	0,564
2,6620	0,548
2,6630	0,533
2,6640	0,515
2,6650	0,498
2,6660	0,481
2,6670	0,462
2,6680	0,441
2,6690	0,421
2,6700	0,401
2,6710	0,380
2,6720	0,358
2,6730	0,335
2,6740	0,311
2,6750	0,287
2,6760	0,264
2,6770	0,239
2,6780	0,214
2,6790	0,187
2,6800	0,162
2,6810	0,134
2,6820	0,107
2,6830	0,079
2,6840	0,052
2,6850	0,022
2,6860	-0,006
2,6870	-0,036
2,6880	-0,066
2,6890	-0,094
2,6900	-0,124
2,6910	-0,154
2,6920	-0,185
2,6930	-0,215
2,6940	-0,245
2,6950	-0,276
2,6960	-0,306
2,6970	-0,338
2,6980	-0,368
2,6990	-0,399
2,7000	-0,429
2,7010	-0,459
2,7020	-0,489
2,7030	-0,518
2,7040	-0,548
2,7050	-0,580
2,7060	-0,609
2,7070	-0,638
2,7080	-0,666
2,7090	-0,693
2,7100	-0,721
2,7110	-0,748
2,7120	-0,776
2,7130	-0,803
2,7140	-0,828
2,7150	-0,855
2,7160	-0,878
2,7170	-0,903
2,7180	-0,927
2,7190	-0,950
2,7200	-0,972
2,7210	-0,994
2,7220	-1,016
2,7230	-1,037
2,7240	-1,057
2,7250	-1,076
2,7260	-1,095
2,7270	-1,112
2,7280	-1,129
2,7290	-1,145
2,7300	-1,161
2,7310	-1,175
2,7320	-1,189
2,7330	-1,202
2,7340	-1,213
2,7350	-1,225
2,7360	-1,236
2,7370	-1,246
2,7380	-1,253
2,7390	-1,261
2,7400	-1,268
2,7410	-1,274
2,7420	-1,280
2,7430	-1,285
2,7440	-1,288
2,7450	-1,291
2,7460	-1,293
2,7470	-1,293
2,7480	-1,293
2,7490	-1,293
2,7500	-1,291
2,7510	-1,290
2,7520	-1,286
2,7530	-1,283
2,7540	-1,277
2,7550	-1,272
2,7560	-1,266
2,7570	-1,258
2,7580	-1,250
2,7590	-1,241
2,7600	-1,230
2,7610	-1,219
2,7620	-1,208
2,7630	-1,195
2,7640	-1,183
2,7650	-1,167
2,7660	-1,153
2,7670	-1,137
2,7680	-1,120
2,7690	-1,103
2,7700	-1,084
2,7710	-1,065
2,7720	-1,046
2,7730	-1,027
2,7740	-1,007
2,7750	-0,985
2,7760	-0,963
2,7770	-0,941
2,7780	-0,917
2,7790	-0,894
2,7800	-0,870
2,7810	-0,845
2,7820	-0,820
2,7830	-0,793
2,7840	-0,767
2,7850	-0,740
2,7860	-0,713
2,7870	-0,686
2,7880	-0,658
2,7890	-0,631
2,7900	-0,602
2,7910	-0,573
2,7920	-0,543
2,7930	-0,514
2,7940	-0,484
2,7950	-0,456
2,7960	-0,426
2,7970	-0,396
2,7980	-0,364
2,7990	-0,335
2,8000	-0,303
2,8010	-0,273
2,8020	-0,243
2,8030	-0,214
2,8040	-0,184
2,8050	-0,154
2,8060	-0,123
2,8070	-0,093
2,8080	-0,064
2,8090	-0,035
2,8100	-0,006
2,8110	0,022
2,8120	0,052
2,8130	0,080
2,8140	0,107
2,8150	0,135
2,8160	0,162
2,8170	0,187
2,8180	0,214
2,8190	0,239
2,8200	0,264
2,8210	0,287
2,8220	0,311
2,8230	0,335
2,8240	0,358
2,8250	0,380
2,8260	0,402
2,8270	0,423
2,8280	0,443
2,8290	0,462
2,8300	0,481
2,8310	0,498
2,8320	0,515
2,8330	0,533
2,8340	0,548
2,8350	0,564
2,8360	0,578
2,8370	0,592
2,8380	0,605
2,8390	0,617
2,8400	0,628
2,8410	0,639
2,8420	0,650
2,8430	0,660
2,8440	0,668
2,8450	0,674
2,8460	0,680
2,8470	0,686
2,8480	0,693
2,8490	0,697
2,8500	0,702
2,8510	0,705
2,8520	0,707
2,8530	0,708
2,8540	0,708
2,8550	0,708
2,8560	0,708
2,8570	0,708
2,8580	0,707
2,8590	0,705
2,8600	0,701
2,8610	0,696
2,8620	0,691
2,8630	0,685
2,8640	0,679
2,8650	0,672
2,8660	0,663
2,8670	0,655
2,8680	0,646
2,8690	0,635
2,8700	0,624
2,8710	0,611
2,8720	0,600
2,8730	0,586
2,8740	0,572
2,8750	0,558
2,8760	0,542
2,8770	0,525
2,8780	0,509
2,8790	0,492
2,8800	0,473
2,8810	0,454
2,8820	0,434
2,8830	0,413
2,8840	0,391
2,8850	0,371
2,8860	0,349
2,8870	0,325
2,8880	0,303
2,8890	0,278
2,8900	0,254
2,8910	0,228
2,8920	0,203
2,8930	0,178
2,8940	0,151
2,8950	0,123
2,8960	0,096
2,8970	0,068
2,8980	0,039
2,8990	0,011
2,9000	-0,019
2,9010	-0,049
2,9020	-0,077
2,9030	-0,107
2,9040	-0,137
2,9050	-0,167
2,9060	-0,198
2,9070	-0,228
2,9080	-0,258
2,9090	-0,289
2,9100	-0,319
2,9110	-0,350
