Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
1,4310	-0,215
1,4320	-0,250
1,4330	-0,284
1,4340	-0,319
1,4350	-0,353
1,4360	-0,391
1,4370	-0,427
1,4380	-0,465
1,4390	-0,503
1,4400	-0,540
1,4410	-0,578
1,4420	-0,616
1,4430	-0,655
1,4440	-0,694
1,4450	-0,734
1,4460	-0,771
1,4470	-0,811
1,4480	-0,848
1,4490	-0,886
1,4500	-0,924
1,4510	-0,961
1,4520	-0,999
1,4530	-1,037
1,4540	-1,073
1,4550	-1,107
1,4560	-1,144
1,4570	-1,177
1,4580	-1,210
1,4590	-1,243
1,4600	-1,275
1,4610	-1,307
1,4620	-1,338
1,4630	-1,367
1,4640	-1,395
1,4650	-1,422
1,4660	-1,447
1,4670	-1,473
1,4680	-1,497
1,4690	-1,521
1,4700	-1,541
1,4710	-1,561
1,4720	-1,580
1,4730	-1,599
1,4740	-1,616
1,4750	-1,630
1,4760	-1,645
1,4770	-1,657
1,4780	-1,667
1,4790	-1,678
1,4800	-1,685
1,4810	-1,693
1,4820	-1,698
1,4830	-1,703
1,4840	-1,704
1,4850	-1,706
1,4860	-1,707
1,4870	-1,706
1,4880	-1,704
1,4890	-1,701
1,4900	-1,696
1,4910	-1,692
1,4920	-1,684
1,4930	-1,674
1,4940	-1,663
1,4950	-1,651
1,4960	-1,638
1,4970	-1,624
1,4980	-1,610
1,4990	-1,593
1,5000	-1,574
1,5010	-1,555
1,5020	-1,533
1,5030	-1,511
1,5040	-1,489
1,5050	-1,466
1,5060	-1,440
1,5070	-1,414
1,5080	-1,385
1,5090	-1,357
1,5100	-1,327
1,5110	-1,297
1,5120	-1,268
1,5130	-1,236
1,5140	-1,203
1,5150	-1,169
1,5160	-1,134
1,5170	-1,100
1,5180	-1,063
1,5190	-1,029
1,5200	-0,993
1,5210	-0,955
1,5220	-0,917
1,5230	-0,880
1,5240	-0,842
1,5250	-0,803
1,5260	-0,765
1,5270	-0,726
1,5280	-0,688
1,5290	-0,650
1,5300	-0,611
1,5310	-0,573
1,5320	-0,536
1,5330	-0,496
1,5340	-0,459
1,5350	-0,421
1,5360	-0,385
1,5370	-0,349
1,5380	-0,313
1,5390	-0,278
1,5400	-0,243
1,5410	-0,210
1,5420	-0,178
1,5430	-0,145
1,5440	-0,113
1,5450	-0,083
1,5460	-0,053
1,5470	-0,025
1,5480	0,003
1,5490	0,030
1,5500	0,055
1,5510	0,079
1,5520	0,102
1,5530	0,124
1,5540	0,145
1,5550	0,163
1,5560	0,182
1,5570	0,198
1,5580	0,214
1,5590	0,228
1,5600	0,242
1,5610	0,253
1,5620	0,262
1,5630	0,272
1,5640	0,280
1,5650	0,286
1,5660	0,292
1,5670	0,295
1,5680	0,297
1,5690	0,298
1,5700	0,298
1,5710	0,297
1,5720	0,295
1,5730	0,291
1,5740	0,286
1,5750	0,280
1,5760	0,270
1,5770	0,261
1,5780	0,250
1,5790	0,237
1,5800	0,225
1,5810	0,210
1,5820	0,195
1,5830	0,178
1,5840	0,159
1,5850	0,138
1,5860	0,116
1,5870	0,094
1,5880	0,072
1,5890	0,049
1,5900	0,022
1,5910	-0,005
1,5920	-0,031
1,5930	-0,060
1,5940	-0,090
1,5950	-0,119
1,5960	-0,151
1,5970	-0,184
1,5980	-0,217
1,5990	-0,250
1,6000	-0,284
1,6010	-0,319
1,6020	-0,355
1,6030	-0,391
1,6040	-0,429
1,6050	-0,465
1,6060	-0,503
1,6070	-0,540
1,6080	-0,578
1,6090	-0,617
1,6100	-0,655
1,6110	-0,694
1,6120	-0,734
1,6130	-0,771
1,6140	-0,811
1,6150	-0,848
1,6160	-0,886
1,6170	-0,925
1,6180	-0,963
1,6190	-1,001
1,6200	-1,037
1,6210	-1,073
1,6220	-1,109
1,6230	-1,144
1,6240	-1,177
1,6250	-1,210
1,6260	-1,243
1,6270	-1,275
1,6280	-1,307
1,6290	-1,338
1,6300	-1,367
1,6310	-1,395
1,6320	-1,422
1,6330	-1,447
1,6340	-1,473
1,6350	-1,497
1,6360	-1,521
1,6370	-1,543
1,6380	-1,563
1,6390	-1,582
1,6400	-1,599
1,6410	-1,615
1,6420	-1,630
1,6430	-1,645
1,6440	-1,657
1,6450	-1,668
1,6460	-1,678
1,6470	-1,685
1,6480	-1,693
1,6490	-1,698
1,6500	-1,703
1,6510	-1,704
1,6520	-1,706
1,6530	-1,706
1,6540	-1,706
1,6550	-1,704
1,6560	-1,701
1,6570	-1,696
1,6580	-1,692
1,6590	-1,684
1,6600	-1,674
1,6610	-1,663
1,6620	-1,651
1,6630	-1,638
1,6640	-1,624
1,6650	-1,608
1,6660	-1,593
1,6670	-1,574
1,6680	-1,554
1,6690	-1,533
1,6700	-1,511
1,6710	-1,489
1,6720	-1,464
1,6730	-1,439
1,6740	-1,412
1,6750	-1,385
1,6760	-1,357
1,6770	-1,327
1,6780	-1,297
1,6790	-1,268
1,6800	-1,235
1,6810	-1,202
1,6820	-1,169
1,6830	-1,134
1,6840	-1,100
1,6850	-1,063
1,6860	-1,027
1,6870	-0,991
1,6880	-0,955
1,6890	-0,917
1,6900	-0,880
1,6910	-0,840
1,6920	-0,803
1,6930	-0,763
1,6940	-0,726
1,6950	-0,688
1,6960	-0,649
1,6970	-0,611
1,6980	-0,573
1,6990	-0,534
1,7000	-0,495
1,7010	-0,459
1,7020	-0,421
1,7030	-0,385
1,7040	-0,347
1,7050	-0,313
1,7060	-0,276
1,7070	-0,242
1,7080	-0,209
1,7090	-0,176
1,7100	-0,145
1,7110	-0,113
1,7120	-0,082
1,7130	-0,053
1,7140	-0,024
1,7150	0,003
1,7160	0,030
1,7170	0,055
1,7180	0,079
1,7190	0,102
1,7200	0,124
1,7210	0,145
1,7220	0,163
1,7230	0,182
1,7240	0,198
1,7250	0,214
1,7260	0,228
1,7270	0,242
1,7280	0,253
1,7290	0,264
1,7300	0,272
1,7310	0,280
1,7320	0,286
1,7330	0,292
1,7340	0,295
1,7350	0,297
1,7360	0,298
1,7370	0,298
1,7380	0,297
1,7390	0,295
1,7400	0,291
1,7410	0,286
1,7420	0,280
1,7430	0,270
1,7440	0,261
1,7450	0,250
1,7460	0,237
1,7470	0,225
1,7480	0,210
1,7490	0,193
1,7500	0,176
1,7510	0,157
1,7520	0,138
1,7530	0,116
1,7540	0,094
1,7550	0,072
1,7560	0,047
1,7570	0,022
1,7580	-0,005
1,7590	-0,033
1,7600	-0,061
1,7610	-0,090
1,7620	-0,121
1,7630	-0,152
1,7640	-0,184
1,7650	-0,217
1,7660	-0,250
1,7670	-0,284
1,7680	-0,320
1,7690	-0,355
1,7700	-0,393
1,7710	-0,429
1,7720	-0,467
1,7730	-0,504
1,7740	-0,542
1,7750	-0,580
1,7760	-0,617
1,7770	-0,657
1,7780	-0,696
1,7790	-0,734
1,7800	-0,773
1,7810	-0,811
1,7820	-0,850
1,7830	-0,888
1,7840	-0,925
1,7850	-0,963
1,7860	-1,001
1,7870	-1,038
1,7880	-1,074
1,7890	-1,109
1,7900	-1,144
1,7910	-1,178
1,7920	-1,211
1,7930	-1,244
1,7940	-1,277
1,7950	-1,308
1,7960	-1,338
1,7970	-1,368
1,7980	-1,395
1,7990	-1,422
1,8000	-1,448
1,8010	-1,473
1,8020	-1,497
1,8030	-1,521
1,8040	-1,543
1,8050	-1,563
1,8060	-1,582
1,8070	-1,599
1,8080	-1,616
1,8090	-1,630
1,8100	-1,645
1,8110	-1,657
1,8120	-1,668
1,8130	-1,678
1,8140	-1,687
1,8150	-1,693
1,8160	-1,698
1,8170	-1,703
1,8180	-1,704
1,8190	-1,706
1,8200	-1,706
1,8210	-1,706
1,8220	-1,704
1,8230	-1,701
1,8240	-1,696
1,8250	-1,692
1,8260	-1,684
1,8270	-1,674
1,8280	-1,663
1,8290	-1,651
1,8300	-1,638
1,8310	-1,624
1,8320	-1,608
1,8330	-1,591
1,8340	-1,574
1,8350	-1,554
1,8360	-1,533
1,8370	-1,511
1,8380	-1,488
1,8390	-1,464
1,8400	-1,439
1,8410	-1,412
1,8420	-1,384
1,8430	-1,356
1,8440	-1,327
1,8450	-1,297
1,8460	-1,266
1,8470	-1,235
1,8480	-1,202
1,8490	-1,167
1,8500	-1,133
1,8510	-1,098
1,8520	-1,063
1,8530	-1,027
1,8540	-0,991
1,8550	-0,953
1,8560	-0,916
1,8570	-0,878
1,8580	-0,840
1,8590	-0,801
1,8600	-0,763
1,8610	-0,726
1,8620	-0,686
1,8630	-0,649
1,8640	-0,611
1,8650	-0,572
1,8660	-0,534
1,8670	-0,495
1,8680	-0,457
1,8690	-0,421
1,8700	-0,383
1,8710	-0,347
1,8720	-0,311
1,8730	-0,276
1,8740	-0,242
1,8750	-0,209
1,8760	-0,176
1,8770	-0,145
1,8780	-0,113
1,8790	-0,082
1,8800	-0,052
1,8810	-0,024
1,8820	0,003
1,8830	0,030
1,8840	0,055
1,8850	0,079
1,8860	0,102
1,8870	0,124
1,8880	0,145
1,8890	0,165
1,8900	0,182
1,8910	0,199
1,8920	0,215
1,8930	0,229
1,8940	0,242
1,8950	0,253
1,8960	0,264
1,8970	0,272
1,8980	0,280
1,8990	0,286
1,9000	0,292
1,9010	0,295
1,9020	0,297
1,9030	0,298
1,9040	0,298
1,9050	0,297
1,9060	0,295
1,9070	0,291
1,9080	0,286
1,9090	0,278
1,9100	0,270
1,9110	0,261
1,9120	0,250
1,9130	0,237
1,9140	0,225
1,9150	0,209
1,9160	0,193
1,9170	0,176
1,9180	0,157
1,9190	0,137
1,9200	0,116
1,9210	0,094
1,9220	0,071
1,9230	0,047
1,9240	0,022
1,9250	-0,005
1,9260	-0,033
1,9270	-0,061
1,9280	-0,091
1,9290	-0,121
1,9300	-0,152
1,9310	-0,184
1,9320	-0,217
1,9330	-0,251
1,9340	-0,286
1,9350	-0,320
1,9360	-0,357
1,9370	-0,393
1,9380	-0,429
1,9390	-0,467
1,9400	-0,504
1,9410	-0,542
1,9420	-0,580
1,9430	-0,617
1,9440	-0,657
1,9450	-0,696
1,9460	-0,735
1,9470	-0,773
1,9480	-0,812
1,9490	-0,850
1,9500	-0,888
1,9510	-0,925
1,9520	-0,964
1,9530	-1,002
1,9540	-1,038
1,9550	-1,074
1,9560	-1,109
1,9570	-1,144
1,9580	-1,178
1,9590	-1,211
1,9600	-1,244
1,9610	-1,277
1,9620	-1,308
1,9630	-1,340
1,9640	-1,368
1,9650	-1,396
1,9660	-1,422
1,9670	-1,448
1,9680	-1,473
1,9690	-1,499
1,9700	-1,521
1,9710	-1,543
1,9720	-1,563
1,9730	-1,582
1,9740	-1,599
1,9750	-1,616
1,9760	-1,630
1,9770	-1,645
1,9780	-1,657
1,9790	-1,668
1,9800	-1,678
1,9810	-1,685
1,9820	-1,693
1,9830	-1,698
1,9840	-1,703
1,9850	-1,704
1,9860	-1,706
1,9870	-1,706
1,9880	-1,706
1,9890	-1,704
1,9900	-1,701
1,9910	-1,696
1,9920	-1,692
1,9930	-1,684
1,9940	-1,674
1,9950	-1,663
1,9960	-1,651
1,9970	-1,638
1,9980	-1,624
1,9990	-1,608
2,0000	-1,591
2,0010	-1,574
2,0020	-1,554
2,0030	-1,533
2,0040	-1,511
2,0050	-1,488
2,0060	-1,464
2,0070	-1,439
2,0080	-1,412
2,0090	-1,384
2,0100	-1,356
2,0110	-1,327
2,0120	-1,297
2,0130	-1,266
2,0140	-1,235
2,0150	-1,202
2,0160	-1,167
2,0170	-1,133
2,0180	-1,098
2,0190	-1,063
2,0200	-1,027
2,0210	-0,991
2,0220	-0,953
2,0230	-0,917
2,0240	-0,878
2,0250	-0,840
2,0260	-0,803
2,0270	-0,763
2,0280	-0,726
2,0290	-0,688
2,0300	-0,649
2,0310	-0,611
2,0320	-0,572
2,0330	-0,534
2,0340	-0,495
2,0350	-0,459
2,0360	-0,421
2,0370	-0,383
2,0380	-0,347
2,0390	-0,311
2,0400	-0,276
2,0410	-0,242
2,0420	-0,209
2,0430	-0,176
2,0440	-0,145
2,0450	-0,113
2,0460	-0,083
2,0470	-0,053
2,0480	-0,024
2,0490	0,003
2,0500	0,030
2,0510	0,055
2,0520	0,079
2,0530	0,102
2,0540	0,124
2,0550	0,145
2,0560	0,163
2,0570	0,182
2,0580	0,199
2,0590	0,214
2,0600	0,228
2,0610	0,240
2,0620	0,253
2,0630	0,262
2,0640	0,272
2,0650	0,280
2,0660	0,286
2,0670	0,292
2,0680	0,295
2,0690	0,297
2,0700	0,298
2,0710	0,298
2,0720	0,297
2,0730	0,295
2,0740	0,291
2,0750	0,286
2,0760	0,280
2,0770	0,270
2,0780	0,261
2,0790	0,250
2,0800	0,237
2,0810	0,225
2,0820	0,210
2,0830	0,195
2,0840	0,178
2,0850	0,159
2,0860	0,138
2,0870	0,118
2,0880	0,096
2,0890	0,072
2,0900	0,049
2,0910	0,022
2,0920	-0,005
2,0930	-0,031
2,0940	-0,060
2,0950	-0,090
2,0960	-0,119
2,0970	-0,151
2,0980	-0,184
2,0990	-0,217
2,1000	-0,250
2,1010	-0,284
2,1020	-0,319
2,1030	-0,353
2,1040	-0,391
2,1050	-0,427
2,1060	-0,465
2,1070	-0,503
2,1080	-0,540
2,1090	-0,578
2,1100	-0,616
2,1110	-0,655
2,1120	-0,694
2,1130	-0,732
2,1140	-0,771
2,1150	-0,809
2,1160	-0,848
2,1170	-0,886
2,1180	-0,924
2,1190	-0,961
2,1200	-0,999
2,1210	-1,037
2,1220	-1,073
2,1230	-1,107
2,1240	-1,142
2,1250	-1,177
2,1260	-1,210
2,1270	-1,243
2,1280	-1,275
2,1290	-1,307
2,1300	-1,337
2,1310	-1,367
2,1320	-1,393
2,1330	-1,420
2,1340	-1,447
2,1350	-1,472
2,1360	-1,497
2,1370	-1,519
2,1380	-1,541
2,1390	-1,561
2,1400	-1,580
2,1410	-1,599
2,1420	-1,615
2,1430	-1,630
2,1440	-1,643
2,1450	-1,656
2,1460	-1,667
2,1470	-1,676
2,1480	-1,685
2,1490	-1,693
2,1500	-1,698
2,1510	-1,703
2,1520	-1,704
2,1530	-1,706
2,1540	-1,706
2,1550	-1,706
2,1560	-1,704
2,1570	-1,701
2,1580	-1,698
2,1590	-1,692
2,1600	-1,684
2,1610	-1,674
2,1620	-1,663
2,1630	-1,652
2,1640	-1,638
2,1650	-1,624
2,1660	-1,610
2,1670	-1,593
2,1680	-1,574
2,1690	-1,555
2,1700	-1,535
2,1710	-1,513
2,1720	-1,489
2,1730	-1,466
2,1740	-1,440
2,1750	-1,414
2,1760	-1,385
2,1770	-1,357
2,1780	-1,329
2,1790	-1,299
2,1800	-1,268
2,1810	-1,236
2,1820	-1,203
2,1830	-1,170
2,1840	-1,136
2,1850	-1,101
2,1860	-1,065
2,1870	-1,029
2,1880	-0,993
2,1890	-0,957
2,1900	-0,919
2,1910	-0,881
2,1920	-0,842
2,1930	-0,804
2,1940	-0,767
2,1950	-0,727
2,1960	-0,690
2,1970	-0,652
2,1980	-0,613
2,1990	-0,575
2,2000	-0,536
2,2010	-0,498
2,2020	-0,460
2,2030	-0,423
2,2040	-0,386
2,2050	-0,350
2,2060	-0,314
2,2070	-0,280
2,2080	-0,245
2,2090	-0,210
2,2100	-0,178
2,2110	-0,146
2,2120	-0,115
2,2130	-0,085
2,2140	-0,055
2,2150	-0,025
2,2160	0,002
2,2170	0,028
2,2180	0,053
2,2190	0,077
2,2200	0,101
2,2210	0,123
2,2220	0,143
2,2230	0,163
2,2240	0,181
2,2250	0,198
2,2260	0,214
2,2270	0,228
2,2280	0,240
2,2290	0,251
2,2300	0,262
2,2310	0,272
2,2320	0,280
2,2330	0,286
2,2340	0,291
2,2350	0,295
2,2360	0,297
2,2370	0,298
2,2380	0,298
2,2390	0,297
2,2400	0,295
2,2410	0,292
2,2420	0,286
2,2430	0,280
2,2440	0,272
2,2450	0,261
2,2460	0,251
2,2470	0,239
2,2480	0,225
2,2490	0,210
2,2500	0,195
2,2510	0,178
2,2520	0,159
2,2530	0,140
2,2540	0,118
2,2550	0,096
2,2560	0,074
2,2570	0,049
2,2580	0,024
2,2590	-0,003
2,2600	-0,030
2,2610	-0,058
2,2620	-0,088
2,2630	-0,118
2,2640	-0,149
2,2650	-0,182
2,2660	-0,215
2,2670	-0,248
2,2680	-0,283
2,2690	-0,317
2,2700	-0,352
2,2710	-0,388
2,2720	-0,426
2,2730	-0,463
2,2740	-0,501
2,2750	-0,539
2,2760	-0,576
2,2770	-0,614
2,2780	-0,653
2,2790	-0,691
2,2800	-0,730
2,2810	-0,770
2,2820	-0,807
2,2830	-0,847
2,2840	-0,884
2,2850	-0,922
2,2860	-0,960
2,2870	-0,997
2,2880	-1,035
2,2890	-1,071
2,2900	-1,106
2,2910	-1,140
2,2920	-1,175
2,2930	-1,208
2,2940	-1,241
2,2950	-1,274
2,2960	-1,305
2,2970	-1,337
2,2980	-1,365
2,2990	-1,393
2,3000	-1,420
2,3010	-1,445
2,3020	-1,472
2,3030	-1,495
2,3040	-1,519
2,3050	-1,541
2,3060	-1,561
2,3070	-1,580
2,3080	-1,598
2,3090	-1,615
2,3100	-1,629
2,3110	-1,643
2,3120	-1,656
2,3130	-1,667
2,3140	-1,676
2,3150	-1,685
2,3160	-1,692
2,3170	-1,698
2,3180	-1,701
2,3190	-1,704
2,3200	-1,706
2,3210	-1,706
2,3220	-1,706
2,3230	-1,704
2,3240	-1,701
2,3250	-1,698
2,3260	-1,692
2,3270	-1,684
2,3280	-1,674
2,3290	-1,665
2,3300	-1,652
2,3310	-1,640
2,3320	-1,626
2,3330	-1,610
2,3340	-1,594
2,3350	-1,576
2,3360	-1,555
2,3370	-1,535
2,3380	-1,513
2,3390	-1,491
2,3400	-1,467
2,3410	-1,442
2,3420	-1,415
2,3430	-1,387
2,3440	-1,359
2,3450	-1,330
2,3460	-1,301
2,3470	-1,269
2,3480	-1,238
2,3490	-1,205
2,3500	-1,172
2,3510	-1,137
2,3520	-1,101
2,3530	-1,067
2,3540	-1,032
2,3550	-0,994
2,3560	-0,958
2,3570	-0,920
2,3580	-0,883
2,3590	-0,844
2,3600	-0,806
2,3610	-0,768
2,3620	-0,730
2,3630	-0,691
2,3640	-0,653
2,3650	-0,614
2,3660	-0,576
2,3670	-0,537
2,3680	-0,500
2,3690	-0,462
2,3700	-0,424
2,3710	-0,388
2,3720	-0,352
2,3730	-0,316
2,3740	-0,280
2,3750	-0,245
2,3760	-0,212
2,3770	-0,179
2,3780	-0,148
2,3790	-0,116
2,3800	-0,085
2,3810	-0,057
2,3820	-0,027
2,3830	0,000
2,3840	0,027
2,3850	0,052
2,3860	0,077
2,3870	0,099
2,3880	0,123
2,3890	0,143
2,3900	0,162
2,3910	0,181
2,3920	0,196
2,3930	0,212
2,3940	0,228
2,3950	0,240
2,3960	0,251
2,3970	0,262
2,3980	0,272
2,3990	0,280
2,4000	0,286
2,4010	0,291
2,4020	0,295
2,4030	0,297
2,4040	0,298
2,4050	0,298
2,4060	0,297
2,4070	0,295
2,4080	0,292
2,4090	0,286
2,4100	0,280
2,4110	0,272
2,4120	0,262
2,4130	0,251
2,4140	0,239
2,4150	0,226
2,4160	0,212
2,4170	0,196
2,4180	0,179
2,4190	0,160
2,4200	0,140
2,4210	0,119
2,4220	0,097
2,4230	0,074
2,4240	0,050
2,4250	0,025
2,4260	-0,002
2,4270	-0,028
2,4280	-0,058
2,4290	-0,086
2,4300	-0,116
2,4310	-0,148
2,4320	-0,181
2,4330	-0,214
2,4340	-0,247
2,4350	-0,281
2,4360	-0,316
2,4370	-0,350
2,4380	-0,388
2,4390	-0,424
2,4400	-0,462
2,4410	-0,500
2,4420	-0,537
2,4430	-0,575
2,4440	-0,613
2,4450	-0,652
2,4460	-0,691
2,4470	-0,730
2,4480	-0,768
2,4490	-0,807
2,4500	-0,845
2,4510	-0,883
2,4520	-0,920
2,4530	-0,958
2,4540	-0,996
2,4550	-1,034
2,4560	-1,070
2,4570	-1,104
2,4580	-1,139
2,4590	-1,173
2,4600	-1,206
2,4610	-1,239
2,4620	-1,272
2,4630	-1,304
2,4640	-1,335
2,4650	-1,363
2,4660	-1,392
2,4670	-1,418
2,4680	-1,445
2,4690	-1,470
2,4700	-1,494
2,4710	-1,517
2,4720	-1,539
2,4730	-1,560
2,4740	-1,579
2,4750	-1,598
2,4760	-1,613
2,4770	-1,629
2,4780	-1,643
2,4790	-1,656
2,4800	-1,667
2,4810	-1,676
2,4820	-1,685
2,4830	-1,692
2,4840	-1,698
2,4850	-1,701
2,4860	-1,704
2,4870	-1,706
2,4880	-1,707
2,4890	-1,706
2,4900	-1,704
2,4910	-1,701
2,4920	-1,698
2,4930	-1,692
2,4940	-1,685
2,4950	-1,676
2,4960	-1,665
2,4970	-1,652
2,4980	-1,640
2,4990	-1,626
2,5000	-1,610
2,5010	-1,594
2,5020	-1,577
2,5030	-1,558
2,5040	-1,536
2,5050	-1,514
2,5060	-1,492
2,5070	-1,467
2,5080	-1,442
2,5090	-1,415
2,5100	-1,389
2,5110	-1,360
2,5120	-1,332
2,5130	-1,302
2,5140	-1,271
2,5150	-1,239
2,5160	-1,206
2,5170	-1,172
2,5180	-1,139
2,5190	-1,104
2,5200	-1,070
2,5210	-1,034
2,5220	-0,997
2,5230	-0,960
2,5240	-0,922
2,5250	-0,884
2,5260	-0,847
2,5270	-0,807
2,5280	-0,770
2,5290	-0,732
2,5300	-0,694
2,5310	-0,655
2,5320	-0,617
2,5330	-0,578
2,5340	-0,540
2,5350	-0,501
2,5360	-0,463
2,5370	-0,427
2,5380	-0,390
2,5390	-0,353
2,5400	-0,317
2,5410	-0,283
2,5420	-0,248
2,5430	-0,214
2,5440	-0,182
2,5450	-0,149
2,5460	-0,118
2,5470	-0,088
2,5480	-0,058
2,5490	-0,028
2,5500	-0,002
2,5510	0,025
2,5520	0,050
2,5530	0,074
2,5540	0,097
2,5550	0,121
2,5560	0,141
2,5570	0,160
2,5580	0,179
2,5590	0,195
2,5600	0,210
2,5610	0,226
2,5620	0,239
2,5630	0,251
2,5640	0,261
2,5650	0,270
2,5660	0,278
2,5670	0,286
2,5680	0,291
2,5690	0,294
2,5700	0,297
2,5710	0,298
2,5720	0,298
2,5730	0,298
2,5740	0,295
2,5750	0,292
2,5760	0,287
2,5770	0,280
2,5780	0,272
2,5790	0,262
2,5800	0,251
2,5810	0,240
2,5820	0,228
2,5830	0,214
2,5840	0,198
2,5850	0,181
2,5860	0,162
2,5870	0,141
2,5880	0,121
2,5890	0,099
2,5900	0,077
2,5910	0,053
2,5920	0,028
2,5930	0,002
2,5940	-0,027
2,5950	-0,055
2,5960	-0,083
2,5970	-0,115
2,5980	-0,145
2,5990	-0,178
2,6000	-0,210
2,6010	-0,242
2,6020	-0,276
2,6030	-0,311
2,6040	-0,347
2,6050	-0,383
2,6060	-0,421
2,6070	-0,457
2,6080	-0,495
2,6090	-0,533
2,6100	-0,570
2,6110	-0,608
2,6120	-0,647
2,6130	-0,686
2,6140	-0,726
2,6150	-0,763
2,6160	-0,803
2,6170	-0,840
2,6180	-0,878
2,6190	-0,916
2,6200	-0,953
2,6210	-0,991
2,6220	-1,029
2,6230	-1,065
2,6240	-1,101
2,6250	-1,136
2,6260	-1,169
2,6270	-1,203
2,6280	-1,236
2,6290	-1,268
2,6300	-1,301
2,6310	-1,330
2,6320	-1,360
2,6330	-1,389
2,6340	-1,415
2,6350	-1,442
2,6360	-1,467
2,6370	-1,492
2,6380	-1,514
2,6390	-1,536
2,6400	-1,557
2,6410	-1,577
2,6420	-1,594
2,6430	-1,612
2,6440	-1,627
2,6450	-1,641
2,6460	-1,654
2,6470	-1,665
2,6480	-1,674
2,6490	-1,684
2,6500	-1,692
2,6510	-1,698
2,6520	-1,701
2,6530	-1,704
2,6540	-1,706
2,6550	-1,706
2,6560	-1,706
2,6570	-1,704
2,6580	-1,703
2,6590	-1,698
2,6600	-1,693
2,6610	-1,685
2,6620	-1,676
2,6630	-1,667
2,6640	-1,654
2,6650	-1,641
2,6660	-1,629
2,6670	-1,613
2,6680	-1,598
2,6690	-1,579
2,6700	-1,560
2,6710	-1,539
2,6720	-1,517
2,6730	-1,495
2,6740	-1,472
2,6750	-1,447
2,6760	-1,420
2,6770	-1,393
2,6780	-1,365
2,6790	-1,335
2,6800	-1,305
2,6810	-1,275
2,6820	-1,244
2,6830	-1,211
2,6840	-1,178
2,6850	-1,144
2,6860	-1,109
2,6870	-1,074
2,6880	-1,038
2,6890	-1,002
2,6900	-0,964
2,6910	-0,928
2,6920	-0,891
2,6930	-0,851
2,6940	-0,814
2,6950	-0,776
2,6960	-0,737
2,6970	-0,699
2,6980	-0,660
2,6990	-0,622
2,7000	-0,583
2,7010	-0,545
2,7020	-0,507
2,7030	-0,470
2,7040	-0,432
2,7050	-0,396
2,7060	-0,358
2,7070	-0,322
2,7080	-0,287
2,7090	-0,253
2,7100	-0,220
2,7110	-0,187
2,7120	-0,154
2,7130	-0,123
2,7140	-0,091
2,7150	-0,061
2,7160	-0,033
2,7170	-0,005
2,7180	0,022
2,7190	0,047
2,7200	0,071
2,7210	0,094
2,7220	0,118
2,7230	0,138
2,7240	0,159
2,7250	0,176
2,7260	0,193
2,7270	0,209
2,7280	0,225
2,7290	0,237
2,7300	0,250
2,7310	0,259
2,7320	0,269
2,7330	0,278
2,7340	0,284
2,7350	0,291
2,7360	0,294
2,7370	0,297
2,7380	0,298
2,7390	0,298
2,7400	0,298
2,7410	0,295
2,7420	0,292
2,7430	0,287
2,7440	0,281
2,7450	0,273
2,7460	0,264
2,7470	0,253
2,7480	0,242
2,7490	0,229
2,7500	0,215
2,7510	0,199
2,7520	0,182
2,7530	0,165
2,7540	0,145
2,7550	0,124
2,7560	0,102
2,7570	0,080
2,7580	0,057
2,7590	0,031
2,7600	0,005
2,7610	-0,022
2,7620	-0,050
2,7630	-0,079
2,7640	-0,110
2,7650	-0,140
2,7660	-0,173
2,7670	-0,204
2,7680	-0,239
2,7690	-0,272
2,7700	-0,306
2,7710	-0,342
2,7720	-0,379
2,7730	-0,415
2,7740	-0,452
2,7750	-0,490
2,7760	-0,528
2,7770	-0,565
2,7780	-0,603
2,7790	-0,642
2,7800	-0,680
2,7810	-0,719
2,7820	-0,759
2,7830	-0,796
2,7840	-0,836
2,7850	-0,873
2,7860	-0,911
2,7870	-0,949
2,7880	-0,986
2,7890	-1,024
2,7900	-1,060
2,7910	-1,096
2,7920	-1,131
2,7930	-1,166
2,7940	-1,199
2,7950	-1,232
2,7960	-1,264
2,7970	-1,296
2,7980	-1,327
2,7990	-1,357
2,8000	-1,385
2,8010	-1,412
2,8020	-1,437
2,8030	-1,464
2,8040	-1,489
2,8050	-1,511
2,8060	-1,535
2,8070	-1,555
2,8080	-1,574
2,8090	-1,593
2,8100	-1,610
2,8110	-1,626
2,8120	-1,640
2,8130	-1,652
2,8140	-1,663
2,8150	-1,673
2,8160	-1,682
2,8170	-1,690
2,8180	-1,696
2,8190	-1,701
2,8200	-1,704
2,8210	-1,706
2,8220	-1,706
2,8230	-1,706
2,8240	-1,706
2,8250	-1,703
2,8260	-1,700
2,8270	-1,693
2,8280	-1,687
2,8290	-1,678
2,8300	-1,668
2,8310	-1,656
2,8320	-1,643
2,8330	-1,630
2,8340	-1,615
2,8350	-1,599
2,8360	-1,580
2,8370	-1,561
2,8380	-1,541
2,8390	-1,521
2,8400	-1,497
2,8410	-1,473
2,8420	-1,450
2,8430	-1,423
2,8440	-1,396
2,8450	-1,368
2,8460	-1,338
2,8470	-1,310
2,8480	-1,279
2,8490	-1,247
2,8500	-1,216
2,8510	-1,181
2,8520	-1,147
2,8530	-1,112
2,8540	-1,078
2,8550	-1,041
2,8560	-1,005
2,8570	-0,969
2,8580	-0,931
2,8590	-0,894
2,8600	-0,856
