Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-11,137	12,0
-11,142	11,9
-11,145	12,2
-11,148	12,3
-11,150	12,2
-11,151	12,5
-11,153	12,8
-11,153	12,6
-11,154	12,8
-11,154	13,0
-11,156	13,0
-11,157	12,8
-11,159	13,0
-11,162	13,3
-11,165	13,4
-11,168	13,3
-11,172	13,5
-11,173	13,7
-11,176	14,0
-11,179	13,8
-11,184	14,0
-11,187	14,3
-11,189	14,5
-11,190	14,1
-11,192	14,2
-11,195	14,5
-11,197	14,8
-11,201	14,7
-11,204	14,9
-11,208	15,1
-11,209	15,0
-11,211	15,1
-11,212	15,5
-11,214	15,5
-11,217	15,4
-11,220	15,4
-11,223	16,1
-11,225	15,7
-11,226	15,8
-11,230	16,1
-11,231	16,1
-11,234	16,3
-11,236	16,2
-11,237	16,3
-11,239	16,6
-11,241	16,8
-11,244	16,9
-11,245	16,7
-11,248	16,9
-11,250	17,0
-11,252	17,4
-11,253	17,7
-11,255	17,4
-11,256	17,1
-11,258	17,4
-11,259	17,9
-11,261	17,7
-11,263	17,9
-11,264	18,0
-11,266	18,0
-11,267	18,1
-11,269	18,3
-11,270	18,6
-11,272	18,6
-11,274	18,5
-11,275	18,6
-11,277	18,5
-11,278	18,7
-11,278	18,9
-11,280	19,1
-11,281	19,1
-11,281	19,0
-11,283	19,1
-11,285	19,3
-11,286	19,1
-11,288	19,3
-11,289	19,5
-11,291	19,6
-11,292	19,5
-11,296	19,7
-11,297	19,9
-11,299	20,1
-11,300	20,0
-11,302	20,2
-11,303	20,3
-11,307	20,2
-11,308	20,4
-11,310	20,6
-11,311	20,7
-11,313	20,6
-11,314	20,9
-11,316	21,1
-11,319	20,9
-11,321	21,2
-11,324	21,5
-11,327	21,7
-11,329	21,6
-11,332	21,9
-11,333	22,0
-11,336	21,7
-11,338	22,3
-11,340	22,6
-11,343	22,7
-11,346	22,7
-11,349	23,1
-11,352	23,4
-11,355	23,3
-11,357	23,5
-11,360	23,8
-11,362	24,1
-11,363	24,1
-11,366	24,4
-11,369	24,7
-11,374	24,7
-11,377	24,8
-11,379	25,2
-11,380	25,4
-11,380	25,4
-11,382	25,5
-11,385	25,9
-11,387	26,1
-11,388	25,8
-11,390	26,0
-11,391	26,0
-11,391	26,5
-11,393	26,6
-11,396	26,4
-11,398	26,2
-11,398	26,4
-11,399	27,1
-11,401	27,0
-11,402	27,2
-11,404	27,4
-11,407	27,5
-11,409	27,4
-11,410	27,6
-11,413	27,9
-11,415	28,2
-11,418	28,3
-11,420	28,3
-11,421	28,5
-11,423	28,6
-11,424	28,9
-11,426	28,8
-11,428	29,0
-11,431	29,3
-11,432	29,5
-11,435	29,4
-11,437	29,6
-11,439	29,7
-11,440	30,1
-11,443	30,3
-11,445	30,2
-11,448	30,5
-11,450	30,5
-11,453	30,9
-11,454	30,9
-11,456	31,2
-11,457	31,4
-11,459	31,5
-11,461	31,4
-11,464	31,5
-11,465	31,9
-11,467	32,1
-11,468	31,9
-11,470	32,1
-11,472	32,4
-11,473	32,5
-11,475	32,2
-11,476	32,6
-11,478	32,8
-11,479	32,9
-11,481	32,9
-11,483	33,0
-11,484	33,2
-11,486	33,4
-11,486	33,5
-11,487	33,3
-11,487	33,5
-11,489	33,7
-11,490	33,8
-11,492	33,3
-11,495	33,9
-11,497	33,7
-11,498	34,4
-11,501	34,4
-11,503	34,6
-11,505	34,9
-11,508	35,1
-11,511	35,1
-11,514	35,3
-11,517	35,7
-11,520	36,1
-11,523	36,1
-11,525	36,4
-11,528	36,6
-11,530	36,5
-11,533	36,6
-11,534	37,1
-11,536	37,3
-11,538	37,5
-11,538	37,4
-11,538	37,6
-11,538	37,8
-11,539	37,9
-11,542	37,9
-11,545	38,4
-11,548	38,7
-11,553	38,2
-11,556	38,4
-11,559	38,7
-11,563	39,9
-11,564	40,2
-11,566	40,0
-11,567	40,3
-11,569	40,6
-11,572	40,9
-11,574	40,9
-11,575	41,1
-11,577	41,4
-11,578	41,5
-11,580	41,6
-11,583	41,8
-11,585	42,1
-11,586	41,6
-11,589	42,1
-11,591	42,5
-11,592	42,7
-11,596	42,5
-11,597	42,9
-11,599	42,9
-11,602	42,2
-11,603	42,6
-11,605	42,8
-11,607	43,1
-11,608	43,3
-11,611	43,3
-11,614	43,7
-11,616	43,6
-11,616	43,1
-11,618	43,2
-11,619	44,1
-11,621	44,6
-11,622	44,3
-11,624	45,0
-11,625	45,6
-11,627	45,4
-11,629	45,3
-11,630	45,6
-11,632	46,3
-11,633	46,6
-11,635	46,6
-11,636	46,6
-11,638	46,9
-11,641	47,3
-11,643	47,2
-11,646	47,5
-11,649	47,9
-11,652	48,2
-11,654	48,1
-11,657	48,5
-11,658	48,8
-11,660	49,1
-11,663	49,0
-11,666	48,6
-11,668	49,3
-11,671	50,0
-11,673	49,9
-11,676	50,1
-11,677	49,5
-11,679	50,5
-11,682	50,6
-11,684	50,9
-11,685	51,3
-11,688	51,6
-11,691	51,1
-11,696	50,9
-11,699	52,2
-11,702	52,7
-11,706	53,1
-11,709	53,5
-11,713	53,4
-11,718	53,9
-11,723	54,2
-11,724	54,4
-11,724	54,7
-11,724	54,5
-11,724	54,7
-11,724	54,8
-11,726	55,0
-11,726	55,0
-11,728	55,1
-11,731	54,6
-11,734	55,4
-11,739	56,1
-11,742	56,5
-11,745	56,4
-11,746	55,8
-11,746	55,7
-11,746	56,9
-11,748	57,3
-11,750	57,2
-11,751	56,5
-11,753	57,3
-11,756	57,5
-11,759	58,2
-11,762	58,4
-11,764	58,7
-11,765	59,0
-11,767	59,3
-11,768	59,3
-11,770	59,4
-11,772	59,7
-11,773	59,3
-11,775	60,0
-11,776	60,0
-11,776	60,2
-11,778	59,3
-11,779	58,8
-11,783	60,5
-11,784	60,7
-11,786	60,9
-11,787	61,2
-11,790	61,4
-11,792	61,6
-11,795	61,5
-11,797	61,8
-11,800	61,9
-11,801	61,8
-11,803	62,4
-11,805	62,5
-11,806	62,8
-11,808	63,1
-11,811	62,4
-11,812	63,0
-11,812	63,4
-11,814	63,6
-11,816	63,9
-11,817	64,0
-11,819	64,0
-11,820	64,2
-11,822	64,4
-11,823	64,6
-11,825	64,6
-11,827	64,6
-11,828	63,4
-11,830	64,1
-11,831	65,0
-11,834	65,0
-11,836	65,4
-11,838	65,7
-11,839	65,9
-11,841	65,9
-11,842	65,9
-11,844	66,0
-11,845	66,5
-11,847	66,6
-11,849	66,4
-11,852	66,0
-11,853	67,0
-11,853	67,0
-11,856	67,5
-11,858	67,6
-11,860	67,5
-11,861	67,8
-11,864	68,2
-11,866	68,4
-11,869	68,2
-11,871	68,6
-11,872	68,8
-11,875	69,1
-11,877	69,3
-11,878	69,2
-11,882	69,5
-11,883	69,6
-11,885	69,9
-11,888	69,7
-11,889	70,1
-11,891	70,3
-11,893	70,5
-11,896	70,6
-11,899	70,7
-11,900	71,0
-11,903	71,1
-11,907	70,6
-11,910	71,3
-11,913	71,9
-11,916	71,8
-11,918	71,3
-11,921	72,5
-11,921	72,5
-11,922	72,5
-11,922	72,5
-11,922	73,0
-11,924	73,0
-11,925	73,0
-11,927	72,9
-11,930	72,0
-11,933	72,5
-11,938	73,8
-11,940	74,3
-11,943	74,4
-11,946	74,9
-11,947	74,6
-11,951	75,2
-11,952	75,5
-11,954	75,7
-11,955	75,8
-11,957	75,8
-11,958	76,0
-11,960	76,4
-11,962	76,6
-11,965	76,4
-11,968	76,8
-11,969	77,1
-11,973	77,3
-11,974	77,5
-11,976	76,4
-11,977	75,2
-11,979	75,9
-11,982	75,7
-11,984	77,7
-11,987	78,1
-11,988	77,9
-11,993	77,6
-11,995	77,4
-11,998	78,0
-11,999	78,8
-12,001	79,4
-12,001	79,1
-12,004	78,4
-12,006	79,4
-12,009	79,8
-12,010	79,9
-12,013	80,4
-12,015	79,8
-12,017	80,6
-12,020	80,7
-12,021	80,1
-12,023	80,5
-12,024	81,0
-12,026	81,3
-12,029	81,5
-12,031	81,3
-12,034	80,9
-12,037	81,6
-12,039	82,0
-12,042	82,1
-12,043	82,2
-12,045	82,4
-12,046	82,5
-12,048	82,2
-12,051	82,1
-12,053	82,8
-12,056	83,2
-12,057	83,4
-12,059	83,3
-12,061	83,4
-12,062	83,5
-12,065	83,8
-12,067	84,1
-12,068	83,9
-12,070	84,2
-12,073	84,5
-12,075	84,6
-12,078	84,6
-12,081	84,7
-12,084	85,1
-12,087	85,2
-12,090	85,4
-12,094	85,3
-12,097	84,9
-12,100	83,8
-12,103	84,1
-12,106	85,7
-12,109	86,3
-12,112	86,2
-12,114	86,5
-12,117	86,4
-12,119	86,7
-12,120	86,9
-12,122	86,7
-12,123	85,6
-12,123	86,7
-12,125	87,1
-12,127	86,8
-12,128	86,5
-12,130	87,3
-12,133	87,6
-12,134	87,8
-12,136	86,5
-12,139	85,9
-12,141	86,7
-12,141	87,8
-12,142	88,2
-12,144	88,0
-12,145	87,7
-12,147	88,3
-12,149	88,3
-12,152	88,7
-12,153	88,4
-12,155	88,5
-12,156	88,6
-12,156	88,9
-12,158	88,8
-12,160	88,9
-12,160	88,6
-12,161	89,2
-12,163	89,3
-12,163	89,2
-12,164	87,7
-12,164	86,8
-12,166	87,3
-12,167	87,4
-12,169	88,5
-12,171	88,5
-12,172	88,1
-12,174	88,5
-12,175	88,6
-12,177	88,9
-12,180	90,2
-12,183	90,4
-12,186	90,1
-12,188	89,8
-12,191	90,5
-12,193	89,5
-12,194	90,2
-12,197	90,5
-12,200	90,8
-12,202	89,6
-12,205	90,1
-12,207	91,0
-12,208	91,4
-12,211	91,7
-12,213	90,2
-12,215	90,6
-12,216	92,1
-12,218	92,4
-12,221	92,4
-12,222	92,3
-12,226	92,5
-12,227	92,5
-12,230	92,9
-12,232	92,9
-12,233	93,1
-12,237	92,8
-12,238	93,3
-12,241	93,4
-12,244	93,4
-12,248	93,7
-12,249	93,9
-12,252	93,3
-12,254	93,7
-12,255	93,9
-12,258	94,1
-12,260	94,1
-12,263	94,0
-12,265	94,2
-12,268	94,0
-12,269	94,1
-12,273	93,9
-12,274	94,1
-12,277	94,0
-12,280	93,9
-12,284	93,0
-12,287	93,6
-12,288	93,7
-12,290	93,6
-12,293	93,7
-12,295	94,1
-12,298	94,3
-12,301	94,1
-12,306	94,0
-12,309	93,8
-12,312	93,1
-12,313	93,3
-12,315	93,3
-12,317	92,6
-12,318	93,4
-12,320	94,0
-12,321	93,7
-12,323	93,6
-12,326	93,8
-12,329	94,0
-12,331	93,8
-12,332	93,7
-12,334	93,2
-12,335	94,0
-12,337	94,0
-12,337	94,2
-12,337	94,3
-12,339	93,9
-12,340	94,1
-12,342	94,1
-12,343	94,0
-12,345	93,8
-12,348	94,0
-12,350	94,1
-12,351	94,3
-12,351	94,0
-12,353	91,4
-12,354	90,7
-12,356	92,3
-12,357	91,4
-12,357	91,4
-12,359	91,6
-12,361	91,2
-12,362	91,9
-12,364	92,5
-12,365	90,9
-12,365	90,9
-12,367	92,1
-12,368	91,9
-12,372	92,9
-12,373	92,9
-12,375	92,4
-12,378	92,5
-12,379	94,2
-12,381	93,7
-12,384	94,4
-12,386	94,5
-12,389	93,9
-12,390	94,0
-12,392	94,4
-12,394	94,5
-12,395	94,2
-12,398	94,4
-12,401	94,5
-12,403	94,5
-12,406	94,2
-12,408	94,4
-12,409	94,5
-12,411	94,3
-12,414	94,5
-12,416	94,5
-12,417	94,6
-12,419	94,8
-12,420	94,0
-12,422	94,5
-12,425	94,8
-12,428	94,7
-12,430	94,7
-12,431	94,8
-12,431	94,6
-12,433	94,9
-12,436	92,8
-12,439	92,5
-12,444	94,7
-12,445	93,6
-12,447	94,8
-12,449	94,0
-12,450	92,9
-12,453	94,3
-12,456	94,8
-12,458	92,9
-12,460	92,6
-12,461	94,1
-12,463	94,5
-12,466	94,2
-12,471	93,9
-12,474	94,0
-12,477	93,8
-12,480	93,3
-12,483	93,2
-12,485	93,1
-12,488	93,2
-12,491	92,6
-12,494	91,8
-12,497	92,5
-12,500	92,1
-12,505	92,4
-12,508	91,5
-12,513	90,0
-12,515	90,9
-12,516	91,9
-12,516	91,9
-12,516	91,8
-12,516	92,1
-12,516	92,1
-12,516	92,2
-12,518	91,9
-12,521	91,9
-12,524	91,8
-12,527	91,8
-12,529	91,6
-12,529	91,5
-12,529	91,5
-12,529	91,5
-12,529	91,5
-12,530	90,8
-12,530	91,2
-12,532	91,0
-12,533	91,4
-12,537	91,1
-12,540	90,1
-12,543	90,8
-12,544	90,9
-12,546	90,7
-12,548	90,6
-12,549	90,6
-12,551	90,5
-12,554	89,8
-12,555	89,2
-12,555	88,3
-12,557	90,4
-12,557	89,2
-12,559	88,9
-12,560	87,2
-12,562	86,9
-12,562	88,1
-12,563	88,5
-12,565	87,5
-12,566	87,7
-12,568	86,9
-12,568	88,1
-12,570	89,1
-12,571	87,2
-12,571	86,8
-12,573	88,7
-12,576	89,4
-12,579	89,1
-12,581	86,8
-12,582	85,9
-12,582	88,3
-12,582	88,9
-12,582	89,1
-12,584	88,9
-12,587	88,4
-12,588	87,7
-12,590	88,2
-12,592	86,7
-12,595	86,5
-12,596	86,5
-12,598	85,6
-12,599	87,7
-12,601	87,3
-12,601	86,8
-12,603	85,4
-12,604	86,6
-12,606	88,0
-12,607	88,1
-12,609	85,4
-12,612	84,4
-12,615	85,6
-12,617	87,6
-12,620	87,5
-12,621	87,3
-12,624	87,2
-12,628	86,8
-12,629	87,0
-12,632	86,8
-12,634	86,7
-12,635	86,7
-12,637	86,4
-12,640	86,3
-12,642	86,3
-12,643	86,3
-12,645	86,2
-12,646	85,9
-12,648	85,9
-12,650	85,9
-12,651	85,8
-12,653	85,8
-12,653	85,5
-12,654	85,4
-12,657	85,5
-12,659	85,3
-12,662	85,0
-12,665	85,0
-12,668	84,8
-12,672	84,6
-12,675	84,0
-12,678	84,1
-12,681	83,6
-12,684	83,6
-12,689	82,7
-12,692	82,4
-12,697	81,2
-12,698	82,0
-12,701	81,3
-12,705	82,0
-12,706	80,6
-12,708	80,0
-12,709	81,8
-12,711	80,3
-12,714	81,1
-12,716	81,1
-12,719	81,3
-12,722	81,1
-12,725	81,0
-12,728	80,4
-12,733	77,5
-12,736	78,5
-12,739	79,8
-12,741	79,7
-12,742	79,2
-12,744	78,8
-12,745	79,0
-12,747	78,3
-12,750	76,9
-12,752	76,5
-12,752	77,9
-12,753	78,5
-12,755	77,8
-12,758	76,2
-12,760	77,0
-12,761	76,7
-12,761	77,7
-12,764	77,9
-12,766	77,8
-12,771	77,6
-12,774	77,4
-12,775	77,2
-12,777	77,0
-12,777	76,7
-12,780	76,5
-12,783	76,4
-12,785	76,3
-12,788	76,2
-12,789	76,1
-12,791	75,6
-12,793	75,4
-12,796	75,4
-12,797	75,3
-12,799	75,2
-12,800	75,0
-12,802	74,9
-12,804	74,8
-12,805	74,8
-12,807	74,4
-12,808	74,4
-12,810	74,1
-12,811	74,2
-12,813	74,2
-12,815	73,9
-12,818	73,7
-12,819	73,5
-12,822	73,3
-12,824	73,1
-12,826	72,7
-12,827	72,9
-12,829	72,9
-12,830	72,7
-12,832	72,3
-12,833	72,3
-12,837	72,3
-12,838	72,2
-12,838	71,8
-12,840	71,7
-12,841	71,8
-12,843	71,7
-12,846	71,5
-12,848	71,2
-12,849	71,1
-12,851	71,0
-12,851	70,9
-12,852	70,6
-12,854	70,7
-12,855	70,6
-12,859	70,5
-12,860	70,4
-12,862	70,1
-12,863	70,0
-12,865	69,9
-12,866	69,8
-12,870	69,4
-12,871	69,3
-12,874	69,1
-12,876	69,0
-12,877	68,9
-12,879	68,5
-12,882	68,3
-12,885	68,1
-12,888	67,8
-12,892	67,0
-12,895	66,7
-12,898	66,9
-12,901	66,0
-12,904	65,9
-12,906	64,9
-12,907	65,6
-12,909	65,9
-12,912	65,7
-12,914	64,6
-12,917	64,5
-12,920	64,8
-12,923	64,6
-12,926	64,2
-12,929	63,7
-12,932	63,5
-12,936	63,5
-12,939	63,3
-12,942	62,9
-12,945	62,4
-12,948	61,8
-12,950	61,2
-12,953	61,7
-12,954	61,7
-12,956	61,0
-12,959	60,3
-12,961	59,6
-12,964	60,8
-12,967	60,5
-12,970	60,1
-12,975	58,5
-12,978	57,9
-12,979	59,2
-12,981	59,2
-12,983	58,9
-12,986	58,7
-12,989	58,5
-12,992	58,3
-12,994	58,1
-12,995	57,8
-12,997	57,6
-12,998	57,4
-13,001	57,3
-13,003	57,1
-13,006	56,8
-13,008	56,7
-13,008	56,6
-13,009	56,4
-13,011	55,8
-13,011	56,1
-13,012	56,1
-13,014	56,1
-13,016	55,9
-13,017	55,2
-13,019	55,5
-13,020	55,3
-13,022	55,2
-13,023	55,3
-13,025	55,0
-13,027	54,8
-13,028	54,7
-13,030	54,3
-13,031	53,6
-13,034	53,7
-13,036	54,0
-13,038	53,9
-13,039	53,7
-13,042	53,5
-13,044	53,2
-13,047	53,0
-13,050	52,7
-13,053	52,6
-13,055	51,9
-13,056	51,3
-13,060	51,8
-13,063	51,6
-13,064	51,4
-13,067	51,0
-13,069	50,8
-13,071	50,9
-13,072	50,7
-13,074	50,7
-13,075	50,2
-13,077	49,4
-13,080	49,8
-13,082	49,9
-13,085	49,8
-13,086	49,4
-13,088	49,4
-13,089	49,2
-13,091	49,1
-13,093	48,7
-13,094	48,7
-13,096	48,7
-13,096	48,8
-13,096	48,5
-13,096	48,5
-13,097	48,4
-13,099	48,0
-13,100	48,0
-13,104	47,9
-13,105	47,8
-13,108	47,3
-13,111	46,8
-13,115	46,8
-13,116	46,6
-13,118	46,4
-13,119	46,5
-13,119	46,2
-13,119	45,3
-13,121	44,6
-13,121	45,3
-13,122	45,8
-13,124	46,0
-13,127	45,6
-13,129	45,4
-13,130	45,1
-13,132	45,4
-13,133	45,0
-13,133	45,0
-13,135	44,9
-13,137	44,7
-13,137	44,3
-13,138	43,7
-13,140	44,4
-13,141	44,2
-13,143	43,8
-13,143	43,8
-13,144	43,5
-13,144	43,8
-13,146	43,4
-13,148	43,6
-13,149	42,6
-13,152	42,9
-13,154	42,0
-13,155	41,5
-13,157	41,7
-13,157	41,6
-13,159	41,5
-13,160	41,0
-13,162	41,0
-13,163	41,4
-13,166	41,0
-13,170	41,5
-13,173	41,2
-13,176	41,2
-13,177	41,1
-13,179	41,0
-13,182	40,8
-13,184	40,5
-13,187	40,0
-13,190	39,7
-13,192	39,1
-13,193	39,3
-13,195	39,5
-13,196	39,5
-13,199	39,0
-13,201	38,3
-13,204	38,5
-13,204	38,8
-13,206	38,5
-13,207	38,3
-13,209	38,3
-13,212	38,1
-13,217	37,9
-13,218	37,6
-13,220	37,4
-13,221	37,3
-13,225	37,1
-13,228	36,7
-13,231	36,6
-13,234	36,3
-13,236	36,0
-13,239	35,9
-13,240	35,7
-13,242	35,4
-13,245	35,5
-13,247	35,2
-13,248	35,1
-13,250	35,0
-13,251	34,5
-13,254	34,2
-13,256	34,5
-13,259	34,3
-13,261	34,2
-13,262	34,0
-13,265	33,8
-13,267	33,8
-13,269	33,1
-13,272	32,8
-13,273	33,1
-13,275	33,1
-13,278	33,0
-13,280	32,5
-13,284	32,0
-13,287	31,6
-13,292	31,3
-13,294	31,4
-13,294	31,6
-13,294	31,4
-13,294	31,5
-13,295	30,6
-13,295	31,1
-13,295	31,5
-13,297	31,4
-13,298	30,5
-13,300	30,3
-13,303	30,6
-13,306	30,5
-13,309	30,6
-13,311	30,0
-13,313	29,8
-13,314	30,0
-13,316	29,9
-13,317	29,6
-13,320	29,6
-13,322	29,4
-13,323	29,3
-13,327	29,1
-13,328	28,9
-13,330	28,6
-13,333	27,6
-13,334	27,4
-13,336	27,9
-13,338	27,3
-13,339	27,6
-13,341	27,6
-13,342	27,1
-13,342	26,9
-13,344	26,7
-13,345	26,9
-13,345	27,0
-13,347	26,7
-13,349	26,4
-13,349	26,6
-13,350	26,4
-13,352	26,4
-13,353	26,0
-13,355	26,0
-13,358	26,3
-13,361	26,3
-13,364	26,0
-13,366	25,5
-13,367	25,7
-13,369	25,8
-13,371	25,6
-13,374	25,5
-13,377	25,5
-13,378	25,3
-13,382	25,0
-13,385	24,8
-13,386	24,9
-13,389	24,4
-13,391	24,2
-13,393	24,4
-13,394	24,5
-13,394	24,2
-13,396	24,1
-13,397	24,1
-13,400	23,8
-13,402	23,7
-13,404	23,7
-13,405	23,5
-13,408	23,2
-13,410	23,2
-13,413	23,2
-13,415	22,9
-13,418	22,8
-13,419	22,7
-13,421	22,3
-13,424	22,2
-13,427	22,2
-13,429	21,9
-13,432	21,3
-13,435	21,7
-13,437	21,7
-13,438	21,7
-13,440	21,3
-13,441	21,1
-13,443	21,1
-13,446	20,7
-13,448	20,9
-13,449	20,8
-13,452	20,7
-13,454	20,3
-13,455	20,4
-13,457	20,5
-13,459	20,5
-13,462	19,9
-13,463	20,0
-13,465	20,0
-13,468	19,4
-13,470	19,4
-13,471	19,6
-13,473	19,5
-13,476	19,2
-13,479	18,8
-13,481	19,1
-13,484	18,3
-13,485	18,6
-13,487	18,8
-13,488	18,9
-13,490	18,2
-13,492	18,3
-13,493	18,5
-13,493	18,6
-13,495	17,9
-13,495	18,2
-13,496	18,4
-13,498	18,3
-13,499	17,8
-13,501	18,2
-13,503	18,0
-13,504	17,6
-13,506	17,7
-13,506	17,9
-13,507	18,0
-13,507	17,4
-13,509	17,4
-13,510	17,4
-13,510	17,0
-13,514	17,2
-13,515	17,4
-13,517	17,4
-13,520	17,2
-13,521	17,0
-13,523	17,0
-13,525	17,0
-13,526	16,8
-13,528	16,7
-13,529	16,7
-13,531	16,5
-13,532	16,4
-13,534	16,4
-13,536	16,2
-13,539	15,9
-13,540	16,0
-13,542	16,0
-13,543	16,1
-13,545	15,8
-13,547	15,7
-13,548	15,7
-13,551	15,6
-13,553	15,2
-13,554	15,2
-13,556	15,3
-13,558	15,1
-13,561	15,1
-13,562	15,1
-13,564	15,1
-13,564	14,9
-13,565	14,7
-13,567	14,7
-13,569	14,8
-13,570	14,5
-13,572	14,5
-13,572	14,6
-13,572	14,6
-13,573	14,3
-13,575	14,4
-13,578	14,4
-13,580	14,3
-13,581	14,0
-13,583	14,2
-13,584	14,1
-13,586	13,7
-13,587	13,8
-13,589	14,0
-13,592	14,0
-13,594	13,7
-13,595	13,7
-13,597	13,7
-13,598	13,7
-13,602	13,4
-13,603	13,3
-13,605	13,4
-13,606	13,4
-13,609	13,2
-13,611	13,1
-13,614	13,1
-13,617	13,1
-13,619	12,8
-13,620	12,7
-13,622	12,8
-13,625	12,8
-13,628	12,5
-13,631	12,5
-13,633	12,4
-13,635	11,9
-13,638	12,1
-13,639	12,2
-13,642	12,0
-13,646	11,9
-13,649	11,9
-13,652	11,8
-13,655	11,4
-13,658	11,5
-13,661	11,5
-13,664	11,1
-13,668	11,3
-13,671	11,1
-13,674	10,7
-13,677	10,8
-13,678	10,9
-13,682	10,5
-13,683	10,6
-13,685	10,8
-13,685	10,4
-13,685	10,7
-13,685	10,7
-13,686	10,9
-13,688	10,4
-13,688	10,6
-13,689	10,7
-13,691	10,3
-13,693	10,5
-13,696	10,5
-13,696	10,2
-13,697	10,3
-13,697	10,5
-13,699	10,3
-13,700	10,2
-13,700	10,4
-13,702	10,1
-13,704	10,2
-13,705	10,3
-13,707	10,2
-13,708	10,0
-13,710	10,2
-13,711	10,1
-13,713	9,8
-13,713	9,8
-13,715	9,8
-13,716	9,7
-13,718	9,9
-13,719	9,7
-13,721	9,5
-13,722	9,5
-13,724	9,6
-13,726	9,8
-13,727	9,5
-13,729	9,5
-13,730	9,4
-13,732	9,3
-13,732	9,3
-13,733	9,4
-13,733	9,4
-13,735	9,3
-13,737	9,3
-13,740	9,4
-13,741	9,2
-13,744	9,2
-13,746	9,2
-13,748	9,1
-13,748	9,0
-13,749	9,2
-13,752	9,0
-13,757	8,9
-13,760	9,0
-13,763	9,1
-13,766	8,8
-13,768	8,9
-13,771	8,9
-13,773	8,6
-13,776	8,6
-13,777	8,8
-13,779	8,5
-13,779	8,5
-13,781	8,6
-13,782	8,6
-13,784	8,4
-13,785	8,6
-13,785	8,6
-13,787	8,2
-13,788	8,4
-13,790	8,4
-13,792	8,1
-13,793	8,2
-13,795	8,3
-13,796	8,3
-13,798	8,2
-13,799	8,3
-13,803	8,3
-13,804	8,0
-13,806	8,0
-13,809	8,0
-13,812	7,9
-13,815	8,0
-13,818	8,1
-13,821	8,1
-13,823	7,7
-13,825	7,8
-13,828	8,0
-13,831	7,7
-13,834	7,7
-13,837	7,9
-13,840	7,8
-13,842	7,6
-13,843	7,7
-13,847	7,8
-13,850	7,5
-13,853	7,6
-13,856	7,7
-13,858	7,5
-13,859	7,4
-13,861	7,5
-13,864	7,5
-13,867	7,3
-13,870	7,4
-13,872	7,5
-13,873	7,2
-13,876	7,2
-13,878	7,4
-13,881	7,4
-13,883	7,2
-13,886	7,3
-13,887	7,3
-13,889	7,1
-13,891	7,2
-13,892	7,3
-13,894	7,4
-13,895	7,1
-13,897	7,2
-13,898	7,4
-13,898	7,2
-13,900	7,2
-13,900	7,3
-13,902	7,3
-13,902	7,1
-13,902	7,1
-13,903	7,2
-13,903	6,9
-13,905	7,0
-13,908	7,1
-13,909	7,3
-13,911	7,1
-13,913	7,1
-13,913	7,1
-13,914	6,9
-13,916	7,0
-13,917	7,2
-13,919	7,2
-13,920	7,0
-13,922	7,0
-13,924	7,1
-13,925	7,0
-13,928	7,0
-13,930	7,1
-13,933	7,0
-13,936	6,9
-13,938	6,9
-13,938	7,0
-13,938	6,8
-13,938	6,9
-13,938	7,0
-13,939	6,9
-13,941	6,9
-13,942	6,9
-13,944	6,9
-13,946	6,8
-13,947	6,8
-13,949	6,9
-13,949	6,8
-13,950	6,8
-13,950	6,8
-13,953	6,8
-13,958	6,7
-13,963	6,8
-13,966	6,8
-13,968	7,0
-13,971	6,7
-13,972	6,8
-13,975	6,9
-13,977	6,7
-13,980	6,8
-13,982	7,0
-13,985	7,0
-13,986	6,8
-13,988	6,9
-13,990	7,0
-13,991	6,7
-13,993	6,8
-13,994	6,9
-13,996	6,7
-13,997	6,7
-13,999	6,9
-14,001	7,0
-14,002	6,8
-14,005	6,8
-14,007	6,9
-14,010	6,8
-14,012	6,8
-14,013	6,9
-14,015	7,0
-14,018	6,7
-14,021	6,8
-14,024	6,9
-14,026	6,7
-14,027	6,7
-14,029	6,8
-14,032	6,9
-14,035	6,6
-14,037	6,7
-14,040	6,9
-14,043	7,0
-14,044	6,6
-14,046	6,8
-14,048	6,9
-14,049	6,7
-14,052	6,7
-14,055	6,8
-14,059	6,9
-14,060	6,6
-14,062	6,8
-14,063	6,9
-14,065	6,8
-14,068	6,7
-14,068	6,8
-14,071	6,9
-14,073	6,7
-14,074	6,8
-14,076	7,0
-14,077	6,8
-14,079	6,8
-14,082	6,9
-14,084	7,0
-14,087	6,8
-14,090	6,9
-14,092	7,0
-14,092	6,8
-14,092	6,9
-14,092	7,0
-14,093	7,1
-14,093	6,9
-14,095	6,9
-14,095	7,0
-14,096	6,8
-14,098	6,9
-14,098	7,0
-14,099	7,2
-14,101	6,9
-14,103	6,9
-14,104	7,0
-14,106	6,8
-14,107	6,8
-14,110	7,0
-14,114	7,1
-14,117	6,8
-14,118	6,9
-14,121	7,0
-14,123	6,8
-14,125	6,8
-14,125	7,0
-14,126	7,2
-14,129	7,0
-14,131	6,9
-14,132	7,1
-14,134	7,0
-14,137	7,0
-14,139	7,2
-14,140	7,2
-14,142	7,0
-14,143	7,1
-14,145	7,2
-14,147	7,1
-14,150	7,0
-14,151	7,1
-14,153	7,3
-14,156	7,1
-14,156	7,1
-14,158	7,2
-14,159	7,1
-14,161	7,1
-14,162	7,2
-14,165	7,3
