Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-9,010	5,4
-9,010	5,3
-9,012	5,2
-9,012	5,4
-9,013	5,3
-9,015	5,2
-9,016	5,4
-9,021	5,3
-9,024	5,2
-9,026	5,4
-9,027	5,3
-9,029	5,1
-9,029	5,4
-9,029	5,2
-9,031	5,1
-9,032	5,3
-9,034	5,2
-9,035	5,1
-9,037	5,3
-9,038	5,2
-9,042	5,1
-9,043	5,3
-9,046	5,2
-9,048	5,1
-9,049	5,3
-9,051	5,2
-9,053	5,1
-9,054	5,3
-9,056	5,2
-9,059	5,0
-9,060	5,2
-9,062	5,1
-9,063	5,0
-9,065	5,2
-9,067	5,1
-9,068	5,0
-9,070	5,2
-9,071	5,1
-9,073	5,0
-9,073	5,2
-9,074	5,1
-9,076	5,0
-9,078	5,2
-9,078	5,1
-9,079	5,0
-9,079	5,2
-9,081	5,1
-9,081	4,9
-9,082	5,2
-9,084	5,1
-9,085	4,9
-9,087	5,2
-9,090	5,1
-9,092	4,9
-9,093	5,2
-9,095	5,1
-9,096	5,0
-9,098	5,2
-9,101	5,1
-9,103	5,0
-9,106	5,2
-9,109	5,1
-9,111	4,9
-9,112	5,1
-9,114	5,0
-9,115	4,9
-9,117	5,1
-9,120	5,0
-9,122	4,9
-9,123	5,1
-9,123	5,0
-9,125	4,9
-9,126	5,1
-9,128	5,0
-9,128	4,9
-9,129	5,1
-9,129	5,0
-9,131	4,9
-9,131	5,1
-9,133	5,0
-9,133	4,8
-9,134	5,0
-9,134	4,9
-9,136	4,8
-9,137	5,0
-9,137	4,9
-9,140	4,8
-9,142	5,0
-9,144	5,0
-9,145	4,8
-9,148	5,0
-9,150	4,9
-9,151	4,8
-9,153	5,0
-9,156	4,9
-9,158	4,8
-9,161	5,0
-9,162	4,9
-9,166	4,8
-9,167	5,0
-9,169	4,9
-9,172	4,8
-9,173	5,0
-9,177	4,9
-9,178	4,8
-9,180	4,9
-9,181	4,9
-9,183	4,8
-9,184	4,9
-9,186	4,9
-9,186	4,8
-9,188	4,9
-9,188	4,9
-9,189	4,7
-9,189	4,9
-9,191	4,9
-9,192	4,8
-9,195	4,9
-9,197	4,9
-9,199	4,7
-9,199	4,9
-9,200	4,9
-9,202	4,7
-9,203	4,9
-9,203	4,9
-9,205	4,7
-9,205	4,9
-9,206	4,8
-9,206	4,7
-9,208	4,8
-9,211	4,8
-9,214	4,7
-9,216	4,8
-9,217	4,8
-9,219	4,7
-9,219	4,8
-9,221	4,8
-9,222	4,7
-9,224	4,8
-9,224	4,8
-9,225	4,7
-9,227	4,7
-9,227	4,8
-9,228	4,7
-9,232	4,6
-9,233	4,8
-9,235	4,7
-9,236	4,6
-9,239	4,8
-9,241	4,7
-9,243	4,6
-9,244	4,8
-9,246	4,7
-9,247	4,6
-9,249	4,7
-9,252	4,7
-9,254	4,6
-9,255	4,7
-9,257	4,7
-9,258	4,6
-9,260	4,7
-9,260	4,7
-9,261	4,5
-9,261	4,7
-9,263	4,7
-9,265	4,6
-9,266	4,7
-9,266	4,7
-9,268	4,6
-9,269	4,7
-9,271	4,7
-9,272	4,6
-9,274	4,7
-9,276	4,7
-9,277	4,6
-9,280	4,7
-9,283	4,7
-9,285	4,6
-9,287	4,7
-9,287	4,7
-9,290	4,6
-9,291	4,7
-9,294	4,7
-9,296	4,6
-9,298	4,7
-9,299	4,7
-9,299	4,6
-9,301	4,7
-9,304	4,7
-9,305	4,7
-9,307	4,7
-9,307	4,8
-9,309	4,7
-9,309	4,7
-9,310	4,8
-9,312	4,7
-9,313	4,7
-9,315	4,8
-9,315	4,7
-9,316	4,7
-9,316	4,8
-9,318	4,7
-9,320	4,7
-9,320	4,7
-9,321	4,7
-9,321	4,7
-9,323	4,8
-9,324	4,7
-9,324	4,7
-9,326	4,7
-9,327	4,7
-9,327	4,7
-9,329	4,8
-9,331	4,7
-9,332	4,6
-9,332	4,7
-9,334	4,7
-9,334	4,6
-9,335	4,7
-9,337	4,7
-9,337	4,6
-9,338	4,7
-9,338	4,7
-9,340	4,6
-9,340	4,7
-9,342	4,7
-9,342	4,6
-9,343	4,7
-9,345	4,7
-9,345	4,6
-9,346	4,7
-9,348	4,7
-9,348	4,6
-9,349	4,7
-9,353	4,7
-9,356	4,6
-9,359	4,7
-9,362	4,7
-9,364	4,6
-9,365	4,7
-9,368	4,8
-9,370	4,6
-9,373	4,7
-9,375	4,8
-9,378	4,7
-9,378	4,7
-9,379	4,8
-9,381	4,7
-9,382	4,7
-9,384	4,8
-9,387	4,6
-9,387	4,7
-9,387	4,8
-9,387	4,7
-9,389	4,7
-9,390	4,7
-9,393	4,7
-9,395	4,7
-9,395	4,8
-9,395	4,7
-9,397	4,7
-9,398	4,8
-9,400	4,7
-9,403	4,7
-9,404	4,8
-9,404	4,7
-9,406	4,7
-9,408	4,8
-9,409	4,7
-9,411	4,7
-9,411	4,8
-9,412	4,7
-9,412	4,7
-9,414	4,8
-9,415	4,8
-9,418	4,6
-9,420	4,8
-9,422	4,8
-9,423	4,6
-9,426	4,8
-9,428	4,8
-9,429	4,7
-9,431	4,8
-9,431	4,8
-9,433	4,7
-9,434	4,8
-9,436	4,8
-9,436	4,6
-9,437	4,8
-9,439	4,8
-9,440	4,7
-9,440	4,8
-9,442	4,8
-9,444	4,7
-9,445	4,8
-9,447	4,8
-9,448	4,7
-9,450	4,8
-9,451	4,9
-9,453	4,8
-9,455	4,8
-9,456	4,9
-9,458	4,8
-9,459	4,8
-9,461	4,9
-9,462	4,8
-9,464	4,8
-9,466	4,9
-9,467	4,8
-9,469	4,8
-9,469	4,9
-9,470	4,8
-9,472	4,9
-9,473	4,9
-9,475	4,9
-9,477	4,9
-9,478	4,9
-9,480	4,9
-9,480	4,9
-9,481	4,9
-9,483	4,9
-9,484	4,9
-9,486	5,0
-9,488	4,9
-9,489	4,9
-9,491	5,0
-9,492	4,9
-9,494	4,9
-9,497	5,0
-9,499	5,0
-9,499	4,9
-9,500	5,0
-9,502	5,0
-9,503	4,9
-9,505	5,0
-9,506	5,0
-9,508	4,9
-9,508	5,0
-9,510	5,0
-9,511	4,9
-9,511	5,0
-9,513	5,0
-9,514	4,9
-9,516	5,0
-9,516	5,0
-9,517	4,9
-9,519	5,0
-9,521	5,0
-9,522	5,0
-9,524	5,1
-9,525	5,1
-9,525	5,0
-9,527	5,1
-9,528	5,1
-9,530	5,0
-9,532	5,1
-9,533	5,1
-9,535	5,0
-9,536	5,1
-9,538	5,1
-9,539	5,0
-9,541	5,1
-9,543	5,1
-9,544	5,0
-9,544	5,1
-9,546	5,2
-9,547	5,0
-9,549	5,1
-9,550	5,2
-9,552	5,1
-9,555	5,2
-9,557	5,2
-9,560	5,1
-9,563	5,2
-9,566	5,3
-9,568	5,2
-9,571	5,3
-9,574	5,3
-9,577	5,1
-9,579	5,3
-9,580	5,3
-9,582	5,1
-9,583	5,3
-9,583	5,3
-9,587	5,1
-9,588	5,3
-9,590	5,4
-9,591	5,2
-9,591	5,3
-9,593	5,4
-9,594	5,2
-9,596	5,3
-9,598	5,4
-9,599	5,2
-9,601	5,4
-9,602	5,4
-9,602	5,3
-9,604	5,4
-9,605	5,4
-9,607	5,3
-9,609	5,4
-9,612	5,4
-9,613	5,4
-9,615	5,5
-9,616	5,5
-9,618	5,4
-9,620	5,5
-9,621	5,5
-9,623	5,4
-9,624	5,5
-9,626	5,5
-9,627	5,4
-9,629	5,5
-9,631	5,5
-9,634	5,5
-9,635	5,6
-9,637	5,6
-9,638	5,5
-9,640	5,6
-9,642	5,6
-9,645	5,5
-9,646	5,7
-9,649	5,7
-9,651	5,6
-9,653	5,7
-9,654	5,7
-9,656	5,6
-9,659	5,8
-9,660	5,7
-9,664	5,6
-9,665	5,8
-9,667	5,8
-9,668	5,7
-9,670	5,8
-9,671	5,8
-9,675	5,7
-9,676	5,8
-9,678	5,8
-9,679	5,8
-9,681	5,9
-9,682	5,9
-9,684	5,8
-9,686	5,9
-9,687	5,9
-9,687	5,8
-9,689	5,9
-9,690	5,9
-9,692	5,9
-9,693	6,0
-9,695	5,9
-9,697	5,9
-9,697	6,0
-9,698	5,9
-9,700	5,9
-9,701	6,0
-9,703	6,0
-9,703	5,9
-9,704	6,0
-9,706	6,0
-9,708	6,0
-9,709	6,1
-9,711	5,9
-9,712	6,0
-9,714	6,1
-9,715	5,9
-9,717	6,0
-9,719	6,1
-9,720	6,0
-9,720	6,1
-9,722	6,1
-9,722	6,0
-9,722	6,1
-9,723	6,1
-9,723	6,0
-9,725	6,1
-9,726	6,1
-9,726	6,0
-9,728	6,1
-9,728	6,1
-9,728	6,0
-9,728	6,1
-9,731	6,1
-9,733	6,0
-9,734	6,1
-9,737	6,2
-9,741	6,1
-9,744	6,2
-9,747	6,3
-9,750	6,2
-9,753	6,3
-9,758	6,4
-9,761	6,2
-9,766	6,4
-9,769	6,4
-9,772	6,4
-9,773	6,4
-9,773	6,5
-9,775	6,4
-9,775	6,3
-9,777	6,5
-9,778	6,5
-9,780	6,3
-9,781	6,5
-9,783	6,5
-9,784	6,5
-9,788	6,4
-9,789	6,6
-9,791	6,6
-9,794	6,4
-9,795	6,5
-9,799	6,6
-9,800	6,6
-9,802	6,5
-9,803	6,6
-9,805	6,7
-9,806	6,5
-9,810	6,7
-9,811	6,7
-9,814	6,7
-9,816	6,6
-9,817	6,7
-9,821	6,8
-9,822	6,7
-9,824	6,7
-9,827	6,8
-9,828	6,8
-9,830	6,7
-9,832	6,8
-9,833	7,0
-9,838	6,9
-9,841	6,8
-9,844	7,0
-9,847	7,0
-9,847	6,9
-9,849	7,0
-9,850	7,1
-9,854	7,0
-9,857	7,0
-9,858	7,0
-9,858	7,1
-9,860	6,9
-9,863	7,0
-9,865	7,1
-9,868	7,1
-9,871	7,0
-9,872	7,1
-9,874	7,2
-9,876	7,0
-9,879	7,2
-9,880	7,2
-9,883	7,2
-9,885	7,1
-9,887	7,2
-9,890	7,3
-9,891	7,2
-9,893	7,3
-9,894	7,3
-9,898	7,2
-9,899	7,3
-9,901	7,3
-9,902	7,3
-9,902	7,2
-9,904	7,3
-9,905	7,4
-9,907	7,2
-9,909	7,3
-9,910	7,3
-9,912	7,4
-9,913	7,3
-9,916	7,3
-9,916	7,4
-9,918	7,2
-9,920	7,3
-9,921	7,4
-9,921	7,5
-9,923	7,4
-9,926	7,4
-9,926	7,4
-9,927	7,3
-9,929	7,4
-9,929	7,4
-9,931	7,4
-9,932	7,4
-9,934	7,5
-9,935	7,5
-9,938	7,4
-9,942	7,5
-9,945	7,6
-9,948	7,4
-9,953	7,5
-9,957	7,6
-9,960	7,7
-9,962	7,5
-9,964	7,7
-9,965	7,7
-9,967	7,5
-9,968	7,7
-9,970	7,8
-9,971	7,8
-9,973	7,6
-9,973	7,8
-9,976	7,7
-9,978	7,6
-9,981	7,6
-9,982	7,8
-9,984	7,9
-9,987	7,7
-9,989	7,7
-9,990	7,8
-9,992	7,7
-9,995	7,7
-9,997	7,8
-9,998	7,9
-10,000	7,8
-10,003	7,8
-10,004	7,9
-10,006	7,8
-10,009	7,8
-10,009	7,9
-10,011	7,8
-10,012	7,8
-10,014	7,9
-10,015	8,0
-10,019	7,8
-10,020	8,0
-10,022	8,0
-10,023	7,9
-10,025	7,9
-10,026	8,0
-10,028	8,0
-10,030	7,9
-10,031	8,0
-10,033	8,1
-10,034	7,9
-10,036	8,0
-10,037	8,0
-10,037	7,9
-10,039	8,0
-10,042	8,1
-10,044	8,1
-10,045	8,0
-10,047	8,1
-10,048	8,1
-10,052	8,0
-10,053	8,1
-10,055	8,1
-10,056	8,2
-10,058	8,1
-10,059	8,3
-10,063	8,3
-10,064	8,1
-10,066	8,2
-10,067	8,3
-10,069	8,1
-10,069	8,1
-10,070	8,3
-10,072	8,4
-10,074	8,2
-10,075	8,2
-10,075	8,3
-10,077	8,2
-10,077	8,3
-10,078	8,4
-10,080	8,2
-10,080	8,2
-10,081	8,3
-10,083	8,3
-10,083	8,2
-10,085	8,3
-10,085	8,4
-10,086	8,2
-10,088	8,3
-10,088	8,4
-10,089	8,2
-10,091	8,2
-10,092	8,3
-10,092	8,4
-10,094	8,2
-10,096	8,3
-10,097	8,3
-10,099	8,2
-10,099	8,2
-10,100	8,4
-10,102	8,4
-10,103	8,3
-10,105	8,3
-10,105	8,4
-10,107	8,2
-10,108	8,3
-10,110	8,5
-10,110	8,3
-10,111	8,3
-10,113	8,4
-10,114	8,5
-10,118	8,3
-10,119	8,4
-10,121	8,4
-10,122	8,2
-10,124	8,3
-10,127	8,5
-10,128	8,3
-10,132	8,3
-10,136	8,4
-10,139	8,5
-10,144	8,3
-10,146	8,5
-10,149	8,5
-10,149	8,3
-10,150	8,4
-10,150	8,6
-10,152	8,3
-10,155	8,4
-10,157	8,5
-10,157	8,5
-10,158	8,3
-10,160	8,5
-10,161	8,5
-10,161	8,3
-10,163	8,4
-10,165	8,5
-10,165	8,3
-10,166	8,4
-10,168	8,5
-10,169	8,6
-10,171	8,4
-10,172	8,5
-10,174	8,5
-10,176	8,4
-10,177	8,5
-10,179	8,6
-10,180	8,4
-10,180	8,5
-10,182	8,6
-10,183	8,6
-10,185	8,4
-10,187	8,6
-10,187	8,6
-10,188	8,4
-10,190	8,5
-10,190	8,5
-10,191	8,4
-10,191	8,4
-10,193	8,5
-10,194	8,5
-10,194	8,4
-10,196	8,4
-10,198	8,5
-10,198	8,3
-10,199	8,3
-10,201	8,4
-10,202	8,3
-10,202	8,3
-10,204	8,4
-10,205	8,6
-10,207	8,4
-10,209	8,4
-10,210	8,5
-10,212	8,3
-10,213	8,5
-10,213	8,5
-10,215	8,4
-10,216	8,4
-10,220	8,5
-10,221	8,5
-10,223	8,3
-10,224	8,5
-10,226	8,5
-10,229	8,3
-10,231	8,4
-10,232	8,5
-10,235	8,4
-10,237	8,4
-10,238	8,5
-10,242	8,5
-10,243	8,4
-10,245	8,5
-10,248	8,5
-10,249	8,4
-10,251	8,4
-10,253	8,5
-10,256	8,4
-10,257	8,5
-10,259	8,6
-10,260	8,7
-10,264	8,4
-10,265	8,6
-10,267	8,6
-10,267	8,4
-10,268	8,4
-10,271	8,6
-10,273	8,4
-10,275	8,4
-10,278	8,4
-10,279	8,5
-10,281	8,4
-10,282	8,5
-10,284	8,5
-10,286	8,3
-10,287	8,5
-10,289	8,5
-10,290	8,3
-10,292	8,3
-10,295	8,5
-10,297	8,5
-10,300	8,3
-10,301	8,4
-10,303	8,4
-10,306	8,3
-10,308	8,4
-10,311	8,5
-10,314	8,3
-10,315	8,3
-10,319	8,4
-10,322	8,5
-10,323	8,3
-10,326	8,4
-10,328	8,5
-10,330	8,2
-10,330	8,3
-10,331	8,5
-10,331	8,2
-10,333	8,2
-10,333	8,4
-10,334	8,4
-10,334	8,2
-10,334	8,3
-10,336	8,5
-10,337	8,3
-10,339	8,3
-10,339	8,4
-10,341	8,2
-10,342	8,2
-10,344	8,3
-10,345	8,5
-10,345	8,2
-10,347	8,2
-10,347	8,3
-10,348	8,1
-10,350	8,1
-10,353	8,2
-10,355	8,3
-10,355	8,2
-10,356	8,2
-10,358	8,2
-10,361	8,1
-10,363	8,1
-10,364	8,2
-10,366	8,1
-10,367	8,1
-10,369	8,1
-10,370	8,2
-10,372	8,1
-10,374	8,1
-10,375	8,2
-10,375	8,1
-10,377	8,1
-10,378	8,2
-10,380	8,2
-10,381	8,0
-10,385	8,1
-10,386	8,2
-10,388	8,0
-10,391	8,0
-10,392	8,2
-10,394	7,9
-10,396	7,9
-10,397	8,0
-10,399	8,2
-10,400	8,0
-10,403	8,0
-10,405	8,1
-10,407	7,8
-10,408	8,0
-10,410	8,1
-10,411	7,9
-10,414	7,9
-10,416	8,0
-10,416	8,0
-10,418	7,8
-10,419	8,0
-10,419	8,0
-10,421	7,9
-10,424	7,9
-10,425	7,9
-10,427	8,1
-10,429	7,8
-10,430	8,0
-10,432	8,1
-10,433	7,9
-10,435	7,8
-10,436	7,9
-10,438	8,0
-10,440	7,8
-10,443	7,8
-10,443	7,9
-10,444	7,7
-10,446	7,8
-10,447	8,0
-10,449	7,8
-10,451	7,8
-10,452	7,8
-10,454	7,9
-10,455	7,7
-10,457	7,8
-10,457	8,0
-10,458	7,7
-10,460	7,8
-10,462	7,9
-10,462	8,0
-10,463	7,8
-10,465	7,8
-10,466	7,9
-10,468	7,7
-10,469	7,7
-10,471	7,8
-10,473	7,6
-10,474	7,6
-10,477	7,8
-10,479	7,9
-10,482	7,6
-10,483	7,7
-10,485	7,8
-10,487	7,6
-10,488	7,6
-10,491	7,7
-10,494	7,7
-10,498	7,5
-10,501	7,6
-10,504	7,7
-10,505	7,5
-10,507	7,5
-10,510	7,6
-10,510	7,7
-10,512	7,5
-10,512	7,5
-10,512	7,7
-10,512	7,4
-10,512	7,5
-10,512	7,7
-10,512	7,5
-10,512	7,5
-10,512	7,7
-10,512	7,8
-10,513	7,5
-10,515	7,6
-10,518	7,6
-10,521	7,4
-10,524	7,4
-10,526	7,5
-10,527	7,5
-10,527	7,3
-10,529	7,4
-10,531	7,5
-10,532	7,3
-10,534	7,4
-10,534	7,4
-10,535	7,5
-10,537	7,3
-10,538	7,4
-10,542	7,4
-10,543	7,4
-10,545	7,4
-10,546	7,4
-10,548	7,3
-10,549	7,3
-10,553	7,3
-10,554	7,4
-10,557	7,3
-10,559	7,3
-10,562	7,3
-10,565	7,2
-10,568	7,2
-10,571	7,2
-10,573	7,3
-10,575	7,2
-10,578	7,1
-10,579	7,2
-10,581	7,2
-10,584	7,1
-10,586	7,1
-10,589	7,2
-10,590	7,1
-10,593	7,1
-10,595	7,2
-10,597	7,1
-10,598	7,0
-10,600	7,1
-10,603	7,2
-10,604	7,0
-10,606	7,1
-10,608	7,1
-10,609	7,0
-10,611	7,0
-10,612	7,1
-10,615	7,2
-10,617	7,0
-10,619	7,0
-10,620	7,1
-10,620	7,0
-10,622	7,0
-10,623	7,0
-10,625	7,1
-10,626	7,0
-10,628	7,0
-10,630	7,0
-10,631	6,9
-10,631	7,0
-10,633	7,0
-10,634	7,1
-10,636	6,9
-10,636	7,0
-10,637	7,0
-10,639	6,9
-10,641	6,8
-10,641	7,0
-10,642	7,1
-10,644	6,9
-10,645	6,9
-10,647	7,0
-10,648	6,9
-10,650	6,9
-10,653	7,0
-10,655	7,1
-10,656	6,8
-10,658	6,8
-10,659	7,0
-10,661	6,8
-10,663	6,8
-10,664	6,9
-10,666	7,0
-10,667	6,9
-10,669	6,8
-10,669	6,9
-10,672	6,8
-10,672	6,8
-10,674	6,9
-10,675	7,0
-10,675	6,8
-10,677	6,8
-10,678	7,0
-10,680	6,8
-10,680	6,8
-10,681	7,0
-10,683	7,0
-10,685	6,7
-10,686	6,8
-10,688	7,0
-10,689	6,8
-10,691	6,8
-10,692	6,9
-10,696	7,0
-10,697	6,7
-10,699	6,8
-10,699	6,9
-10,700	6,8
-10,700	6,8
-10,700	6,9
-10,702	7,0
-10,702	6,7
-10,702	6,8
-10,702	6,9
-10,702	6,8
-10,703	6,7
-10,703	6,9
-10,705	6,9
-10,707	6,8
-10,708	6,8
-10,710	7,0
-10,711	6,8
-10,713	6,7
-10,714	6,8
-10,716	6,9
-10,716	6,7
-10,718	6,8
-10,719	7,0
-10,721	6,8
-10,722	6,8
-10,722	6,8
-10,724	6,9
-10,725	6,9
-10,727	6,8
-10,729	6,9
-10,730	6,8
-10,730	6,8
-10,732	6,9
-10,733	6,9
-10,735	6,8
-10,736	6,8
-10,738	6,8
-10,740	7,0
-10,741	6,9
-10,744	6,9
-10,746	6,9
-10,749	6,9
-10,752	6,8
-10,754	6,8
-10,755	7,1
-10,757	6,8
-10,758	6,9
-10,762	7,0
-10,763	6,9
-10,766	6,9
-10,768	7,0
-10,769	7,1
-10,769	6,9
-10,773	7,0
-10,774	7,1
-10,776	7,0
-10,777	6,9
-10,779	7,0
-10,780	7,1
-10,782	7,0
-10,785	7,0
-10,787	7,1
-10,788	7,0
-10,790	7,0
-10,791	7,1
-10,795	7,2
-10,796	7,0
-10,798	7,1
-10,799	7,2
-10,801	7,2
-10,801	7,1
-10,802	7,2
-10,806	7,3
-10,807	7,0
-10,809	7,2
-10,810	7,3
-10,810	7,1
-10,812	7,3
-10,815	7,2
-10,817	7,2
-10,818	7,1
-10,820	7,2
-10,821	7,4
-10,823	7,3
-10,824	7,2
-10,826	7,3
-10,828	7,2
-10,829	7,1
-10,831	7,2
-10,832	7,5
-10,834	7,3
-10,837	7,4
-10,838	7,4
-10,838	7,4
-10,840	7,3
-10,842	7,5
-10,843	7,6
-10,845	7,4
-10,846	7,5
-10,846	7,6
-10,848	7,3
-10,848	7,4
-10,849	7,5
-10,853	7,8
-10,854	7,6
-10,854	7,5
-10,856	7,5
-10,857	7,4
-10,860	7,4
-10,862	7,7
-10,865	7,6
-10,867	7,6
-10,868	7,6
-10,871	7,7
-10,873	7,6
-10,875	7,6
-10,878	7,8
-10,879	7,7
-10,882	7,7
-10,884	7,8
-10,886	8,0
-10,887	7,7
-10,890	7,9
-10,892	8,0
-10,892	7,9
-10,893	7,9
-10,893	7,9
-10,895	7,8
-10,895	7,8
-10,895	7,9
-10,895	8,1
-10,895	7,8
-10,895	7,8
-10,895	7,9
-10,895	7,9
-10,895	7,8
-10,895	7,9
-10,895	8,1
-10,897	7,9
-10,898	7,8
-10,900	8,2
-10,901	8,0
-10,903	7,9
-10,904	8,2
-10,906	8,2
-10,908	8,1
-10,908	8,1
-10,909	8,1
-10,909	8,0
-10,911	8,1
-10,912	8,2
-10,912	8,1
-10,914	8,2
-10,915	8,1
-10,917	8,4
-10,917	8,2
-10,919	8,2
-10,920	8,4
-10,922	8,4
-10,923	8,3
-10,925	8,4
-10,926	8,3
-10,928	8,3
-10,930	8,4
-10,930	8,7
-10,931	8,5
-10,933	8,4
-10,934	8,7
-10,936	8,7
-10,936	8,6
-10,937	8,6
-10,939	8,6
-10,941	8,5
-10,941	8,6
-10,942	8,8
-10,942	8,6
-10,944	8,7
-10,945	8,8
-10,947	8,8
-10,947	8,8
-10,948	8,9
-10,950	8,8
-10,952	8,8
-10,953	8,9
-10,955	9,1
-10,956	9,0
-10,958	9,1
-10,959	9,1
-10,961	9,1
-10,963	9,1
-10,964	9,0
-10,966	9,1
-10,967	9,2
-10,969	9,2
-10,970	9,4
-10,972	9,2
-10,974	9,3
-10,975	9,4
-10,977	9,5
-10,980	9,4
-10,981	9,6
-10,981	9,5
-10,983	9,4
-10,985	9,6
-10,988	9,8
-10,989	9,7
-10,991	9,8
-10,992	10,0
-10,994	9,8
-10,996	10,0
-10,997	10,1
-10,999	10,0
-11,000	10,1
-11,002	10,3
-11,003	10,1
-11,005	10,3
-11,007	10,5
-11,010	10,5
-11,011	10,4
-11,013	10,6
-11,014	10,8
-11,016	10,5
-11,018	10,7
-11,019	10,8
-11,021	10,5
-11,022	10,6
-11,024	10,8
-11,025	10,7
-11,027	10,7
-11,030	10,9
-11,032	10,9
-11,035	10,9
-11,036	11,2
-11,038	11,3
-11,040	11,2
-11,041	11,2
-11,043	11,4
-11,044	11,5
-11,046	11,4
-11,047	11,5
-11,049	11,5
-11,051	11,4
-11,052	11,6
-11,054	11,5
-11,055	11,5
-11,057	11,5
-11,058	11,5
-11,058	11,5
-11,060	11,6
-11,062	11,9
-11,062	11,7
-11,063	11,8
-11,065	12,1
-11,066	11,8
-11,068	11,9
-11,068	12,1
-11,069	12,1
-11,071	12,0
-11,073	12,2
-11,074	12,1
-11,076	12,1
-11,077	12,3
-11,077	12,1
-11,079	12,2
-11,080	12,3
-11,082	12,5
-11,082	12,1
-11,084	12,2
-11,084	12,5
-11,085	12,4
-11,085	12,4
-11,087	12,4
-11,087	12,6
-11,088	12,3
-11,088	12,5
-11,090	12,7
-11,090	12,6
-11,090	12,5
-11,090	12,5
-11,091	12,7
-11,091	12,5
-11,091	12,6
-11,091	12,8
-11,093	12,9
-11,093	12,7
-11,093	12,7
-11,095	12,9
-11,095	12,8
-11,095	12,7
-11,096	12,8
-11,096	12,9
-11,096	12,8
-11,096	12,8
-11,096	12,8
-11,096	12,9
-11,098	12,9
-11,099	12,9
-11,099	13,1
-11,101	13,1
-11,102	13,0
-11,104	13,0
-11,104	13,0
-11,106	13,2
-11,106	13,2
-11,106	13,2
-11,107	13,3
-11,107	13,4
-11,109	13,3
-11,110	13,3
-11,112	13,6
-11,113	13,7
-11,115	13,8
-11,115	13,9
-11,117	14,0
-11,117	14,0
-11,118	14,0
-11,120	14,0
-11,121	13,9
-11,121	14,2
-11,123	14,1
-11,124	14,1
-11,126	14,1
-11,128	14,2
-11,129	14,3
-11,131	14,3
-11,132	14,5
-11,135	14,7
-11,137	14,6
-11,139	14,6
-11,140	14,7
-11,142	15,0
-11,143	14,9
-11,145	15,1
-11,148	15,1
-11,150	15,2
-11,151	15,2
-11,153	15,2
-11,154	15,5
-11,156	15,6
-11,157	15,6
-11,159	15,7
-11,162	15,9
-11,164	15,8
-11,165	15,8
-11,167	16,0
-11,167	16,1
-11,170	16,3
-11,172	16,3
-11,173	16,2
-11,175	16,6
-11,176	16,6
-11,178	16,7
-11,179	16,7
-11,183	16,9
-11,184	17,0
-11,186	16,9
-11,187	17,3
-11,187	17,1
-11,189	17,1
-11,190	17,2
-11,192	17,3
-11,193	17,3
-11,195	17,5
-11,197	17,4
-11,197	17,5
-11,198	17,6
-11,200	17,7
-11,203	18,1
-11,204	18,3
-11,206	18,4
-11,208	18,2
-11,208	18,1
-11,209	18,2
-11,211	18,7
-11,212	18,9
-11,214	18,9
-11,215	18,8
-11,215	18,6
-11,217	18,5
-11,219	18,5
-11,220	18,7
-11,222	18,9
-11,223	18,9
-11,225	19,3
-11,226	19,4
-11,228	19,5
-11,230	19,3
-11,230	19,4
-11,231	19,8
-11,233	19,5
-11,233	19,7
-11,234	19,6
-11,236	19,9
-11,237	19,7
-11,239	19,4
-11,239	19,8
-11,241	19,7
-11,242	20,1
-11,244	20,0
-11,245	20,2
-11,247	19,9
-11,250	20,0
-11,252	20,5
-11,253	20,3
-11,255	20,2
-11,256	20,3
-11,259	20,7
-11,261	20,6
-11,263	20,6
-11,264	20,8
-11,266	20,7
-11,267	20,7
-11,269	21,0
-11,269	21,0
-11,270	21,0
-11,272	20,9
-11,274	21,3
-11,275	21,4
-11,277	21,1
-11,278	21,4
-11,278	21,8
-11,280	21,5
-11,280	21,6
-11,281	22,0
-11,281	21,8
-11,283	21,7
-11,283	21,9
-11,283	22,2
-11,283	21,8
-11,285	21,9
-11,285	22,2
-11,285	22,2
-11,286	22,1
-11,286	22,1
-11,288	22,2
-11,289	22,2
-11,289	22,4
-11,291	22,6
-11,291	22,7
-11,291	22,5
-11,292	22,7
-11,292	22,8
-11,294	22,8
-11,294	22,8
-11,296	23,2
-11,296	23,1
-11,297	23,0
-11,299	23,2
-11,299	23,6
-11,300	23,5
-11,303	23,4
-11,305	23,5
-11,307	23,6
-11,308	23,7
-11,308	23,6
-11,310	23,7
-11,311	23,8
-11,311	24,0
-11,314	24,2
-11,316	24,4
-11,318	24,2
-11,319	24,1
-11,321	24,2
-11,322	24,3
-11,324	24,5
-11,325	24,7
-11,327	24,9
-11,327	25,0
-11,329	25,0
-11,330	25,1
-11,332	25,2
-11,333	25,4
-11,333	25,5
-11,335	25,5
-11,336	25,8
-11,338	25,8
-11,340	25,9
-11,341	26,1
-11,343	26,2
-11,344	26,4
-11,346	26,6
-11,347	26,7
-11,349	26,7
-11,349	26,9
-11,351	27,1
-11,352	27,0
-11,354	27,0
-11,355	27,1
-11,357	27,5
-11,358	27,3
-11,360	27,6
-11,362	28,0
-11,363	28,1
-11,365	28,0
-11,366	27,9
-11,368	27,9
-11,371	28,7
